cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
001,001234,Salza di Pinerolo,,0,0,1,0,0
001,001235,Samone,,0,0,3,0,0
001,001236,San Benigno Canavese,1067,0,0,5,0,0
001,001237,San Carlo Canavese,,0,0,5,0,0
001,001238,San Colombano Belmonte,,0,0,3,0,0
001,001239,San Didero,1073,0,0,1,0,0
001,001240,San Francesco al Campo,13743,0,0,5,0,0
001,001241,Sangano,,0,0,3,0,0
001,001242,San Germano Chisone,,0,0,1,0,0
001,001243,San Gillio,,0,0,3,0,0
001,001244,San Giorgio Canavese,345,0,0,5,0,0
001,001245,San Giorio di Susa,396,0,0,1,0,0
001,001246,San Giusto Canavese,,0,0,5,0,0
001,001247,San Martino Canavese,213,0,0,3,0,0
001,001248,San Maurizio Canavese,14632,0,0,5,0,0
001,001249,San Mauro Torinese,42815,0,0,3,0,0
001,001250,San Pietro Val Lemina,,0,0,1,0,0
001,001251,San Ponso,,0,0,5,0,0
001,001252,San Raffaele Cimena,590,0,0,3,0,0
001,001253,San Sebastiano da Po,2646,0,0,3,0,0
001,001254,San Secondo di Pinerolo,27935,0,0,3,0,0
001,001255,Sant'Ambrogio di Torino,722,0,0,3,0,0
001,001256,Sant'Antonino di Susa,1335,0,0,1,0,0
001,001257,Santena,,0,0,5,0,0
001,001258,Sauze di Cesana,5243,0,0,1,0,0
001,001259,Sauze d'Oulx,225582,0,0,1,0,0
001,001260,Scalenghe,,0,0,5,0,0
001,001261,Scarmagno,,0,0,3,0,0
001,001262,Sciolze,967,0,0,3,0,0
001,001263,Sestriere,303299,0,0,1,0,0
001,001264,Settimo Rottaro,,0,0,3,0,0
001,001265,Settimo Torinese,58593,0,0,5,0,0
001,001266,Settimo Vittone,5848,0,0,1,0,0
001,001267,Sparone,1676,0,0,1,0,0
001,001268,Strambinello,,0,0,3,0,0
001,001269,Strambino,,0,0,5,0,0
001,001270,Susa,31122,0,0,1,0,0
001,001271,Tavagnasco,,0,0,1,0,0
001,001272,Torino,3580221,0,0,5,0,0
001,001273,Torrazza Piemonte,,0,0,5,0,0
001,001274,Torre Canavese,1187,0,0,3,0,0
001,001275,Torre Pellice,14298,0,0,1,0,0
001,001276,Trana,,0,0,3,0,0
001,001278,Traversella,1461,0,0,1,0,0
001,001279,Traves,,0,0,1,0,0
001,001280,Trofarello,2274,0,0,5,0,0
001,001281,Usseaux,2861,0,0,1,0,0
001,001282,Usseglio,11591,0,0,1,0,0
001,001283,Vaie,,0,0,1,0,0
001,001284,Val della Torre,11502,0,0,1,0,0
001,001285,Valgioie,,0,0,1,0,0
001,001286,Vallo Torinese,,0,0,3,0,0
001,001287,Valperga,,0,0,3,0,0
001,001288,Valprato Soana,2200,0,0,1,0,0
001,001289,Varisella,,0,0,3,0,0
001,001290,Vauda Canavese,,0,0,3,0,0
001,001291,Venaus,2629,0,0,1,0,0
001,001292,Venaria Reale,24283,0,0,5,0,0
001,001293,Verolengo,,0,0,5,0,0
001,001294,Verrua Savoia,,0,0,3,0,0
001,001295,Vestignè,,0,0,5,0,0
001,001296,Vialfrè,,0,0,3,0,0
001,001298,Vidracco,1638,0,0,3,0,0
001,001299,Vigone,,0,0,5,0,0
001,001300,Villafranca Piemonte,,0,0,5,0,0
001,001301,Villanova Canavese,,0,0,3,0,0
001,001302,Villarbasse,,0,0,3,0,0
001,001303,Villar Dora,,0,0,3,0,0
001,001304,Villareggia,,0,0,5,0,0
001,001305,Villar Focchiardo,,0,0,1,0,0
001,001306,Villar Pellice,10693,0,0,1,0,0
001,001307,Villar Perosa,,0,0,1,0,0
001,001308,Villastellone,,0,0,5,0,0
001,001309,Vinovo,2153,0,0,5,0,0
001,001310,Virle Piemonte,,0,0,5,0,0
001,001311,Vische,458,0,0,5,0,0
001,001312,Vistrorio,,0,0,3,0,0
001,001313,Viù,513,0,0,1,0,0
001,001314,Volpiano,1342,0,0,5,0,0
001,001315,Volvera,,0,0,5,0,0
001,001316,Mappano,,0,0,5,0,0
001,001317,Val di Chy,764,0,0,3,0,0
001,001318,Valchiusa,336,0,0,1,0,0
002,002002,Alagna Valsesia,116173,0,0,1,0,0
002,002003,Albano Vercellese,,0,0,5,0,0
002,002004,Alice Castello,341,0,0,3,0,0
002,002006,Arborio,,0,0,5,0,0
002,002007,Asigliano Vercellese,,0,0,5,0,0
002,002008,Balmuccia,,0,0,1,0,0
002,002009,Balocco,,0,0,5,0,0
002,002011,Bianzè,,0,0,5,0,0
002,002014,Boccioleto,,0,0,1,0,0
002,002015,Borgo d'Ale,,0,0,3,0,0
002,002016,Borgosesia,2684,0,0,1,0,0
002,002017,Borgo Vercelli,,0,0,5,0,0
002,002021,Buronzo,,0,0,5,0,0
002,002025,Campertogno,9390,0,0,1,0,0
002,002029,Carcoforo,1200,0,0,1,0,0
002,002030,Caresana,,0,0,5,0,0
002,002031,Caresanablot,,0,0,5,0,0
002,002032,Carisio,19487,0,0,5,0,0
002,002033,Casanova Elvo,,0,0,5,0,0
002,002035,San Giacomo Vercellese,,0,0,5,0,0
002,002041,Cervatto,,0,0,1,0,0
002,002042,Cigliano,,0,0,5,0,0
002,002043,Civiasco,,0,0,1,0,0
002,002045,Collobiano,,0,0,5,0,0
002,002047,Costanzana,,0,0,5,0,0
002,002048,Cravagliana,1641,0,0,1,0,0
002,002049,Crescentino,12115,0,0,5,0,0
002,002052,Crova,,0,0,5,0,0
002,002054,Desana,,0,0,5,0,0
002,002057,Fobello,2255,0,0,1,0,0
002,002058,Fontanetto Po,,0,0,5,0,0
002,002059,Formigliana,,0,0,5,0,0
002,002061,Gattinara,4371,0,0,3,0,0
002,002062,Ghislarengo,,0,0,5,0,0
002,002065,Greggio,,0,0,5,0,0
002,002066,Guardabosone,,0,0,1,0,0
002,002067,Lamporo,,0,0,5,0,0
002,002068,Lenta,,0,0,5,0,0
002,002070,Lignana,,0,0,5,0,0
002,002071,Livorno Ferraris,,0,0,5,0,0
002,002072,Lozzolo,,0,0,3,0,0
002,002078,Mollia,498,0,0,1,0,0
002,002079,Moncrivello,2977,0,0,5,0,0
002,002082,Motta de' Conti,,0,0,5,0,0
002,002088,Olcenengo,,0,0,5,0,0
002,002089,Oldenico,,0,0,5,0,0
002,002090,Palazzolo Vercellese,,0,0,5,0,0
002,002091,Pertengo,,0,0,5,0,0
002,002093,Pezzana,,0,0,5,0,0
002,002096,Pila,,0,0,1,0,0
002,002097,Piode,3451,0,0,1,0,0
002,002102,Postua,,0,0,1,0,0
002,002104,Prarolo,,0,0,5,0,0
002,002107,Quarona,2374,0,0,1,0,0
002,002108,Quinto Vercellese,,0,0,5,0,0
002,002110,Rassa,,0,0,1,0,0
002,002113,Rimella,1063,0,0,1,0,0
002,002115,Rive,,0,0,5,0,0
002,002116,Roasio,,0,0,3,0,0
002,002118,Ronsecco,,0,0,5,0,0
002,002121,Rossa,,0,0,1,0,0
002,002122,Rovasenda,,0,0,5,0,0
002,002126,Salasco,,0,0,5,0,0
002,002127,Sali Vercellese,,0,0,5,0,0
002,002128,Saluggia,,0,0,5,0,0
002,002131,San Germano Vercellese,,0,0,5,0,0
002,002133,Santhià,6953,0,0,5,0,0
002,002134,Scopa,,0,0,1,0,0
002,002135,Scopello,14612,0,0,1,0,0
002,002137,Serravalle Sesia,,0,0,3,0,0
002,002142,Stroppiana,,0,0,5,0,0
002,002147,Tricerro,,0,0,5,0,0
002,002148,Trino,3605,0,0,5,0,0
002,002150,Tronzano Vercellese,,0,0,5,0,0
002,002152,Valduggia,,0,0,1,0,0
002,002156,Varallo,16869,0,0,1,0,0
002,002158,Vercelli,94713,0,0,5,0,0
002,002163,Villarboit,,0,0,5,0,0
002,002164,Villata,,0,0,5,0,0
002,002166,Vocca,,0,0,1,0,0
002,002170,Alto Sermenza,1558,0,0,1,0,0
002,002171,Cellio con Breia,,0,0,1,0,0
003,003001,Agrate Conturbia,6584,0,0,3,0,0
003,003002,Ameno,22345,0,0,1,0,0
003,003006,Armeno,18705,0,0,1,0,0
003,003008,Arona,84647,0,0,3,0,0
003,003012,Barengo,,0,0,5,0,0
003,003016,Bellinzago Novarese,,0,0,5,0,0
003,003018,Biandrate,,0,0,5,0,0
003,003019,Boca,,0,0,3,0,0
003,003021,Bogogno,22154,0,0,3,0,0
003,003022,Bolzano Novarese,,0,0,3,0,0
003,003023,Borgolavezzaro,,0,0,5,0,0
003,003024,Borgomanero,20090,0,0,3,0,0
003,003025,Borgo Ticino,,0,0,3,0,0
003,003026,Briga Novarese,,0,0,3,0,0
003,003027,Briona,,0,0,5,0,0
003,003030,Caltignaga,,0,0,5,0,0
003,003032,Cameri,22965,0,0,5,0,0
003,003036,Carpignano Sesia,2417,0,0,5,0,0
003,003037,Casalbeltrame,,0,0,5,0,0
003,003039,Casaleggio Novara,,0,0,5,0,0
003,003040,Casalino,39026,0,0,5,0,0
003,003041,Casalvolone,,0,0,5,0,0
003,003042,Castellazzo Novarese,,0,0,5,0,0
003,003043,Castelletto sopra Ticino,141469,0,0,3,0,0
003,003044,Cavaglietto,,0,0,3,0,0
003,003045,Cavaglio d'Agogna,,0,0,3,0,0
003,003047,Cavallirio,,0,0,3,0,0
003,003049,Cerano,289,0,0,5,0,0
003,003051,Colazza,,0,0,3,0,0
003,003052,Comignago,,0,0,3,0,0
003,003055,Cressa,,0,0,5,0,0
003,003058,Cureggio,,0,0,3,0,0
003,003060,Divignano,,0,0,3,0,0
003,003062,Dormelletto,218471,0,0,3,0,0
003,003065,Fara Novarese,3439,0,0,3,0,0
003,003066,Fontaneto d'Agogna,,0,0,3,0,0
003,003068,Galliate,13758,0,0,5,0,0
003,003069,Garbagna Novarese,,0,0,5,0,0
003,003070,Gargallo,,0,0,3,0,0
003,003073,Ghemme,,0,0,3,0,0
003,003076,Gozzano,4712,0,0,3,0,0
003,003077,Granozzo con Monticello,,0,0,5,0,0
003,003079,Grignasco,1757,0,0,3,0,0
003,003082,Invorio,1313,0,0,3,0,0
003,003083,Landiona,,0,0,5,0,0
003,003084,Lesa,53718,0,0,3,0,0
003,003088,Maggiora,,0,0,3,0,0
003,003090,Mandello Vitta,,0,0,5,0,0
003,003091,Marano Ticino,,0,0,3,0,0
003,003093,Massino Visconti,9431,0,0,1,0,0
003,003095,Meina,26733,0,0,3,0,0
003,003097,Mezzomerico,,0,0,3,0,0
003,003098,Miasino,1766,0,0,1,0,0
003,003100,Momo,1569,0,0,5,0,0
003,003103,Nebbiuno,6589,0,0,3,0,0
003,003104,Nibbiola,,0,0,5,0,0
003,003106,Novara,162508,0,0,5,0,0
003,003108,Oleggio,42026,0,0,3,0,0
003,003109,Oleggio Castello,33086,0,0,3,0,0
003,003112,Orta San Giulio,135361,0,0,1,0,0
003,003114,Paruzzaro,547,0,0,3,0,0
003,003115,Pella,5061,0,0,1,0,0
003,003116,Pettenasco,108132,0,0,1,0,0
003,003119,Pisano,,0,0,3,0,0
003,003120,Pogno,,0,0,1,0,0
003,003121,Pombia,1760,0,0,3,0,0
003,003122,Prato Sesia,,0,0,3,0,0
003,003129,Recetto,,0,0,5,0,0
003,003130,Romagnano Sesia,3955,0,0,3,0,0
003,003131,Romentino,2402,0,0,5,0,0
003,003133,San Maurizio d'Opaglio,2783,0,0,1,0,0
003,003134,San Nazzaro Sesia,,0,0,5,0,0
003,003135,San Pietro Mosezzo,,0,0,5,0,0
003,003138,Sillavengo,,0,0,5,0,0
003,003139,Sizzano,,0,0,3,0,0
003,003140,Soriso,459,0,0,3,0,0
003,003141,Sozzago,,0,0,5,0,0
003,003143,Suno,,0,0,5,0,0
003,003144,Terdobbiate,,0,0,5,0,0
003,003146,Tornaco,,0,0,5,0,0
003,003149,Trecate,2143,0,0,5,0,0
003,003153,Vaprio d'Agogna,,0,0,5,0,0
003,003154,Varallo Pombia,21992,0,0,3,0,0
003,003158,Vespolate,,0,0,5,0,0
003,003159,Vicolungo,4145,0,0,5,0,0
003,003164,Vinzaglio,,0,0,5,0,0
003,003166,Gattico-Veruno,12370,0,0,3,0,0
004,004001,Acceglio,19890,0,0,1,0,0
004,004002,Aisone,,0,0,1,0,0
004,004003,Alba,190188,0,0,3,0,0
004,004004,Albaretto della Torre,3971,0,0,3,0,0
004,004005,Alto,,0,0,1,0,0
004,004006,Argentera,3217,0,0,1,0,0
004,004007,Arguello,,0,0,3,0,0
004,004008,Bagnasco,,0,0,1,0,0
004,004009,Bagnolo Piemonte,5117,0,0,3,0,0
004,004010,Baldissero d'Alba,,0,0,3,0,0
004,004011,Barbaresco,15413,0,0,3,0,0
004,004012,Barge,4576,0,0,3,0,0
004,004013,Barolo,33106,0,0,3,0,0
004,004014,Bastia Mondovì,6354,0,0,3,0,0
004,004015,Battifollo,,0,0,1,0,0
004,004016,Beinette,1661,0,0,5,0,0
004,004017,Bellino,1589,0,0,1,0,0
004,004018,Belvedere Langhe,1389,0,0,3,0,0
004,004019,Bene Vagienna,4076,0,0,5,0,0
004,004020,Benevello,12808,0,0,3,0,0
004,004021,Bergolo,,0,0,3,0,0
004,004022,Bernezzo,451,0,0,1,0,0
004,004023,Bonvicino,1361,0,0,3,0,0
004,004024,Borgomale,9366,0,0,3,0,0
004,004025,Borgo San Dalmazzo,5275,0,0,1,0,0
004,004026,Bosia,752,0,0,3,0,0
004,004027,Bossolasco,2264,0,0,3,0,0
004,004028,Boves,7316,0,0,1,0,0
004,004029,Bra,74331,0,0,5,0,0
004,004030,Briaglia,770,0,0,3,0,0
004,004031,Briga Alta,1236,0,0,1,0,0
004,004032,Brondello,,0,0,3,0,0
004,004033,Brossasco,,0,0,1,0,0
004,004034,Busca,6867,0,0,5,0,0
004,004035,Camerana,418,0,0,3,0,0
004,004037,Canale,14229,0,0,3,0,0
004,004038,Canosio,3999,0,0,1,0,0
004,004039,Caprauna,,0,0,1,0,0
004,004040,Caraglio,1353,0,0,5,0,0
004,004041,Caramagna Piemonte,,0,0,5,0,0
004,004042,Cardè,,0,0,5,0,0
004,004043,Carrù,4073,0,0,5,0,0
004,004044,Cartignano,226,0,0,1,0,0
004,004045,Casalgrasso,,0,0,5,0,0
004,004046,Castagnito,16975,0,0,3,0,0
004,004047,Casteldelfino,814,0,0,1,0,0
004,004049,Castelletto Stura,,0,0,5,0,0
004,004050,Castelletto Uzzone,1944,0,0,3,0,0
004,004051,Castellinaldo d'Alba,4642,0,0,3,0,0
004,004052,Castellino Tanaro,,0,0,3,0,0
004,004053,Castelmagno,1137,0,0,1,0,0
004,004054,Castelnuovo di Ceva,,0,0,1,0,0
004,004055,Castiglione Falletto,11846,0,0,3,0,0
004,004056,Castiglione Tinella,3888,0,0,3,0,0
004,004057,Castino,365,0,0,3,0,0
004,004058,Cavallerleone,,0,0,5,0,0
004,004059,Cavallermaggiore,,0,0,5,0,0
004,004060,Celle di Macra,911,0,0,1,0,0
004,004061,Centallo,1791,0,0,5,0,0
004,004062,Ceresole Alba,215,0,0,3,0,0
004,004063,Cerretto Langhe,15341,0,0,3,0,0
004,004064,Cervasca,2673,0,0,1,0,0
004,004065,Cervere,,0,0,5,0,0
004,004066,Ceva,11149,0,0,3,0,0
004,004067,Cherasco,58425,0,0,5,0,0
004,004068,Chiusa di Pesio,17291,0,0,1,0,0
004,004069,Cigliè,,0,0,3,0,0
004,004070,Cissone,1446,0,0,3,0,0
004,004071,Clavesana,2295,0,0,3,0,0
004,004072,Corneliano d'Alba,1719,0,0,3,0,0
004,004073,Cortemilia,8382,0,0,3,0,0
004,004074,Cossano Belbo,4119,0,0,3,0,0
004,004075,Costigliole Saluzzo,,0,0,3,0,0
004,004076,Cravanzana,3768,0,0,3,0,0
004,004077,Crissolo,7193,0,0,1,0,0
004,004078,Cuneo,132502,0,0,5,0,0
004,004079,Demonte,5102,0,0,1,0,0
004,004080,Diano d'Alba,7771,0,0,3,0,0
004,004081,Dogliani,14543,0,0,3,0,0
004,004082,Dronero,6618,0,0,1,0,0
004,004083,Elva,1731,0,0,1,0,0
004,004084,Entracque,42759,0,0,1,0,0
004,004085,Envie,348,0,0,3,0,0
004,004086,Farigliano,4435,0,0,3,0,0
004,004087,Faule,,0,0,5,0,0
004,004088,Feisoglio,,0,0,3,0,0
004,004089,Fossano,34689,0,0,5,0,0
004,004090,Frabosa Soprana,25098,0,0,1,0,0
004,004091,Frabosa Sottana,73540,0,0,1,0,0
004,004092,Frassino,1782,0,0,1,0,0
004,004093,Gaiola,3726,0,0,1,0,0
004,004094,Gambasca,,0,0,3,0,0
004,004095,Garessio,1783,0,0,1,0,0
004,004096,Genola,,0,0,5,0,0
004,004097,Gorzegno,807,0,0,3,0,0
004,004098,Gottasecca,,0,0,3,0,0
004,004099,Govone,6257,0,0,3,0,0
004,004100,Grinzane Cavour,1322,0,0,3,0,0
004,004101,Guarene,23900,0,0,3,0,0
004,004102,Igliano,,0,0,3,0,0
004,004103,Isasca,,0,0,1,0,0
