cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
001,001129,Lauriano,,0,0,3
001,001130,Leini,8767.0,0,0,5
001,001131,Lemie,,0,0,1
001,001132,Lessolo,358.0,0,0,3
001,001133,Levone,,0,0,3
001,001134,Locana,766.0,0,0,1
001,001135,Lombardore,,0,0,5
001,001136,Lombriasco,,0,0,5
001,001137,Loranzè,,0,0,3
001,001139,Luserna San Giovanni,1139.0,0,0,3
001,001140,Lusernetta,,0,0,3
001,001141,Lusigliè,,0,0,5
001,001142,Macello,,0,0,5
001,001143,Maglione,,0,0,3
001,001144,Marentino,,0,0,3
001,001145,Massello,177.0,0,0,1
001,001146,Mathi,,0,0,3
001,001147,Mattie,372.0,0,0,1
001,001148,Mazzè,,0,0,5
001,001149,Meana di Susa,,0,0,1
001,001150,Mercenasco,,0,0,3
001,001152,Mezzenile,141.0,0,0,1
001,001153,Mombello di Torino,,0,0,3
001,001154,Mompantero,,0,0,1
001,001155,Monastero di Lanzo,,0,0,1
001,001156,Moncalieri,34478.0,0,0,5
001,001157,Moncenisio,,0,0,1
001,001158,Montaldo Torinese,,0,0,3
001,001159,Montalenghe,,0,0,3
001,001160,Montalto Dora,,0,0,3
001,001161,Montanaro,,0,0,5
001,001162,Monteu da Po,,0,0,3
001,001163,Moriondo Torinese,,0,0,3
001,001164,Nichelino,6303.0,0,0,5
001,001165,Noasca,50.0,0,0,1
001,001166,Nole,,0,0,3
001,001167,Nomaglio,,0,0,1
001,001168,None,777.0,0,0,5
001,001169,Novalesa,29.0,0,0,1
001,001170,Oglianico,,0,0,5
001,001171,Orbassano,8076.0,0,0,5
001,001172,Orio Canavese,,0,0,3
001,001173,Osasco,,0,0,5
001,001174,Osasio,,0,0,5
001,001175,Oulx,6361.0,0,0,1
001,001176,Ozegna,,0,0,5
001,001177,Palazzo Canavese,190.0,0,0,3
001,001178,Pancalieri,,0,0,5
001,001179,Parella,,0,0,3
001,001180,Pavarolo,,0,0,3
001,001181,Pavone Canavese,,0,0,3
001,001183,Pecetto Torinese,5025.0,0,0,3
001,001184,Perosa Argentina,550.0,0,0,1
001,001185,Perosa Canavese,,0,0,3
001,001186,Perrero,65.0,0,0,1
001,001187,Pertusio,,0,0,3
001,001188,Pessinetto,119.0,0,0,1
001,001189,Pianezza,2054.0,0,0,5
001,001190,Pinasca,46.0,0,0,1
001,001191,Pinerolo,14463.0,0,0,3
001,001192,Pino Torinese,7301.0,0,0,3
001,001193,Piobesi Torinese,33.0,0,0,5
001,001194,Piossasco,1257.0,0,0,3
001,001195,Piscina,106.0,0,0,5
001,001196,Piverone,3161.0,0,0,3
001,001197,Poirino,5066.0,0,0,5
001,001198,Pomaretto,,0,0,1
001,001199,Pont Canavese,63.0,0,0,1
001,001200,Porte,,0,0,1
001,001201,Pragelato,15142.0,0,0,1
001,001202,Prali,2741.0,0,0,1
001,001203,Pralormo,,0,0,5
001,001204,Pramollo,,0,0,1
001,001205,Prarostino,321.0,0,0,1
001,001206,Prascorsano,,0,0,3
001,001207,Pratiglione,,0,0,1
001,001208,Quagliuzzo,,0,0,3
001,001209,Quassolo,,0,0,3
001,001210,Quincinetto,497.0,0,0,1
001,001211,Reano,,0,0,3
001,001212,Ribordone,,0,0,1
001,001213,Rivalba,,0,0,3
001,001214,Rivalta di Torino,,0,0,5
001,001215,Riva presso Chieri,4134.0,0,0,5
001,001216,Rivara,111.0,0,0,3
001,001217,Rivarolo Canavese,,0,0,5
001,001218,Rivarossa,,0,0,3
001,001219,Rivoli,36064.0,0,0,3
001,001220,Robassomero,,0,0,3
001,001221,Rocca Canavese,,0,0,3
001,001222,Roletto,,0,0,3
001,001223,Romano Canavese,,0,0,5
001,001224,Ronco Canavese,537.0,0,0,1
001,001225,Rondissone,,0,0,5
001,001226,Rorà,,0,0,1
001,001227,Roure,522.0,0,0,1
001,001228,Rosta,5036.0,0,0,3
001,001229,Rubiana,,0,0,1
001,001230,Rueglio,270.0,0,0,1
001,001231,Salassa,,0,0,5
001,001232,Salbertrand,7050.0,0,0,1
001,001233,Salerano Canavese,,0,0,3
001,001234,Salza di Pinerolo,,0,0,1
001,001235,Samone,,0,0,3
001,001236,San Benigno Canavese,691.0,0,0,5
001,001237,San Carlo Canavese,,0,0,5
001,001238,San Colombano Belmonte,,0,0,3
001,001239,San Didero,342.0,0,0,1
001,001240,San Francesco al Campo,6448.0,0,0,5
001,001241,Sangano,,0,0,3
001,001242,San Germano Chisone,,0,0,1
001,001243,San Gillio,,0,0,3
001,001244,San Giorgio Canavese,67.0,0,0,5
001,001245,San Giorio di Susa,37.0,0,0,1
001,001246,San Giusto Canavese,,0,0,5
001,001247,San Martino Canavese,52.0,0,0,3
001,001248,San Maurizio Canavese,3302.0,0,0,5
001,001249,San Mauro Torinese,8391.0,0,0,3
001,001250,San Pietro Val Lemina,,0,0,1
001,001251,San Ponso,,0,0,5
001,001252,San Raffaele Cimena,193.0,0,0,3
001,001253,San Sebastiano da Po,2436.0,0,0,3
001,001254,San Secondo di Pinerolo,9149.0,0,0,3
001,001255,Sant'Ambrogio di Torino,399.0,0,0,3
001,001256,Sant'Antonino di Susa,881.0,0,0,1
001,001257,Santena,,0,0,5
001,001258,Sauze di Cesana,167.0,0,0,1
001,001259,Sauze d'Oulx,161280.0,0,0,1
001,001260,Scalenghe,,0,0,5
001,001261,Scarmagno,,0,0,3
001,001262,Sciolze,484.0,0,0,3
001,001263,Sestriere,151868.0,0,0,1
001,001264,Settimo Rottaro,,0,0,3
001,001265,Settimo Torinese,17364.0,0,0,5
001,001266,Settimo Vittone,3322.0,0,0,1
001,001267,Sparone,178.0,0,0,1
001,001268,Strambinello,,0,0,3
001,001269,Strambino,,0,0,5
001,001270,Susa,16605.0,0,0,1
001,001271,Tavagnasco,,0,0,1
001,001272,Torino,1549327.0,0,0,5
001,001273,Torrazza Piemonte,,0,0,5
001,001274,Torre Canavese,458.0,0,0,3
001,001275,Torre Pellice,6415.0,0,0,1
001,001276,Trana,,0,0,3
001,001278,Traversella,367.0,0,0,1
001,001279,Traves,,0,0,1
001,001280,Trofarello,741.0,0,0,5
001,001281,Usseaux,636.0,0,0,1
001,001282,Usseglio,968.0,0,0,1
001,001283,Vaie,,0,0,1
001,001284,Val della Torre,4105.0,0,0,1
001,001285,Valgioie,,0,0,1
001,001286,Vallo Torinese,,0,0,3
001,001287,Valperga,,0,0,3
001,001288,Valprato Soana,328.0,0,0,1
001,001289,Varisella,,0,0,3
001,001290,Vauda Canavese,,0,0,3
001,001291,Venaus,57.0,0,0,1
001,001292,Venaria Reale,8355.0,0,0,5
001,001293,Verolengo,,0,0,5
001,001294,Verrua Savoia,,0,0,3
001,001295,Vestignè,,0,0,5
001,001296,Vialfrè,,0,0,3
001,001298,Vidracco,1399.0,0,0,3
001,001299,Vigone,,0,0,5
001,001300,Villafranca Piemonte,,0,0,5
001,001301,Villanova Canavese,,0,0,3
001,001302,Villarbasse,,0,0,3
001,001303,Villar Dora,,0,0,3
001,001304,Villareggia,,0,0,5
001,001305,Villar Focchiardo,,0,0,1
001,001306,Villar Pellice,7858.0,0,0,1
001,001307,Villar Perosa,,0,0,1
001,001308,Villastellone,,0,0,5
001,001309,Vinovo,191.0,0,0,5
001,001310,Virle Piemonte,,0,0,5
001,001311,Vische,113.0,0,0,5
001,001312,Vistrorio,,0,0,3
001,001313,Viù,42.0,0,0,1
001,001314,Volpiano,440.0,0,0,5
001,001315,Volvera,,0,0,5
001,001316,Mappano,,0,0,5
001,001317,Val di Chy,358.0,0,0,3
001,001318,Valchiusa,96.0,0,0,1
002,002002,Alagna Valsesia,34647.0,0,0,1
002,002003,Albano Vercellese,,0,0,5
002,002004,Alice Castello,166.0,0,0,3
002,002006,Arborio,,0,0,5
002,002007,Asigliano Vercellese,,0,0,5
002,002008,Balmuccia,,0,0,1
002,002009,Balocco,,0,0,5
002,002011,Bianzè,,0,0,5
002,002014,Boccioleto,,0,0,1
002,002015,Borgo d'Ale,,0,0,3
002,002016,Borgosesia,777.0,0,0,1
002,002017,Borgo Vercelli,,0,0,5
002,002021,Buronzo,,0,0,5
002,002025,Campertogno,3767.0,0,0,1
002,002029,Carcoforo,487.0,0,0,1
002,002030,Caresana,,0,0,5
002,002031,Caresanablot,,0,0,5
002,002032,Carisio,4768.0,0,0,5
002,002033,Casanova Elvo,,0,0,5
002,002035,San Giacomo Vercellese,,0,0,5
002,002041,Cervatto,,0,0,1
002,002042,Cigliano,,0,0,5
002,002043,Civiasco,,0,0,1
002,002045,Collobiano,,0,0,5
002,002047,Costanzana,,0,0,5
002,002048,Cravagliana,523.0,0,0,1
002,002049,Crescentino,785.0,0,0,5
002,002052,Crova,,0,0,5
002,002054,Desana,,0,0,5
002,002057,Fobello,173.0,0,0,1
002,002058,Fontanetto Po,,0,0,5
002,002059,Formigliana,,0,0,5
002,002061,Gattinara,1479.0,0,0,3
002,002062,Ghislarengo,,0,0,5
002,002065,Greggio,,0,0,5
002,002066,Guardabosone,,0,0,1
002,002067,Lamporo,,0,0,5
002,002068,Lenta,,0,0,5
002,002070,Lignana,,0,0,5
002,002071,Livorno Ferraris,,0,0,5
002,002072,Lozzolo,,0,0,3
002,002078,Mollia,123.0,0,0,1
002,002079,Moncrivello,467.0,0,0,5
002,002082,Motta de' Conti,,0,0,5
002,002088,Olcenengo,,0,0,5
002,002089,Oldenico,,0,0,5
002,002090,Palazzolo Vercellese,,0,0,5
002,002091,Pertengo,,0,0,5
002,002093,Pezzana,,0,0,5
002,002096,Pila,,0,0,1
002,002097,Piode,568.0,0,0,1
002,002102,Postua,,0,0,1
002,002104,Prarolo,,0,0,5
002,002107,Quarona,819.0,0,0,1
002,002108,Quinto Vercellese,,0,0,5
002,002110,Rassa,,0,0,1
002,002113,Rimella,706.0,0,0,1
002,002115,Rive,,0,0,5
002,002116,Roasio,,0,0,3
002,002118,Ronsecco,,0,0,5
002,002121,Rossa,,0,0,1
002,002122,Rovasenda,,0,0,5
002,002126,Salasco,,0,0,5
002,002127,Sali Vercellese,,0,0,5
002,002128,Saluggia,,0,0,5
002,002131,San Germano Vercellese,,0,0,5
002,002133,Santhià,1987.0,0,0,5
002,002134,Scopa,,0,0,1
002,002135,Scopello,1001.0,0,0,1
002,002137,Serravalle Sesia,,0,0,3
002,002142,Stroppiana,,0,0,5
002,002147,Tricerro,,0,0,5
002,002148,Trino,1290.0,0,0,5
002,002150,Tronzano Vercellese,,0,0,5
002,002152,Valduggia,,0,0,1
002,002156,Varallo,3915.0,0,0,1
002,002158,Vercelli,26452.0,0,0,5
002,002163,Villarboit,,0,0,5
002,002164,Villata,,0,0,5
002,002166,Vocca,,0,0,1
002,002170,Alto Sermenza,274.0,0,0,1
002,002171,Cellio con Breia,,0,0,1
003,003001,Agrate Conturbia,5773.0,0,0,3
003,003002,Ameno,17499.0,0,0,1
003,003006,Armeno,9141.0,0,0,1
003,003008,Arona,57245.0,0,0,3
003,003012,Barengo,,0,0,5
003,003016,Bellinzago Novarese,,0,0,5
003,003018,Biandrate,,0,0,5
003,003019,Boca,,0,0,3
003,003021,Bogogno,20221.0,0,0,3
003,003022,Bolzano Novarese,,0,0,3
003,003023,Borgolavezzaro,,0,0,5
003,003024,Borgomanero,7585.0,0,0,3
003,003025,Borgo Ticino,,0,0,3
003,003026,Briga Novarese,,0,0,3
003,003027,Briona,,0,0,5
003,003030,Caltignaga,,0,0,5
003,003032,Cameri,7048.0,0,0,5
003,003036,Carpignano Sesia,1094.0,0,0,5
003,003037,Casalbeltrame,,0,0,5
003,003039,Casaleggio Novara,,0,0,5
003,003040,Casalino,9083.0,0,0,5
003,003041,Casalvolone,,0,0,5
003,003042,Castellazzo Novarese,,0,0,5
003,003043,Castelletto sopra Ticino,79830.0,0,0,3
003,003044,Cavaglietto,,0,0,3
003,003045,Cavaglio d'Agogna,,0,0,3
003,003047,Cavallirio,,0,0,3
003,003049,Cerano,0.0,0,0,5
003,003051,Colazza,,0,0,3
003,003052,Comignago,,0,0,3
003,003055,Cressa,,0,0,5
003,003058,Cureggio,,0,0,3
003,003060,Divignano,,0,0,3
003,003062,Dormelletto,157813.0,0,0,3
003,003065,Fara Novarese,226.0,0,0,3
003,003066,Fontaneto d'Agogna,,0,0,3
003,003068,Galliate,3315.0,0,0,5
003,003069,Garbagna Novarese,,0,0,5
003,003070,Gargallo,,0,0,3
003,003073,Ghemme,,0,0,3
003,003076,Gozzano,2352.0,0,0,3
003,003077,Granozzo con Monticello,,0,0,5
003,003079,Grignasco,361.0,0,0,3
003,003082,Invorio,792.0,0,0,3
003,003083,Landiona,,0,0,5
003,003084,Lesa,45716.0,0,0,3
003,003088,Maggiora,,0,0,3
003,003090,Mandello Vitta,,0,0,5
003,003091,Marano Ticino,,0,0,3
003,003093,Massino Visconti,5501.0,0,0,1
003,003095,Meina,23296.0,0,0,3
003,003097,Mezzomerico,,0,0,3
003,003098,Miasino,916.0,0,0,1
003,003100,Momo,693.0,0,0,5
003,003103,Nebbiuno,6525.0,0,0,3
003,003104,Nibbiola,,0,0,5
003,003106,Novara,52265.0,0,0,5
003,003108,Oleggio,22219.0,0,0,3
003,003109,Oleggio Castello,22084.0,0,0,3
003,003112,Orta San Giulio,105378.0,0,0,1
003,003114,Paruzzaro,280.0,0,0,3
003,003115,Pella,3395.0,0,0,1
003,003116,Pettenasco,88266.0,0,0,1
003,003119,Pisano,,0,0,3
003,003120,Pogno,,0,0,1
003,003121,Pombia,520.0,0,0,3
003,003122,Prato Sesia,,0,0,3
003,003129,Recetto,,0,0,5
003,003130,Romagnano Sesia,542.0,0,0,3
003,003131,Romentino,389.0,0,0,5
003,003133,San Maurizio d'Opaglio,1560.0,0,0,1
003,003134,San Nazzaro Sesia,,0,0,5
003,003135,San Pietro Mosezzo,,0,0,5
003,003138,Sillavengo,,0,0,5
003,003139,Sizzano,,0,0,3
003,003140,Soriso,265.0,0,0,3
003,003141,Sozzago,,0,0,5
003,003143,Suno,,0,0,5
003,003144,Terdobbiate,,0,0,5
003,003146,Tornaco,,0,0,5
003,003149,Trecate,421.0,0,0,5
003,003153,Vaprio d'Agogna,,0,0,5
003,003154,Varallo Pombia,6432.0,0,0,3
003,003158,Vespolate,,0,0,5
003,003159,Vicolungo,2047.0,0,0,5
003,003164,Vinzaglio,,0,0,5
003,003166,Gattico-Veruno,3114.0,0,0,3
004,004001,Acceglio,8995.0,0,0,1
004,004002,Aisone,,0,0,1
004,004003,Alba,109357.0,0,0,3
004,004004,Albaretto della Torre,1190.0,0,0,3
004,004005,Alto,,0,0,1
004,004006,Argentera,140.0,0,0,1
004,004007,Arguello,,0,0,3
004,004008,Bagnasco,,0,0,1
004,004009,Bagnolo Piemonte,1040.0,0,0,3
004,004010,Baldissero d'Alba,,0,0,3
004,004011,Barbaresco,10856.0,0,0,3
004,004012,Barge,1423.0,0,0,3
004,004013,Barolo,23178.0,0,0,3
004,004014,Bastia Mondovì,1508.0,0,0,3
004,004015,Battifollo,,0,0,1
004,004016,Beinette,158.0,0,0,5
004,004017,Bellino,684.0,0,0,1
004,004018,Belvedere Langhe,244.0,0,0,3
004,004019,Bene Vagienna,2346.0,0,0,5
004,004020,Benevello,10016.0,0,0,3
004,004021,Bergolo,,0,0,3
004,004022,Bernezzo,65.0,0,0,1
004,004023,Bonvicino,1317.0,0,0,3
004,004024,Borgomale,5660.0,0,0,3
004,004025,Borgo San Dalmazzo,1370.0,0,0,1
004,004026,Bosia,87.0,0,0,3
004,004027,Bossolasco,902.0,0,0,3
004,004028,Boves,2208.0,0,0,1
004,004029,Bra,33554.0,0,0,5
004,004030,Briaglia,231.0,0,0,3
004,004031,Briga Alta,404.0,0,0,1
004,004032,Brondello,,0,0,3
004,004033,Brossasco,,0,0,1
004,004034,Busca,955.0,0,0,5
004,004035,Camerana,61.0,0,0,3
004,004037,Canale,9059.0,0,0,3
004,004038,Canosio,799.0,0,0,1
004,004039,Caprauna,,0,0,1
004,004040,Caraglio,393.0,0,0,5
004,004041,Caramagna Piemonte,,0,0,5
004,004042,Cardè,,0,0,5
004,004043,Carrù,550.0,0,0,5
004,004044,Cartignano,22.0,0,0,1
004,004045,Casalgrasso,,0,0,5
004,004046,Castagnito,6152.0,0,0,3
004,004047,Casteldelfino,177.0,0,0,1
004,004049,Castelletto Stura,,0,0,5
004,004050,Castelletto Uzzone,1362.0,0,0,3
004,004051,Castellinaldo d'Alba,2953.0,0,0,3
004,004052,Castellino Tanaro,,0,0,3
004,004053,Castelmagno,146.0,0,0,1
004,004054,Castelnuovo di Ceva,,0,0,1
004,004055,Castiglione Falletto,9141.0,0,0,3
004,004056,Castiglione Tinella,2764.0,0,0,3
004,004057,Castino,222.0,0,0,3
004,004058,Cavallerleone,,0,0,5
004,004059,Cavallermaggiore,,0,0,5
004,004060,Celle di Macra,342.0,0,0,1
004,004061,Centallo,944.0,0,0,5
004,004062,Ceresole Alba,18.0,0,0,3
004,004063,Cerretto Langhe,12996.0,0,0,3
004,004064,Cervasca,985.0,0,0,1
004,004065,Cervere,,0,0,5
004,004066,Ceva,1805.0,0,0,3
004,004067,Cherasco,20968.0,0,0,5
004,004068,Chiusa di Pesio,3588.0,0,0,1
004,004069,Cigliè,,0,0,3
004,004070,Cissone,1008.0,0,0,3
004,004071,Clavesana,1069.0,0,0,3
004,004072,Corneliano d'Alba,1119.0,0,0,3
004,004073,Cortemilia,7683.0,0,0,3
004,004074,Cossano Belbo,3718.0,0,0,3
004,004075,Costigliole Saluzzo,,0,0,3
004,004076,Cravanzana,2034.0,0,0,3
004,004077,Crissolo,1355.0,0,0,1
004,004078,Cuneo,47464.0,0,0,5
004,004079,Demonte,1903.0,0,0,1
004,004080,Diano d'Alba,4019.0,0,0,3
004,004081,Dogliani,9279.0,0,0,3
004,004082,Dronero,1748.0,0,0,1
004,004083,Elva,886.0,0,0,1
004,004084,Entracque,16593.0,0,0,1
004,004085,Envie,43.0,0,0,3
004,004086,Farigliano,1711.0,0,0,3
004,004087,Faule,,0,0,5
004,004088,Feisoglio,,0,0,3
004,004089,Fossano,8414.0,0,0,5
004,004090,Frabosa Soprana,4733.0,0,0,1
004,004091,Frabosa Sottana,26554.0,0,0,1
004,004092,Frassino,76.0,0,0,1
004,004093,Gaiola,1001.0,0,0,1
004,004094,Gambasca,,0,0,3
004,004095,Garessio,304.0,0,0,1
004,004096,Genola,,0,0,5
004,004097,Gorzegno,99.0,0,0,3
004,004098,Gottasecca,,0,0,3
004,004099,Govone,2944.0,0,0,3
004,004100,Grinzane Cavour,783.0,0,0,3
004,004101,Guarene,12284.0,0,0,3
004,004102,Igliano,,0,0,3
004,004103,Isasca,,0,0,1
004,004104,Lagnasco,60.0,0,0,5
004,004105,La Morra,39305.0,0,0,3
004,004106,Lequio Berria,823.0,0,0,3
004,004107,Lequio Tanaro,,0,0,5
004,004108,Lesegno,,0,0,3
004,004109,Levice,43.0,0,0,3
004,004110,Limone Piemonte,17641.0,0,0,1
004,004111,Lisio,,0,0,1
004,004112,Macra,650.0,0,0,1
004,004113,Magliano Alfieri,2696.0,0,0,3
004,004114,Magliano Alpi,362.0,0,0,5
004,004115,Mango,4207.0,0,0,3
004,004116,Manta,276.0,0,0,3
004,004117,Marene,,0,0,5
004,004118,Margarita,,0,0,5
004,004119,Marmora,9521.0,0,0,1
004,004120,Marsaglia,,0,0,3
004,004121,Martiniana Po,,0,0,3
004,004122,Melle,462.0,0,0,1
004,004123,Moiola,,0,0,1
004,004124,Mombarcaro,3697.0,0,0,3
004,004125,Mombasiglio,319.0,0,0,3
004,004126,Monastero di Vasco,,0,0,3
004,004127,Monasterolo Casotto,,0,0,1
004,004128,Monasterolo di Savigliano,,0,0,5
004,004129,Monchiero,451.0,0,0,3
004,004130,Mondovì,14148.0,0,0,3
004,004131,Monesiglio,265.0,0,0,3
004,004132,Monforte d'Alba,35839.0,0,0,3
004,004133,Montà,2120.0,0,0,3
004,004134,Montaldo di Mondovì,1.0,0,0,1
004,004135,Montaldo Roero,718.0,0,0,3
004,004136,Montanera,,0,0,5
004,004137,Montelupo Albese,7934.0,0,0,3
004,004138,Montemale di Cuneo,,0,0,1
004,004139,Monterosso Grana,159.0,0,0,1
004,004140,Monteu Roero,4735.0,0,0,3
004,004141,Montezemolo,,0,0,1
004,004142,Monticello d'Alba,664.0,0,0,3
004,004143,Moretta,,0,0,5
004,004144,Morozzo,,0,0,5
004,004145,Murazzano,1743.0,0,0,3
004,004146,Murello,,0,0,5
004,004147,Narzole,4193.0,0,0,5
004,004148,Neive,12528.0,0,0,3
004,004149,Neviglie,2337.0,0,0,3
004,004150,Niella Belbo,115.0,0,0,3
004,004151,Niella Tanaro,,0,0,3
004,004152,Novello,3104.0,0,0,3
004,004153,Nucetto,,0,0,1
004,004154,Oncino,,0,0,1
004,004155,Ormea,4795.0,0,0,1
004,004156,Ostana,1148.0,0,0,1
004,004157,Paesana,2105.0,0,0,1
004,004158,Pagno,,0,0,3
004,004159,Pamparato,46.0,0,0,1
004,004160,Paroldo,1484.0,0,0,3
004,004161,Perletto,,0,0,3
004,004162,Perlo,,0,0,1
004,004163,Peveragno,5795.0,0,0,1
004,004164,Pezzolo Valle Uzzone,392.0,0,0,3
004,004165,Pianfei,4182.0,0,0,3
004,004166,Piasco,,0,0,3
008,008067,Villa Faraldi,3618.0,0,0,3
008,008068,Montalto Carpasio,2059.0,0,0,1
009,009001,Alassio,234113.0,0,1,4
009,009002,Albenga,91410.0,0,1,4
009,009003,Albissola Marina,11448.0,0,1,4
009,009004,Albisola Superiore,3128.0,0,1,4
009,009005,Altare,436.0,0,0,1
009,009006,Andora,42507.0,0,1,4
009,009007,Arnasco,610.0,0,0,3
009,009008,Balestrino,646.0,0,0,3
009,009009,Bardineto,457.0,0,0,1
009,009010,Bergeggi,11647.0,0,1,4
009,009011,Boissano,432.0,0,0,4
009,009012,Borghetto Santo Spirito,2563.0,0,1,4
009,009013,Borgio Verezzi,40768.0,0,1,4
009,009014,Bormida,,0,0,1
009,009015,Cairo Montenotte,3377.0,0,0,1
009,009016,Calice Ligure,4264.0,0,0,1
009,009017,Calizzano,678.0,0,0,1
009,009018,Carcare,1283.0,0,0,1
009,009019,Casanova Lerrone,4026.0,0,0,3
009,009020,Castelbianco,4749.0,0,0,1
009,009021,Castelvecchio di Rocca Barbena,,0,0,1
009,009022,Celle Ligure,22865.0,0,1,4
009,009023,Cengio,38.0,0,0,1
