cod_istat,nome_comune,presenze_totali
006106,Montechiaro d'Acqui,1421
006111,Mornese,7376
006113,Murisengo,1172
006114,Novi Ligure,41681
006116,Odalengo Grande,585
006120,Ottiglio,956
006121,Ovada,8098
006122,Oviglio,372
006123,Ozzano Monferrato,919
006125,Pareto,1574
006134,Ponti,3895
006135,Ponzano Monferrato,135
006136,Ponzone,1219
006141,Quargnento,4290
006142,Quattordio,2628
006143,Ricaldone,463
006147,Rocca Grimalda,3990
006149,Rosignano Monferrato,3842
006151,Sale,6379
006154,San Salvatore Monferrato,3387
006158,Sarezzano,2164
006159,Serralunga di Crea,1185
006160,Serravalle Scrivia,32340
006161,Sezzadio,884
006165,Spigno Monferrato,19141
006166,Spineto Scrivia,227
006167,Stazzano,689
006168,Strevi,633
006169,Tagliolo Monferrato,9415
006170,Tassarolo,3158
006171,Terruggia,11583
006174,Tortona,54431
006176,Trisobbio,1777
006177,Valenza,17360
006179,Vignale Monferrato,4256
006182,Villadeati,914
006186,Villaromagnano,1126
006188,Volpedo,2694
006190,Voltaggio,858
006191,Cassano Spinola,245
006193,Lu e Cuccaro Monferrato,3330
006777,Altri comuni della provincia di ALESSANDRIA,64484
096002,Andorno Micca,1038
096003,Benna,1401
096004,Biella,120119
096005,Bioglio,1560
096012,Candelo,2663
096016,Cavaglià,9586
096018,Cerrione,1400
096020,Cossato,5055
096024,Donato,970
096026,Gaglianico,2261
096028,Graglia,11706
096030,Magnano,1631
096032,Masserano,518
096038,Muzzano,1381
096039,Netro,438
096042,Pettinengo,823
096043,Piatto,2848
096044,Piedicavallo,1162
096046,Pollone,1010
096054,Roppolo,3530
096055,Rosazza,368
096056,Sagliano Micca,1415
096058,Salussola,7925
096059,Sandigliano,28197
096063,Sordevolo,1875
096066,Tavigliano,308
096069,Torrazzo,1342
096071,Valdengo,620
096075,Veglio,5042
096077,Vigliano Biellese,845
096080,Viverone,29117
096082,Zubiena,1114
096085,Lessona,2166
096086,Campiglia Cervo,3536
096088,Valdilana,4530
096777,Altri comuni della provincia di BIELLA,7250
103001,Antrona Schieranco,8713
103003,Arizzano,112
103006,Baceno,15290
103007,Bannio Anzino,470
103008,Baveno,590080
103009,Bee,15639
103010,Belgirate,6247
103011,Beura-Cardezza,261
103012,Bognanco,6208
103013,Brovello-Carpugnino,298
103014,Calasca-Castiglione,340
103016,Cannero Riviera,155423
103017,Cannobio,305147
103019,Casale Corte Cerro,8426
103023,Cossogno,2560
103024,Craveggia,15613
103025,Crevoladossola,590
103026,Crodo,24819
103028,Domodossola,80209
103029,Druogno,14329
103031,Formazza,28042
103033,Ghiffa,23134
103034,Gignese,1755
103035,Gravellona Toce,3767
103039,Macugnaga,53109
103040,Madonna del Sasso,563
103041,Malesco,10823
103042,Masera,2400
103044,Mergozzo,31145
103045,Miazzina,3371
103046,Montecrestese,781
103049,Oggebbio,20869
103050,Omegna,21492
103051,Ornavasso,884
103054,Pieve Vergonte,7286
103055,Premeno,46619
103056,Premia,12140
103057,Premosello-Chiovenda,2869
103058,Quarna Sopra,16483
103059,Quarna Sotto,108
103060,Re,5369
103061,San Bernardino Verbano,2194
103062,Santa Maria Maggiore,32282
103064,Stresa,566474
103065,Toceno,748
103066,Trarego Viggiona,5020
103068,Trontano,144
103071,Varzo,4528
103072,Verbania,893782
103075,Villadossola,2085
103077,Vogogna,10854
103078,Borgomezzavalle,518
103079,Valle Cannobina,252
103777,Altri comuni della provincia di VERBANO-CUSIO-OSSOLA,11999
007001,Allein,527
007002,Antey-Saint-André,77609
007003,Aosta,228087
007004,Arnad,5133
007005,Arvier,22537
007006,Avise,1658
007007,Ayas,221677
007008,Aymavilles,18079
007009,Bard,10177
007010,Bionaz,18297
007011,Brissogne,909
007012,Brusson,77205
007013,Challand-Saint-Anselme,16403
007014,Challand-Saint-Victor,1403
007015,Chambave,2811
007016,Chamois,8393
007017,Champdepraz,4517
007018,Champorcher,15922
007019,Charvensod,33747
007020,Châtillon,60479
007021,Cogne,154553
007022,Courmayeur,554515
007023,Donnas,3719
007024,Doues,5952
007025,Emarèse,1077
007026,Etroubles,27800
007027,Fénis,11845
007028,Fontainemore,4051
007029,Gaby,15531
007030,Gignod,10978
007031,Gressan,170857
007032,Gressoney-La-Trinité,117734
007033,Gressoney-Saint-Jean,118916
007034,Hône,2031
007035,Introd,14043
007036,Issime,1618
007037,Issogne,520
007038,Jovençan,10197
007039,La Magdeleine,1814
007040,La Salle,61462
007041,La Thuile,257344
007042,Lillianes,3389
007043,Montjovet,13451
007044,Morgex,33979
007045,Nus,24728
007046,Ollomont,1729
007048,Perloz,1609
007049,Pollein,58784
007050,Pontboset,3689
007051,Pontey,2165
007052,Pont-Saint-Martin,13602
007053,Pré-Saint-Didier,112586
007054,Quart,13937
007055,Rhêmes-Notre-Dame,32510
007056,Rhêmes-Saint-Georges,23047
007058,Saint-Christophe,14005
007060,Saint-Marcel,1073
007061,Saint-Nicolas,9712
007062,Saint-Oyen,12803
007063,Saint-Pierre,26108
007064,Saint-Rhémy-en-Bosses,9520
007065,Saint-Vincent,141237
007066,Sarre,61389
007067,Torgnon,51611
007068,Valgrisenche,18191
007069,Valpelline,14002
007070,Valsavarenche,48688
007071,Valtournenche,549898
007072,Verrayes,10402
007073,Verrès,3080
007074,Villeneuve,10282
007777,Altri comuni della provincia di VALLE D'AOSTA/VALLÉE D'AOSTE,1726
012003,Angera,30198
012006,Azzate,1808
012013,Besozzo,3122
012016,Bodio Lomnago,3482
012017,Brebbia,1037
012019,Brenta,422
012024,Brusimpiano,6998
012026,Busto Arsizio,55350
012027,Cadegliano-Viconago,8782
012029,Cairate,2722
012030,Cantello,15027
012032,Cardano al Campo,158210
012034,Caronno Pertusella,2344
012037,Casalzuigno,600
012039,Casorate Sempione,17139
012040,Cassano Magnago,7709
012042,Castellanza,11633
012043,Castello Cabiaglio,487
012045,Castelveccana,4466
012046,Castiglione Olona,845
012047,Castronno,919
012051,Cittiglio,7866
012060,Cunardo,1057
012065,Dumenza,158
012067,Fagnano Olona,13207
012068,Ferno,152055
012070,Gallarate,45772
012072,Gavirate,27784
012073,Gazzada Schianno,16965
012075,Gerenzano,28340
012077,Golasecca,8759
012079,Gorla Minore,2247
012083,Induno Olona,1782
012084,Ispra,36181
012086,Lavena Ponte Tresa,52503
012087,Laveno-Mombello,32106
012088,Leggiuno,6802
012090,Lonate Pozzolo,43180
012092,Luino,41653
012096,Malnate,5809
012104,Monvalle,8361
012108,Olgiate Olona,125763
012110,Orino,183
012113,Porto Ceresio,4128
012114,Porto Valtravaglia,8977
012116,Ranco,11601
012118,Samarate,1501
012119,Saronno,231843
012120,Sesto Calende,40313
012122,Solbiate Olona,80462
012123,Somma Lombardo,422966
012125,Taino,590
012126,Ternate,17396
012127,Tradate,9744
012128,Travedona-Monate,2140
012129,Tronzano Lago Maggiore,1499
012130,Uboldo,1396
012131,Valganna,26449
012132,Varano Borghi,23994
012133,Varese,309394
012137,Venegono Superiore,1445
012138,Vergiate,61039
012139,Viggiù,1169
012140,Vizzola Ticino,100873
012142,Maccagno con Pino e Veddasca,88402
012143,Cadrezzate con Osmate,9099
012777,Altri comuni della provincia di VARESE,96462
013003,Albavilla,38266
013004,Albese con Cassano,7586
013010,Appiano Gentile,9131
013011,Argegno,29179
013024,Bizzarone,540
013026,Blevio,37748
013030,Brienno,4538
013032,Brunate,16954
013037,Caglio,718
013041,Cantù,31712
013042,Canzo,3936
013043,Capiago Intimiano,2107
013044,Carate Urio,7884
013046,Carimate,2943
013047,Carlazzo,33221
013048,Carugo,1512
013053,Casnate con Bernate,8183
013063,Cerano d'Intelvi,1149
013065,Cernobbio,126092
013074,Colonno,3774
013075,Como,911856
013083,Cremia,18042
013087,Dizzasco,2587
013089,Domaso,227491
013090,Dongo,63916
013092,Dosso del Liro,2668
013095,Erba,38967
013097,Eupilio,26356
013098,Faggeto Lario,13025
013102,Fino Mornasco,1306
013106,Garzeno,575
013107,Gera Lario,8704
013110,Grandate,40672
013111,Grandola ed Uniti,13474
013113,Griante,86583
013119,Laglio,17123
013123,Lasnigo,257
013126,Lezzeno,52073
013129,Lipomo,7240
013130,Livo,116
013133,Lomazzo,97248
013135,Luisago,8045
013138,Lurate Caccivio,671
013139,Magreglio,3240
013143,Mariano Comense,12372
013144,Maslianico,7514
013145,Menaggio,142552
013147,Merone,16036
013152,Moltrasio,63844
013153,Monguzzo,4019
013154,Montano Lucino,114183
013155,Montemezzo,1324
013157,Montorfano,38218
013159,Mozzate,20490
013160,Musso,5731
013161,Nesso,6674
013165,Olgiate Comasco,2040
013178,Peglio,3067
013183,Pianello del Lario,12597
013184,Pigra,880
013185,Plesio,8005
013186,Pognana Lario,3926
013189,Porlezza,144860
013193,Pusiano,1864
013203,Sala Comacina,3150
013206,San Fermo della Battaglia,6446
013211,Schignano,3869
013212,Senna Comasco,2267
013216,Sorico,92595
013217,Sormano,1028
013218,Stazzona,963
013222,Tavernerio,7460
013223,Torno,28849
013227,Turate,28861
013229,Valbrona,2369
013234,Valsolda,10410
013236,Veleso,2424
013239,Vercana,21784
013245,Villa Guardia,11098
013246,Zelbio,1431
013248,San Siro,26145
013249,Gravedona ed Uniti,37997
013250,Bellagio,259536
013251,Colverde,2004
013252,Tremezzina,205359
013253,Alta Valle Intelvi,19399
013254,Centro Valle Intelvi,35353
013256,Uggiate con Ronago,9963
013777,Altri comuni della provincia di COMO,71766
014002,Albosaggia,11607
014004,Aprica,92385
014005,Ardenno,6936
014007,Berbenno di Valtellina,8918
014008,Bianzone,1140
014009,Bormio,538769
014010,Buglio in Monte,1091
014011,Caiolo,2841
014012,Campodolcino,32621
014013,Caspoggio,23171
014015,Castione Andevenno,2502
014018,Chiavenna,58689
014019,Chiesa in Valmalenco,74961
014020,Chiuro,6921
014022,Civo,975
014024,Cosio Valtellino,7052
014026,Delebio,9883
014027,Dubino,4849
014029,Forcola,14124
014031,Gerola Alta,2140
014032,Gordona,3032
014033,Grosio,12601
014034,Grosotto,7083
014035,Madesimo,68882
014036,Lanzada,21400
014037,Livigno,1664753
014040,Mazzo di Valtellina,951
014041,Mello,709
014043,Mese,2152
014044,Montagna in Valtellina,2598
014045,Morbegno,17974
014046,Novate Mezzola,1848
014048,Piantedo,1577
014049,Piateda,1889
014050,Piuro,20371
014051,Poggiridenti,9680
014052,Ponte in Valtellina,3287
014054,Prata Camportaccio,4776
014057,Samolaco,1335
014058,San Giacomo Filippo,1119
014059,Sernio,4011
014060,Sondalo,20178
014061,Sondrio,35552
014064,Tartano,5068
014065,Teglio,31674
014066,Tirano,142962
014067,Torre di Santa Maria,972
014068,Tovo di Sant'Agata,5664
014070,Tresivio,134
014071,Valdidentro,227835
014072,Valdisotto,117397
014073,Valfurva,217197
014074,Val Masino,36791
014075,Verceia,5262
014076,Vervio,2152
014077,Villa di Chiavenna,870
014078,Villa di Tirano,7414
014777,Altri comuni della provincia di SONDRIO,23026
015002,Abbiategrasso,14322
015005,Albairate,2371
015009,Arese,20207
015010,Arluno,727
015011,Assago,256285
015012,Bareggio,2731
015015,Basiglio,5997
015019,Bernate Ticino,13997
015024,Binasco,74117
015026,Boffalora sopra Ticino,730
015027,Bollate,27410
015032,Bresso,50019
015036,Buccinasco,14708
015038,Buscate,10670
015040,Bussero,676
015044,Cambiago,11779
015046,Canegrate,425
015051,Carugate,19480
015055,Casarile,2476
015059,Cassano d'Adda,81490
015060,Cassina de' Pecchi,1435
015062,Castano Primo,543
015070,Cernusco sul Naviglio,46487
015074,Cesano Boscone,12816
015076,Cesate,2142
015077,Cinisello Balsamo,199202
015078,Cisliano,1930
015081,Cologno Monzese,45045
015085,Corbetta,24894
015086,Cormano,2844
015087,Cornaredo,58531
015093,Corsico,12588
015096,Cuggiono,3771
015097,Cusago,36893
015098,Cusano Milanino,2365
015103,Gaggiano,2526
015105,Garbagnate Milanese,53003
015108,Gorgonzola,16627
015110,Grezzago,239
015113,Inveruno,3009
015115,Lacchiarella,197
015116,Lainate,100859
015118,Legnano,98513
015125,Locate di Triulzi,1316
015130,Magenta,8180
015139,Mediglia,6081
015140,Melegnano,13062
015142,Melzo,21831
015146,Milano,14054184
015154,Nerviano,3791
015157,Novate Milanese,62923
015159,Opera,6620
015164,Ossona,24732
015165,Ozzero,1928
015166,Paderno Dugnano,73364
015168,Parabiago,19759
015169,Paullo,1123
015170,Pero,112321
015171,Peschiera Borromeo,161231
015173,Pieve Emanuele,560820
015175,Pioltello,9631
015176,Pogliano Milanese,258
015179,Pregnana Milanese,26699
015181,Rescaldina,720
015182,Rho,217163
015183,Robecchetto con Induno,8097
015184,Robecco sul Naviglio,1431
015188,Rosate,19836
015189,Rozzano,56976
015191,San Colombano al Lambro,591
015192,San Donato Milanese,166706
015195,San Giuliano Milanese,13628
015201,San Vittore Olona,55316
015204,Sedriano,1690
015205,Segrate,228071
015209,Sesto San Giovanni,259453
015211,Settimo Milanese,9882
015220,Trezzano sul Naviglio,109146
015221,Trezzo sull'Adda,17296
015224,Truccazzano,2609
015229,Vanzago,3726
015230,Vaprio d'Adda,18765
015236,Vernate,788
015242,Vimodrone,20595
015243,Vittuone,21928
015247,Zibido San Giacomo,2916
015250,Baranzate,37870
015251,Vermezzo con Zelo,17304
015777,Altri comuni della provincia di MILANO,212242
016001,Adrara San Martino,3276
016004,Albino,12654
016006,Almenno San Bartolomeo,1979
016007,Almenno San Salvatore,3601
016008,Alzano Lombardo,7209
016012,Ardesio,7852
016015,Aviatico,1607
016016,Azzano San Paolo,13108
016024,Bergamo,971228
016029,Boltiere,11514
016030,Bonate Sopra,3271
016031,Bonate Sotto,1950
016033,Bossico,10202
016034,Bottanuco,4395
016035,Bracca,567
016036,Branzi,10183
016037,Brembate,24484
016042,Brusaporto,14614
016043,Calcinate,16429
016046,Calusco d'Adda,6477
016048,Camerata Cornello,1795
016051,Capriate San Gervasio,4002
016056,Carona,7107
016064,Castione della Presolana,83464
016065,Castro,10889
016070,Cene,1717
016074,Cisano Bergamasco,1273
016077,Clusone,23629
016078,Colere,16029
016079,Cologno al Serio,14254
016081,Comun Nuovo,1568
016086,Costa Volpino,5203
016088,Credaro,741
016089,Curno,1458
016090,Cusio,139
016091,Dalmine,30021
016092,Dossena,196
016093,Endine Gaiano,1082
016096,Fara Gera d'Adda,4168
016098,Filago,1735
016099,Fino del Monte,6132
016102,Fonteno,3701
016103,Foppolo,11310
016106,Fuipiano Valle Imagna,2824
016117,Grassobbio,63345
016118,Gromo,8694
016119,Grone,1880
016120,Grumello del Monte,23370
016123,Lallio,14381
016125,Lenna,5195
016128,Lovere,49896
016132,Mapello,10752
016134,Mezzoldo,7801
016135,Misano di Gera d'Adda,12060
016137,Monasterolo del Castello,3719
016143,Mozzo,36836
016146,Oltre il Colle,6616
016149,Onore,8971
016150,Orio al Serio,82153
016151,Ornica,1616
016153,Osio Sotto,11907
016156,Palazzago,7689
016158,Parre,561
016159,Parzanica,6000
016160,Pedrengo,3171
016165,Piazzatorre,10112
016169,Ponteranica,3239
016170,Ponte San Pietro,30072
016171,Pontida,3252
016174,Predore,73942
016178,Ranica,4736
016179,Ranzanico,7027
016180,Riva di Solto,27968
016183,Romano di Lombardia,8453
016184,Roncobello,1910
016185,Roncola,2948
016186,Rota d'Imagna,24969
