istat_code,municipality,unesco_sites,n_unesco_sites
1084,Cintano,,0
1085,Cinzano,,0
1086,Ciriè,,0
1087,Claviere,,0
1088,Coassolo Torinese,,0
1089,Coazze,,0
1090,Collegno,,0
1091,Colleretto Castelnuovo,,0
1092,Colleretto Giacosa,,0
1093,Condove,,0
1094,Corio,,0
1095,Cossano Canavese,,0
1096,Cuceglio,,0
1097,Cumiana,,0
1098,Cuorgnè,,0
1099,Druento,,0
1100,Exilles,,0
1101,Favria,,0
1102,Feletto,,0
1103,Fenestrelle,,0
1104,Fiano,,0
1105,Fiorano Canavese,,0
1106,Foglizzo,,0
1107,Forno Canavese,,0
1108,Frassinetto,,0
1109,Front,,0
1110,Frossasco,,0
1111,Garzigliana,,0
1112,Gassino Torinese,,0
1113,Germagnano,,0
1114,Giaglione,,0
1115,Giaveno,,0
1116,Givoletto,,0
1117,Gravere,,0
1118,Groscavallo,,0
1119,Grosso,,0
1120,Grugliasco,,0
1121,Ingria,,0
1122,Inverso Pinasca,,0
1123,Isolabella,,0
1124,Issiglio,,0
1125,Ivrea,"Ivrea, industrial city of the 20th century",1
1126,La Cassa,,0
1127,La Loggia,,0
1128,Lanzo Torinese,,0
1129,Lauriano,,0
1130,Leini,,0
1131,Lemie,,0
1132,Lessolo,,0
1133,Levone,,0
1134,Locana,,0
1135,Lombardore,,0
1136,Lombriasco,,0
1137,Loranzè,,0
1139,Luserna San Giovanni,,0
1140,Lusernetta,,0
1141,Lusigliè,,0
1142,Macello,,0
1143,Maglione,,0
1144,Marentino,,0
1145,Massello,,0
1146,Mathi,,0
1147,Mattie,,0
1148,Mazzè,,0
1149,Meana di Susa,,0
1150,Mercenasco,,0
1152,Mezzenile,,0
1153,Mombello di Torino,,0
1154,Mompantero,,0
1155,Monastero di Lanzo,,0
1156,Moncalieri,,0
1157,Moncenisio,,0
1158,Montaldo Torinese,,0
1159,Montalenghe,,0
1160,Montalto Dora,,0
1161,Montanaro,,0
1162,Monteu da Po,,0
1163,Moriondo Torinese,,0
1164,Nichelino,,0
1165,Noasca,,0
1166,Nole,,0
1167,Nomaglio,,0
1168,None,,0
1169,Novalesa,,0
1170,Oglianico,,0
1171,Orbassano,,0
1172,Orio Canavese,,0
1173,Osasco,,0
1174,Osasio,,0
1175,Oulx,,0
1176,Ozegna,,0
1177,Palazzo Canavese,,0
1178,Pancalieri,,0
1179,Parella,,0
1180,Pavarolo,,0
1181,Pavone Canavese,,0
1183,Pecetto Torinese,,0
1184,Perosa Argentina,,0
1185,Perosa Canavese,,0
1186,Perrero,,0
1187,Pertusio,,0
1188,Pessinetto,,0
1189,Pianezza,,0
1190,Pinasca,,0
1191,Pinerolo,,0
1192,Pino Torinese,,0
1193,Piobesi Torinese,,0
1194,Piossasco,,0
1195,Piscina,,0
1196,Piverone,,0
1197,Poirino,,0
1198,Pomaretto,,0
1199,Pont Canavese,,0
1200,Porte,,0
1201,Pragelato,,0
1202,Prali,,0
1203,Pralormo,,0
1204,Pramollo,,0
1205,Prarostino,,0
1206,Prascorsano,,0
1207,Pratiglione,,0
1208,Quagliuzzo,,0
1209,Quassolo,,0
1210,Quincinetto,,0
1211,Reano,,0
1212,Ribordone,,0
1213,Rivalba,,0
1214,Rivalta di Torino,,0
1215,Riva presso Chieri,,0
1216,Rivara,,0
1217,Rivarolo Canavese,,0
1218,Rivarossa,,0
1219,Rivoli,,0
1220,Robassomero,,0
1221,Rocca Canavese,,0
1222,Roletto,,0
1223,Romano Canavese,,0
1224,Ronco Canavese,,0
1225,Rondissone,,0
1226,Rorà,,0
1227,Roure,,0
1228,Rosta,,0
1229,Rubiana,,0
1230,Rueglio,,0
1231,Salassa,,0
1232,Salbertrand,,0
1233,Salerano Canavese,,0
1234,Salza di Pinerolo,,0
1235,Samone,,0
1236,San Benigno Canavese,,0
1237,San Carlo Canavese,,0
1238,San Colombano Belmonte,,0
1239,San Didero,,0
1240,San Francesco al Campo,,0
1241,Sangano,,0
1242,San Germano Chisone,,0
1243,San Gillio,,0
1244,San Giorgio Canavese,,0
1245,San Giorio di Susa,,0
1246,San Giusto Canavese,,0
1247,San Martino Canavese,,0
1248,San Maurizio Canavese,,0
1249,San Mauro Torinese,,0
1250,San Pietro Val Lemina,,0
1251,San Ponso,,0
1252,San Raffaele Cimena,,0
1253,San Sebastiano da Po,,0
1254,San Secondo di Pinerolo,,0
1255,Sant'Ambrogio di Torino,,0
1256,Sant'Antonino di Susa,,0
1257,Santena,,0
1258,Sauze di Cesana,,0
1259,Sauze d'Oulx,,0
1260,Scalenghe,,0
1261,Scarmagno,,0
1262,Sciolze,,0
1263,Sestriere,,0
1264,Settimo Rottaro,,0
1265,Settimo Torinese,,0
1266,Settimo Vittone,,0
1267,Sparone,,0
1268,Strambinello,,0
1269,Strambino,,0
1270,Susa,,0
1271,Tavagnasco,,0
1272,Torino,Residences of the Royal House of Savoy,1
1273,Torrazza Piemonte,,0
1274,Torre Canavese,,0
1275,Torre Pellice,,0
1276,Trana,,0
1278,Traversella,,0
1279,Traves,,0
1280,Trofarello,,0
1281,Usseaux,,0
1282,Usseglio,,0
1283,Vaie,,0
1284,Val della Torre,,0
1285,Valgioie,,0
1286,Vallo Torinese,,0
1287,Valperga,,0
1288,Valprato Soana,,0
1289,Varisella,,0
1290,Vauda Canavese,,0
1291,Venaus,,0
1292,Venaria Reale,,0
1293,Verolengo,,0
1294,Verrua Savoia,,0
1295,Vestignè,,0
1296,Vialfrè,,0
1298,Vidracco,,0
1299,Vigone,,0
1300,Villafranca Piemonte,,0
1301,Villanova Canavese,,0
1302,Villarbasse,,0
1303,Villar Dora,,0
1304,Villareggia,,0
1305,Villar Focchiardo,,0
1306,Villar Pellice,,0
1307,Villar Perosa,,0
1308,Villastellone,,0
1309,Vinovo,,0
1310,Virle Piemonte,,0
1311,Vische,,0
1312,Vistrorio,,0
1313,Viù,,0
1314,Volpiano,,0
1315,Volvera,,0
1316,Mappano,,0
1317,Val di Chy,,0
1318,Valchiusa,,0
2002,Alagna Valsesia,,0
2003,Albano Vercellese,,0
2004,Alice Castello,,0
2006,Arborio,,0
2007,Asigliano Vercellese,,0
2008,Balmuccia,,0
2009,Balocco,,0
2011,Bianzè,,0
2014,Boccioleto,,0
2015,Borgo d'Ale,,0
2016,Borgosesia,,0
2017,Borgo Vercelli,,0
2021,Buronzo,,0
2025,Campertogno,,0
2029,Carcoforo,,0
2030,Caresana,,0
2031,Caresanablot,,0
2032,Carisio,,0
2033,Casanova Elvo,,0
2035,San Giacomo Vercellese,,0
2041,Cervatto,,0
2042,Cigliano,,0
2043,Civiasco,,0
2045,Collobiano,,0
2047,Costanzana,,0
2048,Cravagliana,,0
2049,Crescentino,,0
2052,Crova,,0
2054,Desana,,0
2057,Fobello,,0
2058,Fontanetto Po,,0
2059,Formigliana,,0
2061,Gattinara,,0
2062,Ghislarengo,,0
2065,Greggio,,0
2066,Guardabosone,,0
2067,Lamporo,,0
2068,Lenta,,0
2070,Lignana,,0
2071,Livorno Ferraris,,0
2072,Lozzolo,,0
2078,Mollia,,0
2079,Moncrivello,,0
2082,Motta de' Conti,,0
2088,Olcenengo,,0
2089,Oldenico,,0
2090,Palazzolo Vercellese,,0
2091,Pertengo,,0
2093,Pezzana,,0
2096,Pila,,0
2097,Piode,,0
2102,Postua,,0
2104,Prarolo,,0
2107,Quarona,,0
2108,Quinto Vercellese,,0
2110,Rassa,,0
2113,Rimella,,0
2115,Rive,,0
2116,Roasio,,0
2118,Ronsecco,,0
2121,Rossa,,0
2122,Rovasenda,,0
2126,Salasco,,0
2127,Sali Vercellese,,0
2128,Saluggia,,0
2131,San Germano Vercellese,,0
2133,Santhià,,0
2134,Scopa,,0
2135,Scopello,,0
2137,Serravalle Sesia,,0
2142,Stroppiana,,0
2147,Tricerro,,0
2148,Trino,,0
2150,Tronzano Vercellese,,0
2152,Valduggia,,0
2156,Varallo,,0
2158,Vercelli,,0
2163,Villarboit,,0
2164,Villata,,0
2166,Vocca,,0
2170,Alto Sermenza,,0
2171,Cellio con Breia,,0
3001,Agrate Conturbia,,0
3002,Ameno,,0
3006,Armeno,,0
3008,Arona,,0
3012,Barengo,,0
3016,Bellinzago Novarese,,0
3018,Biandrate,,0
3019,Boca,,0
3021,Bogogno,,0
3022,Bolzano Novarese,,0
3023,Borgolavezzaro,,0
3024,Borgomanero,,0
3025,Borgo Ticino,,0
3026,Briga Novarese,,0
3027,Briona,,0
3030,Caltignaga,,0
3032,Cameri,,0
3036,Carpignano Sesia,,0
3037,Casalbeltrame,,0
3039,Casaleggio Novara,,0
3040,Casalino,,0
3041,Casalvolone,,0
3042,Castellazzo Novarese,,0
3043,Castelletto sopra Ticino,,0
3044,Cavaglietto,,0
3045,Cavaglio d'Agogna,,0
3047,Cavallirio,,0
3049,Cerano,,0
3051,Colazza,,0
3052,Comignago,,0
3055,Cressa,,0
3058,Cureggio,,0
3060,Divignano,,0
3062,Dormelletto,,0
3065,Fara Novarese,,0
3066,Fontaneto d'Agogna,,0
3068,Galliate,,0
3069,Garbagna Novarese,,0
3070,Gargallo,,0
3073,Ghemme,,0
3076,Gozzano,,0
3077,Granozzo con Monticello,,0
3079,Grignasco,,0
3082,Invorio,,0
3083,Landiona,,0
3084,Lesa,,0
3088,Maggiora,,0
3090,Mandello Vitta,,0
3091,Marano Ticino,,0
3093,Massino Visconti,,0
3095,Meina,,0
3097,Mezzomerico,,0
3098,Miasino,,0
3100,Momo,,0
3103,Nebbiuno,,0
3104,Nibbiola,,0
3106,Novara,,0
3108,Oleggio,,0
3109,Oleggio Castello,,0
3112,Orta San Giulio,,0
3114,Paruzzaro,,0
3115,Pella,,0
3116,Pettenasco,,0
3119,Pisano,,0
3120,Pogno,,0
3121,Pombia,,0
3122,Prato Sesia,,0
3129,Recetto,,0
3130,Romagnano Sesia,,0
3131,Romentino,,0
3133,San Maurizio d'Opaglio,,0
3134,San Nazzaro Sesia,,0
3135,San Pietro Mosezzo,,0
3138,Sillavengo,,0
3139,Sizzano,,0
3140,Soriso,,0
3141,Sozzago,,0
3143,Suno,,0
3144,Terdobbiate,,0
3146,Tornaco,,0
3149,Trecate,,0
3153,Vaprio d'Agogna,,0
3154,Varallo Pombia,,0
3158,Vespolate,,0
3159,Vicolungo,,0
3164,Vinzaglio,,0
3166,Gattico-Veruno,,0
4001,Acceglio,,0
4002,Aisone,,0
4003,Alba,,0
4004,Albaretto della Torre,,0
4005,Alto,,0
4006,Argentera,,0
4007,Arguello,,0
4008,Bagnasco,,0
4009,Bagnolo Piemonte,,0
4010,Baldissero d'Alba,,0
4011,Barbaresco,,0
4012,Barge,,0
4013,Barolo,,0
4014,Bastia Mondovì,,0
4015,Battifollo,,0
4016,Beinette,,0
4017,Bellino,,0
4018,Belvedere Langhe,,0
4019,Bene Vagienna,,0
4020,Benevello,,0
4021,Bergolo,,0
4022,Bernezzo,,0
4023,Bonvicino,,0
4024,Borgomale,,0
4025,Borgo San Dalmazzo,,0
4026,Bosia,,0
4027,Bossolasco,,0
4028,Boves,,0
4029,Bra,,0
4030,Briaglia,,0
4031,Briga Alta,,0
4032,Brondello,,0
4033,Brossasco,,0
4034,Busca,,0
4035,Camerana,,0
4037,Canale,,0
4038,Canosio,,0
4039,Caprauna,,0
4040,Caraglio,,0
4041,Caramagna Piemonte,,0
4042,Cardè,,0
4043,Carrù,,0
4044,Cartignano,,0
4045,Casalgrasso,,0
4046,Castagnito,,0
4047,Casteldelfino,,0
4049,Castelletto Stura,,0
4050,Castelletto Uzzone,,0
4051,Castellinaldo d'Alba,,0
4052,Castellino Tanaro,,0
4053,Castelmagno,,0
4054,Castelnuovo di Ceva,,0
4055,Castiglione Falletto,,0
4056,Castiglione Tinella,,0
4057,Castino,,0
4058,Cavallerleone,,0
4059,Cavallermaggiore,,0
4060,Celle di Macra,,0
4061,Centallo,,0
4062,Ceresole Alba,,0
4063,Cerretto Langhe,,0
4064,Cervasca,,0
4065,Cervere,,0
4066,Ceva,,0
4067,Cherasco,,0
4068,Chiusa di Pesio,,0
4069,Cigliè,,0
4070,Cissone,,0
4071,Clavesana,,0
4072,Corneliano d'Alba,,0
4073,Cortemilia,,0
4074,Cossano Belbo,,0
4075,Costigliole Saluzzo,,0
4076,Cravanzana,,0
4077,Crissolo,,0
4078,Cuneo,,0
4079,Demonte,,0
4080,Diano d'Alba,,0
4081,Dogliani,,0
4082,Dronero,,0
4083,Elva,,0
4084,Entracque,,0
4085,Envie,,0
4086,Farigliano,,0
4087,Faule,,0
4088,Feisoglio,,0
4089,Fossano,,0
4090,Frabosa Soprana,,0
4091,Frabosa Sottana,,0
4092,Frassino,,0
4093,Gaiola,,0
4094,Gambasca,,0
4095,Garessio,,0
4096,Genola,,0
4097,Gorzegno,,0
4098,Gottasecca,,0
4099,Govone,,0
4100,Grinzane Cavour,,0
4101,Guarene,,0
4102,Igliano,,0
4103,Isasca,,0
4104,Lagnasco,,0
4105,La Morra,,0
4106,Lequio Berria,,0
4107,Lequio Tanaro,,0
4108,Lesegno,,0
4109,Levice,,0
4110,Limone Piemonte,,0
4111,Lisio,,0
4112,Macra,,0
4113,Magliano Alfieri,,0
4114,Magliano Alpi,,0
4115,Mango,,0
4116,Manta,,0
4117,Marene,,0
4118,Margarita,,0
4119,Marmora,,0
4120,Marsaglia,,0
4121,Martiniana Po,,0
4122,Melle,,0
4123,Moiola,,0
4124,Mombarcaro,,0
4125,Mombasiglio,,0
4126,Monastero di Vasco,,0
4127,Monasterolo Casotto,,0
4128,Monasterolo di Savigliano,,0
4129,Monchiero,,0
4130,Mondovì,,0
4131,Monesiglio,,0
4132,Monforte d'Alba,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,1
4133,Montà,,0
4134,Montaldo di Mondovì,,0
4135,Montaldo Roero,,0
4136,Montanera,,0
4137,Montelupo Albese,,0
4138,Montemale di Cuneo,,0
4139,Monterosso Grana,,0
4140,Monteu Roero,,0
4141,Montezemolo,,0
4142,Monticello d'Alba,,0
4143,Moretta,,0
4144,Morozzo,,0
4145,Murazzano,,0
4146,Murello,,0
4147,Narzole,,0
4148,Neive,,0
4149,Neviglie,,0
4150,Niella Belbo,,0
4151,Niella Tanaro,,0
4152,Novello,,0
4153,Nucetto,,0
4154,Oncino,,0
4155,Ormea,,0
4156,Ostana,,0
4157,Paesana,,0
4158,Pagno,,0
4159,Pamparato,,0
4160,Paroldo,,0
4161,Perletto,,0
4162,Perlo,,0
4163,Peveragno,,0
4164,Pezzolo Valle Uzzone,,0
4165,Pianfei,,0
4166,Piasco,,0
4167,Pietraporzio,,0
4168,Piobesi d'Alba,,0
4169,Piozzo,,0
4170,Pocapaglia,,0
4171,Polonghera,,0
4172,Pontechianale,,0
4173,Pradleves,,0
4174,Prazzo,,0
4175,Priero,,0
4176,Priocca,,0
4177,Priola,,0
4178,Prunetto,,0
4179,Racconigi,,0
4180,Revello,,0
4181,Rifreddo,,0
4182,Rittana,,0
4183,Roaschia,,0
4184,Roascio,,0
4185,Robilante,,0
4186,Roburent,,0
4187,Roccabruna,,0
4188,Rocca Cigliè,,0
4189,Rocca de' Baldi,,0
4190,Roccaforte Mondovì,,0
4191,Roccasparvera,,0
4192,Roccavione,,0
4193,Rocchetta Belbo,,0
4194,Roddi,,0
4195,Roddino,,0
4196,Rodello,,0
4197,Rossana,,0
4198,Ruffia,,0
4199,Sale delle Langhe,,0
4200,Sale San Giovanni,,0
4201,Saliceto,,0
4202,Salmour,,0
4203,Saluzzo,,0
4204,Sambuco,,0
4205,Sampeyre,,0
4206,San Benedetto Belbo,,0
4207,San Damiano Macra,,0
4208,Sanfrè,,0
4209,Sanfront,,0
4210,San Michele Mondovì,,0
4211,Sant'Albano Stura,,0
4212,Santa Vittoria d'Alba,,0
4213,Santo Stefano Belbo,,0
4214,Santo Stefano Roero,,0
4215,Savigliano,,0
4216,Scagnello,,0
4217,Scarnafigi,,0
4218,Serralunga d'Alba,,0
4219,Serravalle Langhe,,0
4220,Sinio,,0
4221,Somano,,0
4222,Sommariva del Bosco,,0
4223,Sommariva Perno,,0
4224,Stroppo,,0
4225,Tarantasca,,0
4226,Torre Bormida,,0
4227,Torre Mondovì,,0
4228,Torre San Giorgio,,0
4229,Torresina,,0
4230,Treiso,,0
4231,Trezzo Tinella,,0
4232,Trinità,,0
4233,Valdieri,,0
4234,Valgrana,,0
4235,Valloriate,,0
4237,Venasca,,0
4238,Verduno,,0
4239,Vernante,,0
4240,Verzuolo,,0
4241,Vezza d'Alba,,0
4242,Vicoforte,,0
4243,Vignolo,,0
4244,Villafalletto,,0
4245,Villanova Mondovì,,0
4246,Villanova Solaro,,0
4247,Villar San Costanzo,,0
4248,Vinadio,,0
4249,Viola,,0
4250,Vottignasco,,0
5001,Agliano Terme,,0
5002,Albugnano,,0
5003,Antignano,,0
5004,Aramengo,,0
5005,Asti,,0
5006,Azzano d'Asti,,0
5007,Baldichieri d'Asti,,0
5008,Belveglio,,0
5009,Berzano di San Pietro,,0
5010,Bruno,,0
5011,Bubbio,,0
5012,Buttigliera d'Asti,,0
5013,Calamandrana,,0
5014,Calliano Monferrato,,0
5015,Calosso,,0
5016,Camerano Casasco,,0
5017,Canelli,,0
5018,Cantarana,,0
5019,Capriglio,,0
5020,Casorzo Monferrato,,0
5021,Cassinasco,,0
5022,Castagnole delle Lanze,,0
5023,Castagnole Monferrato,,0
5024,Castel Boglione,,0
5025,Castell'Alfero,,0
5026,Castellero,,0
5027,Castelletto Molina,,0
5028,Castello di Annone,,0
5029,Castelnuovo Belbo,,0
5030,Castelnuovo Calcea,,0
5031,Castelnuovo Don Bosco,,0
5032,Castel Rocchero,,0
5033,Cellarengo,,0
5034,Celle Enomondo,,0
5035,Cerreto d'Asti,,0
5036,Cerro Tanaro,,0
5037,Cessole,,0
5038,Chiusano d'Asti,,0
5039,Cinaglio,,0
5040,Cisterna d'Asti,,0
5041,Coazzolo,,0
5042,Cocconato,,0
5044,Corsione,,0
5045,Cortandone,,0
5046,Cortanze,,0
5047,Cortazzone,,0
5048,Cortiglione,,0
5049,Cossombrato,,0
5050,Costigliole d'Asti,,0
5051,Cunico,,0
5052,Dusino San Michele,,0
5053,Ferrere,,0
5054,Fontanile,,0
5055,Frinco,,0
5056,Grana Monferrato,,0
5057,Grazzano Badoglio,,0
5058,Incisa Scapaccino,,0
5059,Isola d'Asti,,0
5060,Loazzolo,,0
5061,Maranzana,,0
5062,Maretto,,0
5063,Moasca,,0
5064,Mombaldone,,0
5065,Mombaruzzo,,0
5066,Mombercelli,,0
5067,Monale,,0
5068,Monastero Bormida,,0
5069,Moncalvo,,0
5070,Moncucco Torinese,,0
5071,Mongardino,,0
5072,Montabone,,0
5073,Montafia,,0
5074,Montaldo Scarampi,,0
5075,Montechiaro d'Asti,,0
5076,Montegrosso d'Asti,,0
5077,Montemagno Monferrato,,0
5080,Nizza Monferrato,,0
5081,Olmo Gentile,,0
5082,Passerano Marmorito,,0
5083,Penango,,0
5084,Piea,,0
5085,Pino d'Asti,,0
5086,Piovà Massaia,,0
5087,Portacomaro,,0
5088,Quaranti,,0
5089,Refrancore,,0
5090,Revigliasco d'Asti,,0
5091,Roatto,,0
5092,Robella,,0
5093,Rocca d'Arazzo,,0
5094,Roccaverano,,0
5095,Rocchetta Palafea,,0
5096,Rocchetta Tanaro,,0
5097,San Damiano d'Asti,,0
5098,San Giorgio Scarampi,,0
5099,San Martino Alfieri,,0
5100,San Marzano Oliveto,,0
5101,San Paolo Solbrito,,0
5103,Scurzolengo,,0
5104,Serole,,0
5105,Sessame,,0
5106,Settime,,0
5107,Soglio,,0
5108,Tigliole,,0
5109,Tonco,,0
5111,Vaglio Serra,,0
5112,Valfenera,,0
5113,Vesime,,0
5114,Viale,,0
5115,Viarigi,,0
5116,Vigliano d'Asti,,0
5117,Villafranca d'Asti,,0
5118,Villanova d'Asti,,0
5119,Villa San Secondo,,0
5120,Vinchio,,0
5121,Montiglio Monferrato,,0
5122,Moransengo-Tonengo,,0
6001,Acqui Terme,,0
6002,Albera Ligure,,0
6003,Alessandria,,0
6004,Alfiano Natta,,0
6005,Alice Bel Colle,,0
6007,Altavilla Monferrato,,0
6008,Alzano Scrivia,,0
6009,Arquata Scrivia,,0
6010,Avolasca,,0
6011,Balzola,,0
6012,Basaluzzo,,0
6013,Bassignana,,0
6014,Belforte Monferrato,,0
6015,Bergamasco,,0
6016,Berzano di Tortona,,0
6017,Bistagno,,0
6018,Borghetto di Borbera,,0
6019,Borgoratto Alessandrino,,0
6020,Borgo San Martino,,0
6021,Bosco Marengo,,0
6022,Bosio,,0
6023,Bozzole,,0
6024,Brignano-Frascata,,0
6025,Cabella Ligure,,0
6026,Camagna Monferrato,,0
6027,Camino,,0
6028,Cantalupo Ligure,,0
6029,Capriata d'Orba,,0
6030,Carbonara Scrivia,,0
6031,Carentino,,0
6032,Carezzano,,0
6033,Carpeneto,,0
6034,Carrega Ligure,,0
6035,Carrosio,,0
6036,Cartosio,,0
6037,Casal Cermelli,,0
6038,Casaleggio Boiro,,0
6039,Casale Monferrato,,0
6040,Casalnoceto,,0
6041,Casasco,,0
6043,Cassine,,0
6044,Cassinelle,,0
6045,Castellania Coppi,,0
6046,Castellar Guidobono,,0
6047,Castellazzo Bormida,,0
6048,Castelletto d'Erro,,0
6049,Castelletto d'Orba,,0
6050,Castelletto Merli,,0
6051,Castelletto Monferrato,,0
6052,Castelnuovo Bormida,,0
6053,Castelnuovo Scrivia,,0
6054,Castelspina,,0
6055,Cavatore,,0
6056,Cella Monte,,0
6057,Cereseto,,0
6058,Cerreto Grue,,0
6059,Cerrina Monferrato,,0
6060,Coniolo,,0
6061,Conzano,,0
6062,Costa Vescovato,,0
6063,Cremolino,,0
6065,Denice,,0
6066,Dernice,,0
6067,Fabbrica Curone,,0
6068,Felizzano,,0
6069,Fraconalto,,0
6070,Francavilla Bisio,,0
6071,Frascaro,,0
6072,Frassinello Monferrato,,0
6073,Frassineto Po,,0
6074,Fresonara,,0
6075,Frugarolo,,0
6076,Fubine Monferrato,,0
6077,Gabiano,,0
6078,Gamalero,,0
6079,Garbagna,,0
6081,Gavi,,0
6082,Giarole,,0
6083,Gremiasco,,0
6084,Grognardo,,0
6085,Grondona,,0
6086,Guazzora,,0
6087,Isola Sant'Antonio,,0
6088,Lerma,,0
6090,Malvicino,,0
6091,Masio,,0
6092,Melazzo,,0
6093,Merana,,0
6094,Mirabello Monferrato,,0
6095,Molare,,0
6096,Molino dei Torti,,0
6097,Mombello Monferrato,,0
6098,Momperone,,0
6099,Moncestino,,0
6100,Mongiardino Ligure,,0
6101,Monleale,,0
6102,Montacuto,,0
6103,Montaldeo,,0
6104,Montaldo Bormida,,0
6105,Montecastello,,0
6106,Montechiaro d'Acqui,,0
6107,Montegioco,,0
6108,Montemarzino,,0
6109,Morano sul Po,,0
6110,Morbello,,0
6111,Mornese,,0
6112,Morsasco,,0
6113,Murisengo,,0
6114,Novi Ligure,,0
6115,Occimiano,,0
6116,Odalengo Grande,,0
6117,Odalengo Piccolo,,0
6118,Olivola,,0
6119,Orsara Bormida,,0
6120,Ottiglio,,0
6121,Ovada,,0
6122,Oviglio,,0
6123,Ozzano Monferrato,,0
6124,Paderna,,0
6125,Pareto,,0
6126,Parodi Ligure,,0
6127,Pasturana,,0
6128,Pecetto di Valenza,,0
6129,Pietra Marazzi,,0
6131,Pomaro Monferrato,,0
6132,Pontecurone,,0
6133,Pontestura,,0
6134,Ponti,,0
6135,Ponzano Monferrato,,0
6136,Ponzone,,0
6137,Pozzol Groppo,,0
6138,Pozzolo Formigaro,,0
6139,Prasco,,0
6140,Predosa,,0
6141,Quargnento,,0
6142,Quattordio,,0
6143,Ricaldone,,0
6144,Rivalta Bormida,,0
6145,Rivarone,,0
6146,Roccaforte Ligure,,0
6147,Rocca Grimalda,,0
6148,Rocchetta Ligure,,0
6149,Rosignano Monferrato,,0
6150,Sala Monferrato,,0
6151,Sale,,0
6152,San Cristoforo,,0
6153,San Giorgio Monferrato,,0
6154,San Salvatore Monferrato,,0
6155,San Sebastiano Curone,,0
6156,Sant'Agata Fossili,,0
6157,Sardigliano,,0
6158,Sarezzano,,0
6159,Serralunga di Crea,,0
6160,Serravalle Scrivia,,0
6161,Sezzadio,,0
6162,Silvano d'Orba,,0
6163,Solero,,0
6164,Solonghello,,0
6165,Spigno Monferrato,,0
6166,Spineto Scrivia,,0
6167,Stazzano,,0
6168,Strevi,,0
6169,Tagliolo Monferrato,,0
6170,Tassarolo,,0
6171,Terruggia,,0
6172,Terzo,,0
6173,Ticineto,,0
6174,Tortona,,0
6175,Treville,,0
6176,Trisobbio,,0
6177,Valenza,,0
6178,Valmacca,,0
6179,Vignale Monferrato,,0
6180,Vignole Borbera,,0
6181,Viguzzolo,,0
6182,Villadeati,,0
6183,Villalvernia,,0
6184,Villamiroglio,,0
6185,Villanova Monferrato,,0
6186,Villaromagnano,,0
6187,Visone,,0
6188,Volpedo,,0
6189,Volpeglino,,0
6190,Voltaggio,,0
6191,Cassano Spinola,,0
6192,Alluvioni Piovera,,0
6193,Lu e Cuccaro Monferrato,,0
7001,Allein,,0
7002,Antey-Saint-André,,0
7003,Aosta,,0
7004,Arnad,,0
7005,Arvier,,0
7006,Avise,,0
7007,Ayas,,0
7008,Aymavilles,,0
7009,Bard,,0
7010,Bionaz,,0
7011,Brissogne,,0
7012,Brusson,,0
7013,Challand-Saint-Anselme,,0
7014,Challand-Saint-Victor,,0
7015,Chambave,,0
7016,Chamois,,0
7017,Champdepraz,,0
7018,Champorcher,,0
7019,Charvensod,,0
