cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
1185,Perosa Canavese,0.0,0.0,0.044,1,3
1186,Perrero,0.0,0.689,9.541,0,18
1187,Pertusio,0.0,0.0,0.208,0,2
1188,Pessinetto,0.0,0.0,0.0,0,55
1189,Pianezza,0.0,0.0,0.055,0,18
1190,Pinasca,0.0,0.0,0.016,0,11
1191,Pinerolo,0.0,0.269,0.0,7,23
1192,Pino Torinese,0.0,0.0,3.884,0,7
1193,Piobesi Torinese,0.0,0.0,0.0,0,8
1194,Piossasco,0.0,0.519,3.879,0,25
1195,Piscina,0.0,0.0,0.0,0,7
1196,Piverone,0.0,1.385,3.425,0,5
1197,Poirino,0.0,6.478,0.001,0,13
1198,Pomaretto,0.0,0.0,0.0,0,1
1199,Pont Canavese,0.0,0.0,0.02,0,41
1200,Porte,0.0,0.0,0.0,0,2
1201,Pragelato,0.0,0.784,89.018,4,37
1202,Prali,0.0,4.275,0.09,1,30
1203,Pralormo,0.0,1.061,0.0,0,9
1204,Pramollo,0.0,0.0,0.0,0,2
1205,Prarostino,0.0,0.0,0.0,0,12
1206,Prascorsano,0.0,0.0,0.403,0,3
1207,Pratiglione,0.0,0.0,0.0,0,1
1208,Quagliuzzo,0.0,0.0,0.0,0,9
1209,Quassolo,0.0,0.0,0.0,0,9
1210,Quincinetto,0.0,0.0,0.0,0,22
1211,Reano,0.0,0.0,0.0,0,12
1212,Ribordone,0.0,0.074,2.981,0,5
1213,Rivalba,0.0,0.0,3.51,0,3
1214,Rivalta di Torino,0.0,0.0,0.073,0,12
1215,Riva presso Chieri,0.0,3.695,0.0,1,6
1216,Rivara,0.0,0.316,0.0,1,14
1217,Rivarolo Canavese,0.0,0.057,0.0,1,29
1218,Rivarossa,0.0,0.0,1.712,0,20
1219,Rivoli,0.0,0.54,0.026,3,40
1220,Robassomero,0.0,0.0,8.186,0,10
1221,Rocca Canavese,0.0,0.0,0.0,0,42
1222,Roletto,0.0,0.0,0.0,0,4
1223,Romano Canavese,0.0,0.0,0.094,1,10
1224,Ronco Canavese,0.0,1.709,3.424,0,30
1225,Rondissone,0.0,0.0,1.571,0,1
1226,Rorà,0.0,0.0,0.0,1,0
1227,Roure,0.0,2.293,21.956,0,9
1228,Rosta,0.0,0.159,0.0,0,11
1229,Rubiana,0.0,0.0,1.628,0,36
1230,Rueglio,0.0,0.0,0.0,0,4
1231,Salassa,0.0,0.0,0.0,0,5
1232,Salbertrand,0.0,0.152,13.095,1,20
1233,Salerano Canavese,0.0,0.0,0.0,0,4
1234,Salza di Pinerolo,0.0,0.0,0.127,0,0
1235,Samone,0.0,0.0,0.0,0,5
1236,San Benigno Canavese,0.0,0.279,0.0,0,7
1237,San Carlo Canavese,0.0,0.0,10.186,0,28
1238,San Colombano Belmonte,0.0,0.0,0.0,0,0
1239,San Didero,0.0,0.0,0.0,0,4
1240,San Francesco al Campo,0.0,0.0,3.779,0,39
1241,Sangano,0.0,0.0,0.021,0,5
1242,San Germano Chisone,0.0,0.071,0.0,0,5
1243,San Gillio,0.0,0.11,1.166,0,2
1244,San Giorgio Canavese,0.0,0.0,0.0,1,12
1245,San Giorio di Susa,0.0,0.529,9.84,0,11
1246,San Giusto Canavese,0.0,0.0,0.0,0,0
1247,San Martino Canavese,0.0,0.0,5.194,0,14
1248,San Maurizio Canavese,0.0,0.0,0.265,0,30
1249,San Mauro Torinese,0.0,0.816,0.556,0,9
1250,San Pietro Val Lemina,0.0,0.0,0.0,0,1
1251,San Ponso,0.0,0.0,0.0,0,3
1252,San Raffaele Cimena,0.0,0.0,0.002,0,6
1253,San Sebastiano da Po,0.0,0.0,0.209,0,4
1254,San Secondo di Pinerolo,0.0,0.0,0.0,0,8
1255,Sant'Ambrogio di Torino,0.0,0.46,0.0,1,39
1256,Sant'Antonino di Susa,0.0,0.0,0.0,0,26
1257,Santena,0.0,0.569,0.001,1,15
1258,Sauze di Cesana,0.0,0.0,4.709,0,10
1259,Sauze d'Oulx,0.0,0.857,0.642,0,5
1260,Scalenghe,0.0,0.0,0.0,0,10
1261,Scarmagno,0.0,0.0,0.869,0,8
1262,Sciolze,0.0,0.0,0.0,0,9
1263,Sestriere,0.0,0.0,12.224,1,7
1264,Settimo Rottaro,0.0,0.0,0.107,0,3
1265,Settimo Torinese,0.0,1.566,0.0,1,8
1266,Settimo Vittone,0.0,0.0,0.0,0,68
1267,Sparone,0.0,0.0,3.457,0,31
1268,Strambinello,0.0,0.0,0.0,0,5
1269,Strambino,0.0,1.009,0.0,0,4
1270,Susa,0.0,0.0,1.619,2,101
1271,Tavagnasco,0.0,0.0,0.0,0,6
1272,Torino,0.0,0.0,2.66,54,313
1273,Torrazza Piemonte,0.0,0.0,0.037,0,0
1274,Torre Canavese,0.0,0.0,3.053,0,15
1275,Torre Pellice,0.0,0.0,0.0,3,13
1276,Trana,0.0,0.0,0.0,0,10
1278,Traversella,0.0,0.125,0.0,2,19
1279,Traves,0.0,0.0,0.0,0,42
1280,Trofarello,0.0,0.0,0.0,0,4
1281,Usseaux,0.0,0.588,19.157,0,11
1282,Usseglio,0.0,7.775,0.192,1,69
1283,Vaie,0.0,0.079,0.0,1,11
1284,Val della Torre,0.0,0.0,5.364,0,55
1285,Valgioie,0.0,0.0,0.0,1,8
1286,Vallo Torinese,0.0,0.0,0.0,0,9
1287,Valperga,0.0,0.207,2.519,0,37
1288,Valprato Soana,0.0,0.261,0.0,0,11
1289,Varisella,0.0,0.0,0.529,0,26
1290,Vauda Canavese,0.0,0.0,0.935,0,26
1291,Venaus,0.0,0.366,0.0,0,32
1292,Venaria Reale,0.0,0.0,14.75,4,22
1293,Verolengo,0.0,0.199,1.707,0,4
1294,Verrua Savoia,0.0,0.0,7.736,0,8
1295,Vestignè,0.0,0.0,0.0,0,1
1296,Vialfrè,0.0,0.0,4.295,0,17
1298,Vidracco,0.0,1.291,0.584,0,3
1299,Vigone,0.0,0.0,0.0,0,19
1300,Villafranca Piemonte,0.0,0.0,0.967,0,11
1301,Villanova Canavese,0.0,0.0,0.0,0,14
1302,Villarbasse,0.0,0.0,0.029,0,10
1303,Villar Dora,0.0,0.0,0.0,0,13
1304,Villareggia,0.0,0.0,0.637,0,10
1305,Villar Focchiardo,0.0,0.3,8.518,0,45
1306,Villar Pellice,0.0,0.073,0.0,1,10
1307,Villar Perosa,0.0,0.534,0.0,1,6
1308,Villastellone,0.0,0.224,0.0,1,4
1309,Vinovo,0.0,0.0,0.002,0,4
1310,Virle Piemonte,0.0,0.27,0.0,0,8
1311,Vische,0.0,0.753,0.262,0,5
1312,Vistrorio,0.0,1.763,0.0,0,11
1313,Viù,0.0,0.1,1.929,0,270
1314,Volpiano,0.0,0.962,0.0,0,6
1315,Volvera,0.0,0.0,0.0,0,18
1316,Mappano,0.0,0.0,0.0,0,3
1317,Val di Chy,0.0,0.0,0.0,0,23
1318,Valchiusa,0.0,1.018,0.0,0,10
2002,Alagna Valsesia,0.0,3.338,27.055,1,40
2003,Albano Vercellese,0.0,0.0,5.107,0,3
2004,Alice Castello,0.0,0.0,0.0,0,14
2006,Arborio,0.0,0.452,0.0,0,3
2007,Asigliano Vercellese,0.0,0.0,0.0,0,13
2008,Balmuccia,0.0,0.0,0.0,0,1
2009,Balocco,0.0,0.136,0.0,0,5
2011,Bianzè,0.0,0.0,0.0,0,24
2014,Boccioleto,0.0,0.036,0.0,0,19
2015,Borgo d'Ale,0.0,0.0,0.264,0,45
2016,Borgosesia,0.0,0.232,1.88,1,94
2017,Borgo Vercelli,0.0,0.452,0.0,0,6
2021,Buronzo,0.0,0.264,0.0,0,8
2025,Campertogno,0.0,0.0,0.0,0,39
2029,Carcoforo,0.0,0.0,9.999,0,13
2030,Caresana,0.0,0.0,0.0,0,4
2031,Caresanablot,0.0,0.0,0.0,0,5
2032,Carisio,0.0,0.0,1.017,0,2
2033,Casanova Elvo,0.0,0.0,0.0,0,4
2035,San Giacomo Vercellese,0.0,0.0,0.0,0,3
2041,Cervatto,0.0,0.0,0.029,0,15
2042,Cigliano,0.0,0.109,0.064,0,29
2043,Civiasco,0.0,0.0,0.0,1,11
2045,Collobiano,0.0,0.0,0.0,0,3
2047,Costanzana,0.0,0.0,0.0,0,5
2048,Cravagliana,0.0,0.0,0.041,0,11
2049,Crescentino,0.0,0.437,4.876,0,29
2052,Crova,0.0,0.043,0.0,0,4
2054,Desana,0.0,0.0,0.0,0,3
2057,Fobello,0.0,0.0,8.132,2,40
2058,Fontanetto Po,0.0,0.0,3.257,0,10
2059,Formigliana,0.0,0.0,0.0,0,5
2061,Gattinara,0.0,1.018,0.951,0,20
2062,Ghislarengo,0.0,0.177,0.0,0,1
2065,Greggio,0.0,0.0,1.106,0,10
2066,Guardabosone,0.0,0.0,0.0,3,8
2067,Lamporo,0.0,0.0,0.0,0,7
2068,Lenta,0.0,0.171,4.191,0,5
2070,Lignana,0.0,0.0,0.0,0,5
2071,Livorno Ferraris,0.0,0.37,0.588,1,21
2072,Lozzolo,0.0,0.0,0.142,0,8
2078,Mollia,0.0,0.0,0.0,0,10
2079,Moncrivello,0.0,0.934,0.0,0,46
2082,Motta de' Conti,0.0,0.0,0.0,0,2
2088,Olcenengo,0.0,0.0,0.0,0,4
2089,Oldenico,0.0,0.0,2.171,0,2
2090,Palazzolo Vercellese,0.0,0.0,0.0,0,6
2091,Pertengo,0.0,0.0,0.0,0,2
2093,Pezzana,0.0,0.0,0.0,0,2
2096,Pila,0.0,0.0,0.0,0,11
2097,Piode,0.0,0.0,0.0,0,16
2102,Postua,0.0,0.0,0.0,0,19
2104,Prarolo,0.0,0.0,0.0,0,5
2107,Quarona,0.0,0.0,0.0,0,21
2108,Quinto Vercellese,0.0,0.0,0.0,0,6
2110,Rassa,0.0,0.0,0.0,0,20
2113,Rimella,0.0,0.0,9.957,0,7
2115,Rive,0.0,0.0,0.0,0,6
2116,Roasio,0.0,0.0,3.466,1,18
2118,Ronsecco,0.0,0.0,0.232,0,11
2121,Rossa,0.0,0.0,0.013,0,6
2122,Rovasenda,0.0,0.355,0.092,0,5
2126,Salasco,0.0,2.421,0.0,0,1
2127,Sali Vercellese,0.0,0.0,0.0,0,1
2128,Saluggia,0.0,0.0,2.653,0,8
2131,San Germano Vercellese,0.0,0.638,0.0,0,13
2133,Santhià,0.0,0.323,0.0,0,22
2134,Scopa,0.0,0.0,0.0,0,13
2135,Scopello,0.0,0.0,0.0,0,19
2137,Serravalle Sesia,0.0,0.0,0.0,0,15
2142,Stroppiana,0.0,0.0,0.0,0,2
2147,Tricerro,0.0,0.0,2.935,0,4
2148,Trino,0.0,0.0,10.744,1,23
2150,Tronzano Vercellese,0.0,0.0,0.0,0,20
2152,Valduggia,0.0,0.0,15.212,0,51
2156,Varallo,0.0,0.614,0.393,3,96
2158,Vercelli,0.0,0.0,0.0,8,323
2163,Villarboit,0.0,0.0,0.098,1,5
2164,Villata,0.0,0.0,0.466,0,10
2166,Vocca,0.0,0.0,0.0,0,13
2170,Alto Sermenza,0.0,0.0,9.025,1,23
2171,Cellio con Breia,0.0,0.0,0.0,0,46
3001,Agrate Conturbia,0.0,0.0,0.0,0,3
3002,Ameno,0.0,0.0,0.541,2,68
3006,Armeno,0.0,0.0,0.0,0,76
3008,Arona,0.0,5.67,1.968,3,113
3012,Barengo,0.0,1.206,0.0,0,5
3016,Bellinzago Novarese,0.0,5.358,4.667,1,24
3018,Biandrate,0.0,0.0,1.165,0,7
3019,Boca,0.0,0.0,4.097,0,9
3021,Bogogno,0.0,0.0,0.0,0,27
3022,Bolzano Novarese,0.0,0.105,0.004,0,16
3023,Borgolavezzaro,0.0,0.0,0.027,0,3
3024,Borgomanero,0.0,0.312,0.0,2,128
3025,Borgo Ticino,0.0,0.0,2.285,0,15
3026,Briga Novarese,0.0,0.0,0.0,1,11
3027,Briona,0.0,0.0,0.0,0,6
3030,Caltignaga,0.0,0.0,0.0,0,9
3032,Cameri,0.0,0.294,8.202,0,8
3036,Carpignano Sesia,0.0,0.0,0.0,1,11
3037,Casalbeltrame,0.0,0.0,4.452,1,4
3039,Casaleggio Novara,0.0,1.579,0.0,0,2
3040,Casalino,0.0,0.226,0.958,0,11
3041,Casalvolone,0.0,0.0,0.0,0,5
3042,Castellazzo Novarese,0.0,0.0,0.0,0,2
3043,Castelletto sopra Ticino,0.0,3.468,2.931,0,31
3044,Cavaglietto,0.0,0.0,0.0,0,3
3045,Cavaglio d'Agogna,0.0,0.0,0.348,0,5
3047,Cavallirio,0.0,0.0,1.569,0,15
3049,Cerano,0.0,0.207,8.923,0,4
3051,Colazza,0.0,0.0,0.0,0,15
3052,Comignago,0.0,0.0,0.755,0,14
3055,Cressa,0.0,0.0,0.0,1,7
3058,Cureggio,0.0,0.0,0.131,1,14
3060,Divignano,0.0,0.0,0.0,0,2
3062,Dormelletto,0.0,4.89,3.066,0,9
3065,Fara Novarese,0.0,0.237,0.0,1,7
3066,Fontaneto d'Agogna,0.0,0.087,4.928,0,15
3068,Galliate,0.0,0.0,8.677,1,16
3069,Garbagna Novarese,0.0,1.233,0.0,0,2
3070,Gargallo,0.0,0.0,0.007,0,9
3073,Ghemme,0.0,0.0,2.929,0,15
3076,Gozzano,0.0,2.389,0.07,0,57
3077,Granozzo con Monticello,0.0,0.0,0.0,0,2
3079,Grignasco,0.0,0.0,6.552,0,35
3082,Invorio,0.0,0.0,0.0,0,88
3083,Landiona,0.0,0.0,0.0,0,3
3084,Lesa,0.0,5.685,0.0,1,72
3088,Maggiora,0.0,0.0,0.151,0,9
3090,Mandello Vitta,0.0,0.0,0.0,0,2
3091,Marano Ticino,0.0,2.009,2.095,0,8
3093,Massino Visconti,0.0,0.0,0.0,0,44
3095,Meina,0.0,3.308,0.0,1,24
3097,Mezzomerico,0.0,0.0,0.0,0,1
3098,Miasino,0.0,1.215,0.0,0,45
3100,Momo,0.0,0.0,0.0,0,10
3103,Nebbiuno,0.0,0.0,0.0,0,36
3104,Nibbiola,0.0,0.0,0.0,0,6
3106,Novara,0.0,1.559,0.547,7,145
3108,Oleggio,0.0,0.166,11.239,2,19
3109,Oleggio Castello,0.0,0.0,0.656,0,12
3112,Orta San Giulio,0.0,8.503,0.42,1,51
3114,Paruzzaro,0.0,0.0,0.0,0,29
3115,Pella,0.0,6.884,0.0,0,47
3116,Pettenasco,0.0,5.264,0.0,2,19
3119,Pisano,0.0,0.0,0.0,0,10
3120,Pogno,0.0,0.128,0.018,0,42
3121,Pombia,0.0,0.0,6.851,0,19
3122,Prato Sesia,0.0,0.0,3.747,0,9
3129,Recetto,0.0,0.663,0.0,0,4
3130,Romagnano Sesia,0.0,0.0,3.358,1,18
3131,Romentino,0.0,2.32,4.426,0,5
3133,San Maurizio d'Opaglio,0.0,4.059,0.0,0,44
3134,San Nazzaro Sesia,0.0,0.0,0.421,1,4
3135,San Pietro Mosezzo,0.0,0.445,0.005,0,6
3138,Sillavengo,0.0,0.0,0.0,0,2
3139,Sizzano,0.0,0.0,0.042,0,6
3140,Soriso,0.0,0.0,0.154,0,13
3141,Sozzago,0.0,0.0,0.066,0,2
3143,Suno,0.0,0.0,0.0,1,12
3144,Terdobbiate,0.0,0.0,0.018,0,1
3146,Tornaco,0.0,0.212,0.096,1,2
3149,Trecate,0.0,2.414,2.946,0,28
3153,Vaprio d'Agogna,0.0,0.0,0.0,0,5
3154,Varallo Pombia,0.0,0.954,4.979,2,6
3158,Vespolate,0.0,0.725,0.0,0,4
3159,Vicolungo,0.0,0.0,0.0,0,4
3164,Vinzaglio,0.0,0.0,0.0,0,7
3166,Gattico-Veruno,0.0,0.0,0.112,1,42
4001,Acceglio,0.0,0.806,0.0,2,57
4002,Aisone,0.0,0.0,14.964,0,4
4003,Alba,0.0,0.0,0.0,4,19
4004,Albaretto della Torre,0.0,0.0,0.0,0,0
4005,Alto,0.0,0.034,0.259,0,2
4006,Argentera,0.0,1.565,0.0,0,57
4007,Arguello,0.0,0.0,0.0,0,1
4008,Bagnasco,0.0,0.0,0.0,0,11
4009,Bagnolo Piemonte,0.0,0.0,0.0,0,13
4010,Baldissero d'Alba,0.0,0.463,0.0,0,1
4011,Barbaresco,0.0,0.0,0.0,0,6
4012,Barge,0.0,0.173,0.0,0,21
4013,Barolo,0.0,0.0,0.0,2,3
4014,Bastia Mondovì,0.0,0.0,0.0,0,1
4015,Battifollo,0.0,0.0,0.0,0,2
4016,Beinette,0.0,0.227,0.0,1,7
4017,Bellino,0.0,0.707,0.0,1,37
4018,Belvedere Langhe,0.0,0.0,0.0,0,1
4019,Bene Vagienna,0.0,0.0,4.368,0,7
4020,Benevello,0.0,0.0,0.0,0,0
4021,Bergolo,0.0,0.0,0.0,0,2
4022,Bernezzo,0.0,0.0,0.0,0,25
4023,Bonvicino,0.0,0.0,0.0,0,0
4024,Borgomale,0.0,0.0,0.0,0,1
4025,Borgo San Dalmazzo,0.0,0.0,0.0,2,61
4026,Bosia,0.0,0.0,0.0,0,0
4027,Bossolasco,0.0,0.0,0.0,0,0
4028,Boves,0.0,0.0,0.0,2,142
4029,Bra,0.0,0.56,0.0,5,40
4030,Briaglia,0.0,0.0,0.0,0,0
4031,Briga Alta,0.0,0.045,36.486,0,15
4032,Brondello,0.0,0.0,0.0,0,2
4033,Brossasco,0.0,0.0,0.0,0,6
4034,Busca,0.0,0.0,0.0,1,56
4035,Camerana,0.0,0.0,1.697,0,3
4037,Canale,0.0,0.0,0.0,0,3
4038,Canosio,0.0,0.0,0.0,0,17
4039,Caprauna,0.0,0.0,0.0,1,0
4040,Caraglio,0.0,0.0,0.0,1,43
4041,Caramagna Piemonte,0.0,0.0,3.535,0,2
4042,Cardè,0.0,0.0,0.0,0,4
4043,Carrù,0.0,0.0,0.0,0,6
4044,Cartignano,0.0,0.0,0.0,0,10
4045,Casalgrasso,0.0,0.503,0.615,0,9
4046,Castagnito,0.0,0.0,0.0,0,3
4047,Casteldelfino,0.0,0.408,13.724,3,14
4049,Castelletto Stura,0.0,0.0,0.0,0,4
4050,Castelletto Uzzone,0.0,0.0,0.0,0,0
4051,Castellinaldo d'Alba,0.0,0.02,0.0,0,2
4052,Castellino Tanaro,0.0,0.0,0.0,0,5
4053,Castelmagno,0.0,0.0,0.0,1,26
4054,Castelnuovo di Ceva,0.0,0.0,0.263,0,1
4055,Castiglione Falletto,0.0,0.0,0.0,0,2
4056,Castiglione Tinella,0.0,0.0,0.0,0,5
4057,Castino,0.0,0.0,0.0,0,4
