cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
1043,Busano,0.0,0.172,0.0,0,0
1044,Bussoleno,0.0,0.0,16.517,1,3
1045,Buttigliera Alta,0.0,0.917,0.0,0,0
1046,Cafasse,0.0,0.0,0.0,0,0
1047,Caluso,0.0,0.0,0.0,0,5
1048,Cambiano,0.0,0.796,0.0,2,2
1049,Campiglione Fenile,0.0,0.0,0.0,0,3
1050,Candia Canavese,0.0,6.215,2.963,0,1
1051,Candiolo,0.0,0.0,5.348,0,1
1052,Canischio,0.0,0.0,0.0,0,0
1053,Cantalupa,0.0,0.0,0.009,1,0
1054,Cantoira,0.0,0.0,0.0,1,4
1055,Caprie,0.0,0.595,0.0,0,0
1056,Caravino,0.0,0.248,0.114,2,1
1057,Carema,0.0,0.0,0.0,0,3
1058,Carignano,0.0,2.118,0.161,2,1
1059,Carmagnola,0.0,4.439,0.0,5,0
1060,Casalborgone,0.0,0.0,7.668,0,1
1061,Cascinette d'Ivrea,0.0,1.115,1.693,0,1
1062,Caselette,0.0,1.361,6.227,0,1
1063,Caselle Torinese,0.0,0.0,2.986,0,0
1064,Castagneto Po,0.0,0.0,3.015,0,2
1065,Castagnole Piemonte,0.0,0.0,0.0,0,0
1066,Castellamonte,0.0,0.218,1.556,1,1
1067,Castelnuovo Nigra,0.0,0.0,0.0,0,0
1068,Castiglione Torinese,0.0,0.0,0.0,0,0
1069,Cavagnolo,0.0,0.0,0.739,0,0
1070,Cavour,0.0,0.0,0.734,1,3
1071,Cercenasco,0.0,0.0,0.0,0,0
1072,Ceres,0.0,0.0,0.0,1,1
1073,Ceresole Reale,0.0,4.427,0.137,2,1
1074,Cesana Torinese,0.0,1.513,23.099,1,2
1075,Chialamberto,0.0,0.0,0.0,0,0
1076,Chianocco,0.0,0.0,1.581,0,0
1077,Chiaverano,0.0,4.011,10.548,1,1
1078,Chieri,0.0,1.33,0.0,5,10
1079,Chiesanuova,0.0,0.0,0.0,0,0
1080,Chiomonte,0.0,0.326,1.21,2,2
1081,Chiusa di San Michele,0.0,0.0,0.0,0,0
1082,Chivasso,0.0,0.0,3.054,0,2
1083,Ciconio,0.0,0.0,0.0,0,0
1084,Cintano,0.0,0.0,0.0,0,0
1085,Cinzano,0.0,0.0,0.005,0,1
1086,Ciriè,0.0,0.0,1.531,0,2
1087,Claviere,0.0,0.159,0.077,1,0
1088,Coassolo Torinese,0.0,0.0,0.0,0,0
1089,Coazze,0.0,1.897,24.823,1,1
1090,Collegno,0.0,0.0,0.081,1,4
1091,Colleretto Castelnuovo,0.0,0.0,0.0,0,0
1092,Colleretto Giacosa,0.0,0.0,0.0,0,1
1093,Condove,0.0,0.121,0.0,1,1
1094,Corio,0.0,0.0,0.0,0,0
1095,Cossano Canavese,0.0,0.0,0.0,0,0
1096,Cuceglio,0.0,0.0,1.307,0,2
1097,Cumiana,0.0,0.697,8.322,0,2
1098,Cuorgnè,0.0,0.0,0.357,2,5
1099,Druento,0.0,0.665,20.943,0,2
1100,Exilles,0.0,0.829,9.773,1,1
1101,Favria,0.0,0.283,0.0,0,1
1102,Feletto,0.0,0.0,0.0,0,0
1103,Fenestrelle,0.0,0.743,16.479,1,1
1104,Fiano,0.0,0.0,5.645,0,1
1105,Fiorano Canavese,0.0,0.0,0.0,0,3
1106,Foglizzo,0.0,0.0,0.0,1,1
1107,Forno Canavese,0.0,0.0,0.0,0,0
1108,Frassinetto,0.0,0.0,0.0,0,0
1109,Front,0.0,0.236,3.569,0,2
1110,Frossasco,0.0,0.0,0.098,2,2
1111,Garzigliana,0.0,0.0,0.0,0,0
1112,Gassino Torinese,0.0,0.0,0.0,0,2
1113,Germagnano,0.0,0.0,0.0,0,0
1114,Giaglione,0.0,1.807,3.397,1,3
1115,Giaveno,0.0,0.353,0.0,0,0
1116,Givoletto,0.0,0.0,2.0,0,0
1117,Gravere,0.0,0.0,0.852,0,1
1118,Groscavallo,0.0,0.267,0.0,0,2
1119,Grosso,0.0,0.0,0.074,0,0
1120,Grugliasco,0.0,0.0,0.0,1,4
1121,Ingria,0.0,0.0,0.0,1,0
1122,Inverso Pinasca,0.0,0.0,0.0,0,0
1123,Isolabella,0.0,0.0,0.0,0,0
1124,Issiglio,0.0,0.0,0.0,1,1
1125,Ivrea,0.0,3.351,3.207,5,11
1126,La Cassa,0.0,0.18,7.532,0,0
1127,La Loggia,0.0,0.0,0.367,0,2
1128,Lanzo Torinese,0.0,0.0,0.306,2,0
1129,Lauriano,0.0,0.0,2.323,1,0
1130,Leini,0.0,1.271,0.015,0,0
1131,Lemie,0.0,0.0,0.0,0,1
1132,Lessolo,0.0,0.664,0.0,1,2
1133,Levone,0.0,0.727,0.0,0,0
1134,Locana,0.0,0.703,0.0,0,0
1135,Lombardore,0.0,0.226,4.807,0,0
1136,Lombriasco,0.0,0.015,0.0,0,3
1137,Loranzè,0.0,0.0,0.0,0,1
1139,Luserna San Giovanni,0.0,0.0,0.0,0,2
1140,Lusernetta,0.0,0.0,0.0,0,0
1141,Lusigliè,0.0,0.0,0.0,0,0
1142,Macello,0.0,0.0,0.0,0,1
1143,Maglione,0.0,0.949,0.167,0,0
1144,Marentino,0.0,0.0,0.0,0,0
1145,Massello,0.0,1.115,23.245,1,0
1146,Mathi,0.0,0.0,0.0,0,0
1147,Mattie,0.0,0.0,15.466,0,1
1148,Mazzè,0.0,1.445,1.834,0,1
1149,Meana di Susa,0.0,0.0,7.227,0,0
1150,Mercenasco,0.0,0.0,0.0,0,1
1152,Mezzenile,0.0,0.0,0.0,0,1
1153,Mombello di Torino,0.0,0.0,0.0,0,0
1154,Mompantero,0.0,0.0,23.886,0,2
1155,Monastero di Lanzo,0.0,0.0,0.0,0,0
1156,Moncalieri,0.0,0.691,0.0,0,5
1157,Moncenisio,0.0,1.782,0.0,1,0
1158,Montaldo Torinese,0.0,0.0,0.0,0,2
1159,Montalenghe,0.0,0.0,0.0,0,2
1160,Montalto Dora,0.0,3.967,3.407,0,2
1161,Montanaro,0.0,0.0,0.0,0,1
1162,Monteu da Po,0.0,0.0,2.077,0,0
1163,Moriondo Torinese,0.0,0.0,0.0,0,1
1164,Nichelino,0.0,0.0,9.333,1,10
1165,Noasca,0.0,2.487,0.0,0,0
1166,Nole,0.0,0.0,1.466,0,1
1167,Nomaglio,0.0,0.0,0.014,1,0
1168,None,0.0,0.0,0.003,0,0
1169,Novalesa,0.0,0.0,0.085,3,0
1170,Oglianico,0.0,0.0,0.0,0,19
1171,Orbassano,0.0,0.0,2.529,0,0
1172,Orio Canavese,0.0,0.0,0.0,0,1
1173,Osasco,0.0,0.0,0.0,0,1
1174,Osasio,0.0,0.0,0.001,0,0
1175,Oulx,0.0,2.17,31.023,0,3
1176,Ozegna,0.0,0.113,0.0,0,2
1177,Palazzo Canavese,0.0,0.0,2.492,0,1
1178,Pancalieri,0.0,0.0,1.212,0,1
1179,Parella,0.0,0.0,0.0,0,0
1180,Pavarolo,0.0,0.0,0.0,1,0
1181,Pavone Canavese,0.0,0.0,0.684,0,1
1183,Pecetto Torinese,0.0,0.0,0.0,0,1
1184,Perosa Argentina,0.0,0.0,0.0,1,0
1185,Perosa Canavese,0.0,0.0,0.044,1,0
1186,Perrero,0.0,0.689,9.541,0,1
1187,Pertusio,0.0,0.0,0.208,0,0
1188,Pessinetto,0.0,0.0,0.0,0,0
1189,Pianezza,0.0,0.0,0.055,1,1
1190,Pinasca,0.0,0.0,0.016,0,0
1191,Pinerolo,0.0,0.269,0.0,7,5
1192,Pino Torinese,0.0,0.0,3.884,2,1
1193,Piobesi Torinese,0.0,0.0,0.0,0,2
1194,Piossasco,0.0,0.519,3.879,0,2
1195,Piscina,0.0,0.0,0.0,0,0
1196,Piverone,0.0,1.385,3.425,0,3
1197,Poirino,0.0,6.478,0.001,0,2
1198,Pomaretto,0.0,0.0,0.0,2,0
1199,Pont Canavese,0.0,0.0,0.02,0,4
1200,Porte,0.0,0.0,0.0,0,1
1201,Pragelato,0.0,0.784,89.018,3,0
1202,Prali,0.0,4.275,0.09,1,0
1203,Pralormo,0.0,1.061,0.0,0,2
1204,Pramollo,0.0,0.0,0.0,0,0
1205,Prarostino,0.0,0.0,0.0,1,0
1206,Prascorsano,0.0,0.0,0.403,0,0
1207,Pratiglione,0.0,0.0,0.0,0,1
1208,Quagliuzzo,0.0,0.0,0.0,0,2
1209,Quassolo,0.0,0.0,0.0,0,1
1210,Quincinetto,0.0,0.0,0.0,0,0
1211,Reano,0.0,0.0,0.0,0,1
1212,Ribordone,0.0,0.074,2.981,0,1
1213,Rivalba,0.0,0.0,3.51,0,1
1214,Rivalta di Torino,0.0,0.0,0.073,0,2
1215,Riva presso Chieri,0.0,3.695,0.0,1,0
1216,Rivara,0.0,0.316,0.0,0,3
1217,Rivarolo Canavese,0.0,0.057,0.0,1,2
1218,Rivarossa,0.0,0.0,1.712,0,1
1219,Rivoli,0.0,0.54,0.026,4,5
1220,Robassomero,0.0,0.0,8.186,0,0
1221,Rocca Canavese,0.0,0.0,0.0,0,2
1222,Roletto,0.0,0.0,0.0,0,0
1223,Romano Canavese,0.0,0.0,0.094,1,8
1224,Ronco Canavese,0.0,1.709,3.424,0,0
1225,Rondissone,0.0,0.0,1.571,0,0
1226,Rorà,0.0,0.0,0.0,3,0
1227,Roure,0.0,2.293,21.956,0,0
1228,Rosta,0.0,0.159,0.0,0,0
1229,Rubiana,0.0,0.0,1.628,1,1
1230,Rueglio,0.0,0.0,0.0,0,0
1231,Salassa,0.0,0.0,0.0,0,0
1232,Salbertrand,0.0,0.152,13.095,3,5
1233,Salerano Canavese,0.0,0.0,0.0,0,0
1234,Salza di Pinerolo,0.0,0.0,0.127,1,0
1235,Samone,0.0,0.0,0.0,0,0
1236,San Benigno Canavese,0.0,0.279,0.0,0,0
1237,San Carlo Canavese,0.0,0.0,10.186,0,1
1238,San Colombano Belmonte,0.0,0.0,0.0,0,0
1239,San Didero,0.0,0.0,0.0,0,1
1240,San Francesco al Campo,0.0,0.0,3.779,0,0
1241,Sangano,0.0,0.0,0.021,0,0
1242,San Germano Chisone,0.0,0.071,0.0,1,0
1243,San Gillio,0.0,0.11,1.166,0,1
1244,San Giorgio Canavese,0.0,0.0,0.0,1,8
1245,San Giorio di Susa,0.0,0.529,9.84,0,1
1246,San Giusto Canavese,0.0,0.0,0.0,0,0
1247,San Martino Canavese,0.0,0.0,5.194,0,1
1248,San Maurizio Canavese,0.0,0.0,0.265,0,0
1249,San Mauro Torinese,0.0,0.816,0.556,0,4
1250,San Pietro Val Lemina,0.0,0.0,0.0,0,0
1251,San Ponso,0.0,0.0,0.0,0,0
1252,San Raffaele Cimena,0.0,0.0,0.002,0,0
1253,San Sebastiano da Po,0.0,0.0,0.209,0,2
1254,San Secondo di Pinerolo,0.0,0.0,0.0,0,2
1255,Sant'Ambrogio di Torino,0.0,0.46,0.0,1,1
1256,Sant'Antonino di Susa,0.0,0.0,0.0,0,1
1257,Santena,0.0,0.569,0.001,1,5
1258,Sauze di Cesana,0.0,0.0,4.709,0,0
1259,Sauze d'Oulx,0.0,0.857,0.642,0,2
1260,Scalenghe,0.0,0.0,0.0,0,1
1261,Scarmagno,0.0,0.0,0.869,0,0
1262,Sciolze,0.0,0.0,0.0,0,0
1263,Sestriere,0.0,0.0,12.224,2,5
1264,Settimo Rottaro,0.0,0.0,0.107,0,0
1265,Settimo Torinese,0.0,1.566,0.0,2,0
1266,Settimo Vittone,0.0,0.0,0.0,0,2
1267,Sparone,0.0,0.0,3.457,0,5
1268,Strambinello,0.0,0.0,0.0,0,2
1269,Strambino,0.0,1.009,0.0,0,1
1270,Susa,0.0,0.0,1.619,3,4
1271,Tavagnasco,0.0,0.0,0.0,0,0
1272,Torino,0.0,0.0,2.66,58,229
1273,Torrazza Piemonte,0.0,0.0,0.037,0,0
1274,Torre Canavese,0.0,0.0,3.053,0,2
1275,Torre Pellice,0.0,0.0,0.0,2,1
1276,Trana,0.0,0.0,0.0,0,0
1278,Traversella,0.0,0.125,0.0,2,0
1279,Traves,0.0,0.0,0.0,0,0
1280,Trofarello,0.0,0.0,0.0,0,1
1281,Usseaux,0.0,0.588,19.157,0,0
1282,Usseglio,0.0,7.775,0.192,2,3
1283,Vaie,0.0,0.079,0.0,2,0
1284,Val della Torre,0.0,0.0,5.364,0,0
1285,Valgioie,0.0,0.0,0.0,1,0
1286,Vallo Torinese,0.0,0.0,0.0,0,0
1287,Valperga,0.0,0.207,2.519,0,3
1288,Valprato Soana,0.0,0.261,0.0,1,0
1289,Varisella,0.0,0.0,0.529,0,0
1290,Vauda Canavese,0.0,0.0,0.935,0,0
1291,Venaus,0.0,0.366,0.0,0,1
1292,Venaria Reale,0.0,0.0,14.75,3,12
1293,Verolengo,0.0,0.199,1.707,0,0
1294,Verrua Savoia,0.0,0.0,7.736,0,1
1295,Vestignè,0.0,0.0,0.0,0,0
1296,Vialfrè,0.0,0.0,4.295,0,0
1298,Vidracco,0.0,1.291,0.584,0,0
1299,Vigone,0.0,0.0,0.0,0,0
1300,Villafranca Piemonte,0.0,0.0,0.967,0,1
1301,Villanova Canavese,0.0,0.0,0.0,0,0
1302,Villarbasse,0.0,0.0,0.029,0,17
1303,Villar Dora,0.0,0.0,0.0,0,1
1304,Villareggia,0.0,0.0,0.637,0,4
1305,Villar Focchiardo,0.0,0.3,8.518,0,2
1306,Villar Pellice,0.0,0.073,0.0,1,0
1307,Villar Perosa,0.0,0.534,0.0,1,0
1308,Villastellone,0.0,0.224,0.0,1,0
1309,Vinovo,0.0,0.0,0.002,0,1
1310,Virle Piemonte,0.0,0.27,0.0,0,1
1311,Vische,0.0,0.753,0.262,0,3
1312,Vistrorio,0.0,1.763,0.0,0,0
1313,Viù,0.0,0.1,1.929,0,2
1314,Volpiano,0.0,0.962,0.0,0,2
1315,Volvera,0.0,0.0,0.0,0,2
1316,Mappano,0.0,0.0,0.0,0,0
1317,Val di Chy,0.0,0.0,0.0,0,3
1318,Valchiusa,0.0,1.018,0.0,0,0
2002,Alagna Valsesia,0.0,3.338,27.055,13,3
2003,Albano Vercellese,0.0,0.0,5.107,0,1
2004,Alice Castello,0.0,0.0,0.0,0,5
2006,Arborio,0.0,0.452,0.0,0,1
2007,Asigliano Vercellese,0.0,0.0,0.0,0,6
2008,Balmuccia,0.0,0.0,0.0,0,3
2009,Balocco,0.0,0.136,0.0,0,2
2011,Bianzè,0.0,0.0,0.0,0,2
2014,Boccioleto,0.0,0.036,0.0,0,8
2015,Borgo d'Ale,0.0,0.0,0.264,0,8
2016,Borgosesia,0.0,0.232,1.88,1,17
2017,Borgo Vercelli,0.0,0.452,0.0,0,6
2021,Buronzo,0.0,0.264,0.0,0,3
2025,Campertogno,0.0,0.0,0.0,0,13
2029,Carcoforo,0.0,0.0,9.999,0,6
2030,Caresana,0.0,0.0,0.0,0,2
2031,Caresanablot,0.0,0.0,0.0,0,2
2032,Carisio,0.0,0.0,1.017,0,1
2033,Casanova Elvo,0.0,0.0,0.0,0,1
2035,San Giacomo Vercellese,0.0,0.0,0.0,0,0
2041,Cervatto,0.0,0.0,0.029,0,0
2042,Cigliano,0.0,0.109,0.064,0,5
2043,Civiasco,0.0,0.0,0.0,1,7
2045,Collobiano,0.0,0.0,0.0,0,3
2047,Costanzana,0.0,0.0,0.0,0,3
2048,Cravagliana,0.0,0.0,0.041,0,3
2049,Crescentino,0.0,0.437,4.876,0,17
2052,Crova,0.0,0.043,0.0,0,3
2054,Desana,0.0,0.0,0.0,0,5
2057,Fobello,0.0,0.0,8.132,3,1
2058,Fontanetto Po,0.0,0.0,3.257,0,1
2059,Formigliana,0.0,0.0,0.0,0,3
2061,Gattinara,0.0,1.018,0.951,0,23
2062,Ghislarengo,0.0,0.177,0.0,0,3
2065,Greggio,0.0,0.0,1.106,0,6
2066,Guardabosone,0.0,0.0,0.0,5,16
2067,Lamporo,0.0,0.0,0.0,0,1
2068,Lenta,0.0,0.171,4.191,0,3
2070,Lignana,0.0,0.0,0.0,0,6
2071,Livorno Ferraris,0.0,0.37,0.588,4,8
2072,Lozzolo,0.0,0.0,0.142,0,3
2078,Mollia,0.0,0.0,0.0,1,17
2079,Moncrivello,0.0,0.934,0.0,0,11
2082,Motta de' Conti,0.0,0.0,0.0,0,4
2088,Olcenengo,0.0,0.0,0.0,0,3
2089,Oldenico,0.0,0.0,2.171,0,2
2090,Palazzolo Vercellese,0.0,0.0,0.0,0,2
2091,Pertengo,0.0,0.0,0.0,0,0
2093,Pezzana,0.0,0.0,0.0,0,3
2096,Pila,0.0,0.0,0.0,0,8
2097,Piode,0.0,0.0,0.0,0,5
2102,Postua,0.0,0.0,0.0,0,0
2104,Prarolo,0.0,0.0,0.0,0,3
2107,Quarona,0.0,0.0,0.0,0,5
2108,Quinto Vercellese,0.0,0.0,0.0,0,4
2110,Rassa,0.0,0.0,0.0,1,2
2113,Rimella,0.0,0.0,9.957,2,3
2115,Rive,0.0,0.0,0.0,0,10
2116,Roasio,0.0,0.0,3.466,1,3
2118,Ronsecco,0.0,0.0,0.232,0,5
2121,Rossa,0.0,0.0,0.013,0,0
2122,Rovasenda,0.0,0.355,0.092,0,4
2126,Salasco,0.0,2.421,0.0,0,3
2127,Sali Vercellese,0.0,0.0,0.0,0,1
2128,Saluggia,0.0,0.0,2.653,0,1
2131,San Germano Vercellese,0.0,0.638,0.0,0,5
2133,Santhià,0.0,0.323,0.0,0,19
2134,Scopa,0.0,0.0,0.0,0,0
2135,Scopello,0.0,0.0,0.0,0,2
2137,Serravalle Sesia,0.0,0.0,0.0,0,15
2142,Stroppiana,0.0,0.0,0.0,0,0
2147,Tricerro,0.0,0.0,2.935,0,0
2148,Trino,0.0,0.0,10.744,1,17
2150,Tronzano Vercellese,0.0,0.0,0.0,0,5
2152,Valduggia,0.0,0.0,15.212,0,19
2156,Varallo,0.0,0.614,0.393,5,42
2158,Vercelli,0.0,0.0,0.0,10,125
2163,Villarboit,0.0,0.0,0.098,1,1
2164,Villata,0.0,0.0,0.466,0,11
2166,Vocca,0.0,0.0,0.0,0,3
2170,Alto Sermenza,0.0,0.0,9.025,2,7
2171,Cellio con Breia,0.0,0.0,0.0,1,15
3001,Agrate Conturbia,0.0,0.0,0.0,0,1
3002,Ameno,0.0,0.0,0.541,2,22
3006,Armeno,0.0,0.0,0.0,1,30
3008,Arona,0.0,5.67,1.968,4,25
3012,Barengo,0.0,1.206,0.0,0,6
3016,Bellinzago Novarese,0.0,5.358,4.667,1,12
3018,Biandrate,0.0,0.0,1.165,0,1
3019,Boca,0.0,0.0,4.097,0,4
3021,Bogogno,0.0,0.0,0.0,0,8
3022,Bolzano Novarese,0.0,0.105,0.004,0,5
3023,Borgolavezzaro,0.0,0.0,0.027,0,5
3024,Borgomanero,0.0,0.312,0.0,1,105
3025,Borgo Ticino,0.0,0.0,2.285,0,2
3026,Briga Novarese,0.0,0.0,0.0,1,8
3027,Briona,0.0,0.0,0.0,0,4
3030,Caltignaga,0.0,0.0,0.0,0,3
3032,Cameri,0.0,0.294,8.202,0,6
3036,Carpignano Sesia,0.0,0.0,0.0,1,8
3037,Casalbeltrame,0.0,0.0,4.452,1,4
3039,Casaleggio Novara,0.0,1.579,0.0,0,1
3040,Casalino,0.0,0.226,0.958,0,4
3041,Casalvolone,0.0,0.0,0.0,0,2
3042,Castellazzo Novarese,0.0,0.0,0.0,0,1
3043,Castelletto sopra Ticino,0.0,3.468,2.931,1,4
3044,Cavaglietto,0.0,0.0,0.0,0,5
3045,Cavaglio d'Agogna,0.0,0.0,0.348,0,3
3047,Cavallirio,0.0,0.0,1.569,0,6
3049,Cerano,0.0,0.207,8.923,0,16
3051,Colazza,0.0,0.0,0.0,0,2
3052,Comignago,0.0,0.0,0.755,0,2
3055,Cressa,0.0,0.0,0.0,1,0
3058,Cureggio,0.0,0.0,0.131,1,5
3060,Divignano,0.0,0.0,0.0,0,1
3062,Dormelletto,0.0,4.89,3.066,0,4
3065,Fara Novarese,0.0,0.237,0.0,1,5
3066,Fontaneto d'Agogna,0.0,0.087,4.928,0,2
3068,Galliate,0.0,0.0,8.677,1,16
3069,Garbagna Novarese,0.0,1.233,0.0,0,0
3070,Gargallo,0.0,0.0,0.007,0,6
3073,Ghemme,0.0,0.0,2.929,0,8
3076,Gozzano,0.0,2.389,0.07,1,18
3077,Granozzo con Monticello,0.0,0.0,0.0,0,1
3079,Grignasco,0.0,0.0,6.552,0,4
3082,Invorio,0.0,0.0,0.0,0,23
3083,Landiona,0.0,0.0,0.0,0,2
3084,Lesa,0.0,5.685,0.0,1,12
3088,Maggiora,0.0,0.0,0.151,0,4
3090,Mandello Vitta,0.0,0.0,0.0,0,2
3091,Marano Ticino,0.0,2.009,2.095,0,3
3093,Massino Visconti,0.0,0.0,0.0,0,15
3095,Meina,0.0,3.308,0.0,1,13
3097,Mezzomerico,0.0,0.0,0.0,0,9
3098,Miasino,0.0,1.215,0.0,0,28
3100,Momo,0.0,0.0,0.0,0,11
3103,Nebbiuno,0.0,0.0,0.0,0,12
3104,Nibbiola,0.0,0.0,0.0,0,1
3106,Novara,0.0,1.559,0.547,7,36
3108,Oleggio,0.0,0.166,11.239,2,26
3109,Oleggio Castello,0.0,0.0,0.656,0,4
3112,Orta San Giulio,0.0,8.503,0.42,0,83
3114,Paruzzaro,0.0,0.0,0.0,0,3
3115,Pella,0.0,6.884,0.0,0,10
3116,Pettenasco,0.0,5.264,0.0,2,4
3119,Pisano,0.0,0.0,0.0,0,1
3120,Pogno,0.0,0.128,0.018,0,27
3121,Pombia,0.0,0.0,6.851,0,2
3122,Prato Sesia,0.0,0.0,3.747,0,1
3129,Recetto,0.0,0.663,0.0,0,1
3130,Romagnano Sesia,0.0,0.0,3.358,1,2
3131,Romentino,0.0,2.32,4.426,0,8
3133,San Maurizio d'Opaglio,0.0,4.059,0.0,1,8
3134,San Nazzaro Sesia,0.0,0.0,0.421,1,2
3135,San Pietro Mosezzo,0.0,0.445,0.005,0,3
3138,Sillavengo,0.0,0.0,0.0,0,6
3139,Sizzano,0.0,0.0,0.042,0,6
3140,Soriso,0.0,0.0,0.154,0,13
3141,Sozzago,0.0,0.0,0.066,0,0
3143,Suno,0.0,0.0,0.0,1,5
3144,Terdobbiate,0.0,0.0,0.018,0,1
3146,Tornaco,0.0,0.212,0.096,1,1
3149,Trecate,0.0,2.414,2.946,0,9
3153,Vaprio d'Agogna,0.0,0.0,0.0,0,1
3154,Varallo Pombia,0.0,0.954,4.979,4,6
3158,Vespolate,0.0,0.725,0.0,0,2
3159,Vicolungo,0.0,0.0,0.0,0,2
3164,Vinzaglio,0.0,0.0,0.0,0,4
3166,Gattico-Veruno,0.0,0.0,0.112,1,24
4001,Acceglio,0.0,0.806,0.0,2,3
4002,Aisone,0.0,0.0,14.964,0,0
4003,Alba,0.0,0.0,0.0,4,6
4004,Albaretto della Torre,0.0,0.0,0.0,0,0
4005,Alto,0.0,0.034,0.259,0,1
4006,Argentera,0.0,1.565,0.0,1,1
4007,Arguello,0.0,0.0,0.0,0,0
4008,Bagnasco,0.0,0.0,0.0,0,1
4009,Bagnolo Piemonte,0.0,0.0,0.0,0,2
4010,Baldissero d'Alba,0.0,0.463,0.0,0,1
4011,Barbaresco,0.0,0.0,0.0,0,1
4012,Barge,0.0,0.173,0.0,1,3
4013,Barolo,0.0,0.0,0.0,2,3
4014,Bastia Mondovì,0.0,0.0,0.0,0,0
4015,Battifollo,0.0,0.0,0.0,0,1
4016,Beinette,0.0,0.227,0.0,1,1
4017,Bellino,0.0,0.707,0.0,1,1
4018,Belvedere Langhe,0.0,0.0,0.0,0,0
4019,Bene Vagienna,0.0,0.0,4.368,2,2
4020,Benevello,0.0,0.0,0.0,0,0
4021,Bergolo,0.0,0.0,0.0,0,0
4022,Bernezzo,0.0,0.0,0.0,0,8
4023,Bonvicino,0.0,0.0,0.0,0,0
4024,Borgomale,0.0,0.0,0.0,0,1
4025,Borgo San Dalmazzo,0.0,0.0,0.0,2,4
4026,Bosia,0.0,0.0,0.0,0,0
4027,Bossolasco,0.0,0.0,0.0,0,0
4028,Boves,0.0,0.0,0.0,2,6
4029,Bra,0.0,0.56,0.0,7,6
4030,Briaglia,0.0,0.0,0.0,0,0
4031,Briga Alta,0.0,0.045,36.486,0,1
4032,Brondello,0.0,0.0,0.0,0,1
4033,Brossasco,0.0,0.0,0.0,0,1
4034,Busca,0.0,0.0,0.0,1,4
4035,Camerana,0.0,0.0,1.697,0,0
4037,Canale,0.0,0.0,0.0,0,1
4038,Canosio,0.0,0.0,0.0,0,0
4039,Caprauna,0.0,0.0,0.0,1,0
4040,Caraglio,0.0,0.0,0.0,1,7
4041,Caramagna Piemonte,0.0,0.0,3.535,0,0
4042,Cardè,0.0,0.0,0.0,0,1
4043,Carrù,0.0,0.0,0.0,0,2
4044,Cartignano,0.0,0.0,0.0,0,1
4045,Casalgrasso,0.0,0.503,0.615,0,2
4046,Castagnito,0.0,0.0,0.0,0,0
4047,Casteldelfino,0.0,0.408,13.724,3,1
4049,Castelletto Stura,0.0,0.0,0.0,0,1
4050,Castelletto Uzzone,0.0,0.0,0.0,0,0
4051,Castellinaldo d'Alba,0.0,0.02,0.0,0,1
4052,Castellino Tanaro,0.0,0.0,0.0,0,0
4053,Castelmagno,0.0,0.0,0.0,1,2
4054,Castelnuovo di Ceva,0.0,0.0,0.263,0,1
4055,Castiglione Falletto,0.0,0.0,0.0,0,1
4056,Castiglione Tinella,0.0,0.0,0.0,0,0
4057,Castino,0.0,0.0,0.0,0,1
