cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
1064,Castagneto Po,0.0,0.0,3.015
1065,Castagnole Piemonte,0.0,0.0,0.0
1066,Castellamonte,0.0,0.218,1.556
1067,Castelnuovo Nigra,0.0,0.0,0.0
1068,Castiglione Torinese,0.0,0.0,0.0
1069,Cavagnolo,0.0,0.0,0.739
1070,Cavour,0.0,0.0,0.734
1071,Cercenasco,0.0,0.0,0.0
1072,Ceres,0.0,0.0,0.0
1073,Ceresole Reale,0.0,4.427,0.137
1074,Cesana Torinese,0.0,1.513,23.099
1075,Chialamberto,0.0,0.0,0.0
1076,Chianocco,0.0,0.0,1.581
1077,Chiaverano,0.0,4.011,10.548
1078,Chieri,0.0,1.33,0.0
1079,Chiesanuova,0.0,0.0,0.0
1080,Chiomonte,0.0,0.326,1.21
1081,Chiusa di San Michele,0.0,0.0,0.0
1082,Chivasso,0.0,0.0,3.054
1083,Ciconio,0.0,0.0,0.0
1084,Cintano,0.0,0.0,0.0
1085,Cinzano,0.0,0.0,0.005
1086,Ciriè,0.0,0.0,1.531
1087,Claviere,0.0,0.159,0.077
1088,Coassolo Torinese,0.0,0.0,0.0
1089,Coazze,0.0,1.897,24.823
1090,Collegno,0.0,0.0,0.081
1091,Colleretto Castelnuovo,0.0,0.0,0.0
1092,Colleretto Giacosa,0.0,0.0,0.0
1093,Condove,0.0,0.121,0.0
1094,Corio,0.0,0.0,0.0
1095,Cossano Canavese,0.0,0.0,0.0
1096,Cuceglio,0.0,0.0,1.307
1097,Cumiana,0.0,0.697,8.322
1098,Cuorgnè,0.0,0.0,0.357
1099,Druento,0.0,0.665,20.943
1100,Exilles,0.0,0.829,9.773
1101,Favria,0.0,0.283,0.0
1102,Feletto,0.0,0.0,0.0
1103,Fenestrelle,0.0,0.743,16.479
1104,Fiano,0.0,0.0,5.645
1105,Fiorano Canavese,0.0,0.0,0.0
1106,Foglizzo,0.0,0.0,0.0
1107,Forno Canavese,0.0,0.0,0.0
1108,Frassinetto,0.0,0.0,0.0
1109,Front,0.0,0.236,3.569
1110,Frossasco,0.0,0.0,0.098
1111,Garzigliana,0.0,0.0,0.0
1112,Gassino Torinese,0.0,0.0,0.0
1113,Germagnano,0.0,0.0,0.0
1114,Giaglione,0.0,1.807,3.397
1115,Giaveno,0.0,0.353,0.0
1116,Givoletto,0.0,0.0,2.0
1117,Gravere,0.0,0.0,0.852
1118,Groscavallo,0.0,0.267,0.0
1119,Grosso,0.0,0.0,0.074
1120,Grugliasco,0.0,0.0,0.0
1121,Ingria,0.0,0.0,0.0
1122,Inverso Pinasca,0.0,0.0,0.0
1123,Isolabella,0.0,0.0,0.0
1124,Issiglio,0.0,0.0,0.0
1125,Ivrea,0.0,3.351,3.207
1126,La Cassa,0.0,0.18,7.532
1127,La Loggia,0.0,0.0,0.367
1128,Lanzo Torinese,0.0,0.0,0.306
1129,Lauriano,0.0,0.0,2.323
1130,Leini,0.0,1.271,0.015
1131,Lemie,0.0,0.0,0.0
1132,Lessolo,0.0,0.664,0.0
1133,Levone,0.0,0.727,0.0
1134,Locana,0.0,0.703,0.0
1135,Lombardore,0.0,0.226,4.807
1136,Lombriasco,0.0,0.015,0.0
1137,Loranzè,0.0,0.0,0.0
1139,Luserna San Giovanni,0.0,0.0,0.0
1140,Lusernetta,0.0,0.0,0.0
1141,Lusigliè,0.0,0.0,0.0
1142,Macello,0.0,0.0,0.0
1143,Maglione,0.0,0.949,0.167
1144,Marentino,0.0,0.0,0.0
1145,Massello,0.0,1.115,23.245
1146,Mathi,0.0,0.0,0.0
1147,Mattie,0.0,0.0,15.466
1148,Mazzè,0.0,1.445,1.834
1149,Meana di Susa,0.0,0.0,7.227
1150,Mercenasco,0.0,0.0,0.0
1152,Mezzenile,0.0,0.0,0.0
1153,Mombello di Torino,0.0,0.0,0.0
1154,Mompantero,0.0,0.0,23.886
1155,Monastero di Lanzo,0.0,0.0,0.0
1156,Moncalieri,0.0,0.691,0.0
1157,Moncenisio,0.0,1.782,0.0
1158,Montaldo Torinese,0.0,0.0,0.0
1159,Montalenghe,0.0,0.0,0.0
1160,Montalto Dora,0.0,3.967,3.407
1161,Montanaro,0.0,0.0,0.0
1162,Monteu da Po,0.0,0.0,2.077
1163,Moriondo Torinese,0.0,0.0,0.0
1164,Nichelino,0.0,0.0,9.333
1165,Noasca,0.0,2.487,0.0
1166,Nole,0.0,0.0,1.466
1167,Nomaglio,0.0,0.0,0.014
1168,None,0.0,0.0,0.003
1169,Novalesa,0.0,0.0,0.085
1170,Oglianico,0.0,0.0,0.0
1171,Orbassano,0.0,0.0,2.529
1172,Orio Canavese,0.0,0.0,0.0
1173,Osasco,0.0,0.0,0.0
1174,Osasio,0.0,0.0,0.001
1175,Oulx,0.0,2.17,31.023
1176,Ozegna,0.0,0.113,0.0
1177,Palazzo Canavese,0.0,0.0,2.492
1178,Pancalieri,0.0,0.0,1.212
1179,Parella,0.0,0.0,0.0
1180,Pavarolo,0.0,0.0,0.0
1181,Pavone Canavese,0.0,0.0,0.684
1183,Pecetto Torinese,0.0,0.0,0.0
1184,Perosa Argentina,0.0,0.0,0.0
1185,Perosa Canavese,0.0,0.0,0.044
1186,Perrero,0.0,0.689,9.541
1187,Pertusio,0.0,0.0,0.208
1188,Pessinetto,0.0,0.0,0.0
1189,Pianezza,0.0,0.0,0.055
1190,Pinasca,0.0,0.0,0.016
1191,Pinerolo,0.0,0.269,0.0
1192,Pino Torinese,0.0,0.0,3.884
1193,Piobesi Torinese,0.0,0.0,0.0
1194,Piossasco,0.0,0.519,3.879
1195,Piscina,0.0,0.0,0.0
1196,Piverone,0.0,1.385,3.425
1197,Poirino,0.0,6.478,0.001
1198,Pomaretto,0.0,0.0,0.0
1199,Pont Canavese,0.0,0.0,0.02
1200,Porte,0.0,0.0,0.0
1201,Pragelato,0.0,0.784,89.018
1202,Prali,0.0,4.275,0.09
1203,Pralormo,0.0,1.061,0.0
1204,Pramollo,0.0,0.0,0.0
1205,Prarostino,0.0,0.0,0.0
1206,Prascorsano,0.0,0.0,0.403
1207,Pratiglione,0.0,0.0,0.0
1208,Quagliuzzo,0.0,0.0,0.0
1209,Quassolo,0.0,0.0,0.0
1210,Quincinetto,0.0,0.0,0.0
1211,Reano,0.0,0.0,0.0
1212,Ribordone,0.0,0.074,2.981
1213,Rivalba,0.0,0.0,3.51
1214,Rivalta di Torino,0.0,0.0,0.073
1215,Riva presso Chieri,0.0,3.695,0.0
1216,Rivara,0.0,0.316,0.0
1217,Rivarolo Canavese,0.0,0.057,0.0
1218,Rivarossa,0.0,0.0,1.712
1219,Rivoli,0.0,0.54,0.026
1220,Robassomero,0.0,0.0,8.186
1221,Rocca Canavese,0.0,0.0,0.0
1222,Roletto,0.0,0.0,0.0
1223,Romano Canavese,0.0,0.0,0.094
1224,Ronco Canavese,0.0,1.709,3.424
1225,Rondissone,0.0,0.0,1.571
1226,Rorà,0.0,0.0,0.0
1227,Roure,0.0,2.293,21.956
1228,Rosta,0.0,0.159,0.0
1229,Rubiana,0.0,0.0,1.628
1230,Rueglio,0.0,0.0,0.0
1231,Salassa,0.0,0.0,0.0
1232,Salbertrand,0.0,0.152,13.095
1233,Salerano Canavese,0.0,0.0,0.0
1234,Salza di Pinerolo,0.0,0.0,0.127
1235,Samone,0.0,0.0,0.0
1236,San Benigno Canavese,0.0,0.279,0.0
1237,San Carlo Canavese,0.0,0.0,10.186
1238,San Colombano Belmonte,0.0,0.0,0.0
1239,San Didero,0.0,0.0,0.0
1240,San Francesco al Campo,0.0,0.0,3.779
1241,Sangano,0.0,0.0,0.021
1242,San Germano Chisone,0.0,0.071,0.0
1243,San Gillio,0.0,0.11,1.166
1244,San Giorgio Canavese,0.0,0.0,0.0
1245,San Giorio di Susa,0.0,0.529,9.84
1246,San Giusto Canavese,0.0,0.0,0.0
1247,San Martino Canavese,0.0,0.0,5.194
1248,San Maurizio Canavese,0.0,0.0,0.265
1249,San Mauro Torinese,0.0,0.816,0.556
1250,San Pietro Val Lemina,0.0,0.0,0.0
1251,San Ponso,0.0,0.0,0.0
1252,San Raffaele Cimena,0.0,0.0,0.002
1253,San Sebastiano da Po,0.0,0.0,0.209
1254,San Secondo di Pinerolo,0.0,0.0,0.0
1255,Sant'Ambrogio di Torino,0.0,0.46,0.0
1256,Sant'Antonino di Susa,0.0,0.0,0.0
1257,Santena,0.0,0.569,0.001
1258,Sauze di Cesana,0.0,0.0,4.709
1259,Sauze d'Oulx,0.0,0.857,0.642
1260,Scalenghe,0.0,0.0,0.0
1261,Scarmagno,0.0,0.0,0.869
1262,Sciolze,0.0,0.0,0.0
1263,Sestriere,0.0,0.0,12.224
1264,Settimo Rottaro,0.0,0.0,0.107
1265,Settimo Torinese,0.0,1.566,0.0
1266,Settimo Vittone,0.0,0.0,0.0
1267,Sparone,0.0,0.0,3.457
1268,Strambinello,0.0,0.0,0.0
1269,Strambino,0.0,1.009,0.0
1270,Susa,0.0,0.0,1.619
1271,Tavagnasco,0.0,0.0,0.0
1272,Torino,0.0,0.0,2.66
1273,Torrazza Piemonte,0.0,0.0,0.037
1274,Torre Canavese,0.0,0.0,3.053
1275,Torre Pellice,0.0,0.0,0.0
1276,Trana,0.0,0.0,0.0
1278,Traversella,0.0,0.125,0.0
1279,Traves,0.0,0.0,0.0
1280,Trofarello,0.0,0.0,0.0
1281,Usseaux,0.0,0.588,19.157
1282,Usseglio,0.0,7.775,0.192
1283,Vaie,0.0,0.079,0.0
1284,Val della Torre,0.0,0.0,5.364
1285,Valgioie,0.0,0.0,0.0
1286,Vallo Torinese,0.0,0.0,0.0
1287,Valperga,0.0,0.207,2.519
1288,Valprato Soana,0.0,0.261,0.0
1289,Varisella,0.0,0.0,0.529
1290,Vauda Canavese,0.0,0.0,0.935
1291,Venaus,0.0,0.366,0.0
1292,Venaria Reale,0.0,0.0,14.75
1293,Verolengo,0.0,0.199,1.707
1294,Verrua Savoia,0.0,0.0,7.736
1295,Vestignè,0.0,0.0,0.0
1296,Vialfrè,0.0,0.0,4.295
1298,Vidracco,0.0,1.291,0.584
1299,Vigone,0.0,0.0,0.0
1300,Villafranca Piemonte,0.0,0.0,0.967
1301,Villanova Canavese,0.0,0.0,0.0
1302,Villarbasse,0.0,0.0,0.029
1303,Villar Dora,0.0,0.0,0.0
1304,Villareggia,0.0,0.0,0.637
1305,Villar Focchiardo,0.0,0.3,8.518
1306,Villar Pellice,0.0,0.073,0.0
1307,Villar Perosa,0.0,0.534,0.0
1308,Villastellone,0.0,0.224,0.0
1309,Vinovo,0.0,0.0,0.002
1310,Virle Piemonte,0.0,0.27,0.0
1311,Vische,0.0,0.753,0.262
1312,Vistrorio,0.0,1.763,0.0
1313,Viù,0.0,0.1,1.929
1314,Volpiano,0.0,0.962,0.0
1315,Volvera,0.0,0.0,0.0
1316,Mappano,0.0,0.0,0.0
1317,Val di Chy,0.0,0.0,0.0
1318,Valchiusa,0.0,1.018,0.0
2002,Alagna Valsesia,0.0,3.338,27.055
2003,Albano Vercellese,0.0,0.0,5.107
2004,Alice Castello,0.0,0.0,0.0
2006,Arborio,0.0,0.452,0.0
2007,Asigliano Vercellese,0.0,0.0,0.0
2008,Balmuccia,0.0,0.0,0.0
2009,Balocco,0.0,0.136,0.0
2011,Bianzè,0.0,0.0,0.0
2014,Boccioleto,0.0,0.036,0.0
2015,Borgo d'Ale,0.0,0.0,0.264
2016,Borgosesia,0.0,0.232,1.88
2017,Borgo Vercelli,0.0,0.452,0.0
2021,Buronzo,0.0,0.264,0.0
2025,Campertogno,0.0,0.0,0.0
2029,Carcoforo,0.0,0.0,9.999
2030,Caresana,0.0,0.0,0.0
2031,Caresanablot,0.0,0.0,0.0
2032,Carisio,0.0,0.0,1.017
2033,Casanova Elvo,0.0,0.0,0.0
2035,San Giacomo Vercellese,0.0,0.0,0.0
2041,Cervatto,0.0,0.0,0.029
2042,Cigliano,0.0,0.109,0.064
2043,Civiasco,0.0,0.0,0.0
2045,Collobiano,0.0,0.0,0.0
2047,Costanzana,0.0,0.0,0.0
2048,Cravagliana,0.0,0.0,0.041
2049,Crescentino,0.0,0.437,4.876
2052,Crova,0.0,0.043,0.0
2054,Desana,0.0,0.0,0.0
2057,Fobello,0.0,0.0,8.132
2058,Fontanetto Po,0.0,0.0,3.257
2059,Formigliana,0.0,0.0,0.0
2061,Gattinara,0.0,1.018,0.951
2062,Ghislarengo,0.0,0.177,0.0
2065,Greggio,0.0,0.0,1.106
2066,Guardabosone,0.0,0.0,0.0
2067,Lamporo,0.0,0.0,0.0
2068,Lenta,0.0,0.171,4.191
2070,Lignana,0.0,0.0,0.0
2071,Livorno Ferraris,0.0,0.37,0.588
2072,Lozzolo,0.0,0.0,0.142
2078,Mollia,0.0,0.0,0.0
2079,Moncrivello,0.0,0.934,0.0
2082,Motta de' Conti,0.0,0.0,0.0
2088,Olcenengo,0.0,0.0,0.0
2089,Oldenico,0.0,0.0,2.171
2090,Palazzolo Vercellese,0.0,0.0,0.0
2091,Pertengo,0.0,0.0,0.0
2093,Pezzana,0.0,0.0,0.0
2096,Pila,0.0,0.0,0.0
2097,Piode,0.0,0.0,0.0
2102,Postua,0.0,0.0,0.0
2104,Prarolo,0.0,0.0,0.0
2107,Quarona,0.0,0.0,0.0
2108,Quinto Vercellese,0.0,0.0,0.0
2110,Rassa,0.0,0.0,0.0
2113,Rimella,0.0,0.0,9.957
2115,Rive,0.0,0.0,0.0
2116,Roasio,0.0,0.0,3.466
2118,Ronsecco,0.0,0.0,0.232
2121,Rossa,0.0,0.0,0.013
2122,Rovasenda,0.0,0.355,0.092
2126,Salasco,0.0,2.421,0.0
2127,Sali Vercellese,0.0,0.0,0.0
2128,Saluggia,0.0,0.0,2.653
2131,San Germano Vercellese,0.0,0.638,0.0
2133,Santhià,0.0,0.323,0.0
2134,Scopa,0.0,0.0,0.0
2135,Scopello,0.0,0.0,0.0
2137,Serravalle Sesia,0.0,0.0,0.0
2142,Stroppiana,0.0,0.0,0.0
2147,Tricerro,0.0,0.0,2.935
2148,Trino,0.0,0.0,10.744
2150,Tronzano Vercellese,0.0,0.0,0.0
2152,Valduggia,0.0,0.0,15.212
2156,Varallo,0.0,0.614,0.393
2158,Vercelli,0.0,0.0,0.0
2163,Villarboit,0.0,0.0,0.098
2164,Villata,0.0,0.0,0.466
2166,Vocca,0.0,0.0,0.0
2170,Alto Sermenza,0.0,0.0,9.025
2171,Cellio con Breia,0.0,0.0,0.0
3001,Agrate Conturbia,0.0,0.0,0.0
3002,Ameno,0.0,0.0,0.541
3006,Armeno,0.0,0.0,0.0
3008,Arona,0.0,5.67,1.968
3012,Barengo,0.0,1.206,0.0
3016,Bellinzago Novarese,0.0,5.358,4.667
3018,Biandrate,0.0,0.0,1.165
3019,Boca,0.0,0.0,4.097
3021,Bogogno,0.0,0.0,0.0
3022,Bolzano Novarese,0.0,0.105,0.004
3023,Borgolavezzaro,0.0,0.0,0.027
3024,Borgomanero,0.0,0.312,0.0
3025,Borgo Ticino,0.0,0.0,2.285
3026,Briga Novarese,0.0,0.0,0.0
3027,Briona,0.0,0.0,0.0
3030,Caltignaga,0.0,0.0,0.0
3032,Cameri,0.0,0.294,8.202
3036,Carpignano Sesia,0.0,0.0,0.0
3037,Casalbeltrame,0.0,0.0,4.452
3039,Casaleggio Novara,0.0,1.579,0.0
3040,Casalino,0.0,0.226,0.958
3041,Casalvolone,0.0,0.0,0.0
3042,Castellazzo Novarese,0.0,0.0,0.0
3043,Castelletto sopra Ticino,0.0,3.468,2.931
3044,Cavaglietto,0.0,0.0,0.0
3045,Cavaglio d'Agogna,0.0,0.0,0.348
3047,Cavallirio,0.0,0.0,1.569
3049,Cerano,0.0,0.207,8.923
3051,Colazza,0.0,0.0,0.0
3052,Comignago,0.0,0.0,0.755
3055,Cressa,0.0,0.0,0.0
3058,Cureggio,0.0,0.0,0.131
3060,Divignano,0.0,0.0,0.0
3062,Dormelletto,0.0,4.89,3.066
3065,Fara Novarese,0.0,0.237,0.0
3066,Fontaneto d'Agogna,0.0,0.087,4.928
3068,Galliate,0.0,0.0,8.677
3069,Garbagna Novarese,0.0,1.233,0.0
3070,Gargallo,0.0,0.0,0.007
3073,Ghemme,0.0,0.0,2.929
3076,Gozzano,0.0,2.389,0.07
3077,Granozzo con Monticello,0.0,0.0,0.0
3079,Grignasco,0.0,0.0,6.552
3082,Invorio,0.0,0.0,0.0
3083,Landiona,0.0,0.0,0.0
3084,Lesa,0.0,5.685,0.0
3088,Maggiora,0.0,0.0,0.151
3090,Mandello Vitta,0.0,0.0,0.0
3091,Marano Ticino,0.0,2.009,2.095
3093,Massino Visconti,0.0,0.0,0.0
3095,Meina,0.0,3.308,0.0
3097,Mezzomerico,0.0,0.0,0.0
3098,Miasino,0.0,1.215,0.0
3100,Momo,0.0,0.0,0.0
3103,Nebbiuno,0.0,0.0,0.0
3104,Nibbiola,0.0,0.0,0.0
3106,Novara,0.0,1.559,0.547
3108,Oleggio,0.0,0.166,11.239
3109,Oleggio Castello,0.0,0.0,0.656
3112,Orta San Giulio,0.0,8.503,0.42
3114,Paruzzaro,0.0,0.0,0.0
3115,Pella,0.0,6.884,0.0
3116,Pettenasco,0.0,5.264,0.0
3119,Pisano,0.0,0.0,0.0
3120,Pogno,0.0,0.128,0.018
3121,Pombia,0.0,0.0,6.851
3122,Prato Sesia,0.0,0.0,3.747
3129,Recetto,0.0,0.663,0.0
3130,Romagnano Sesia,0.0,0.0,3.358
3131,Romentino,0.0,2.32,4.426
3133,San Maurizio d'Opaglio,0.0,4.059,0.0
3134,San Nazzaro Sesia,0.0,0.0,0.421
3135,San Pietro Mosezzo,0.0,0.445,0.005
3138,Sillavengo,0.0,0.0,0.0
3139,Sizzano,0.0,0.0,0.042
3140,Soriso,0.0,0.0,0.154
3141,Sozzago,0.0,0.0,0.066
3143,Suno,0.0,0.0,0.0
3144,Terdobbiate,0.0,0.0,0.018
3146,Tornaco,0.0,0.212,0.096
3149,Trecate,0.0,2.414,2.946
3153,Vaprio d'Agogna,0.0,0.0,0.0
3154,Varallo Pombia,0.0,0.954,4.979
3158,Vespolate,0.0,0.725,0.0
3159,Vicolungo,0.0,0.0,0.0
3164,Vinzaglio,0.0,0.0,0.0
3166,Gattico-Veruno,0.0,0.0,0.112
4001,Acceglio,0.0,0.806,0.0
4002,Aisone,0.0,0.0,14.964
4003,Alba,0.0,0.0,0.0
4004,Albaretto della Torre,0.0,0.0,0.0
4005,Alto,0.0,0.034,0.259
4006,Argentera,0.0,1.565,0.0
4007,Arguello,0.0,0.0,0.0
4008,Bagnasco,0.0,0.0,0.0
4009,Bagnolo Piemonte,0.0,0.0,0.0
4010,Baldissero d'Alba,0.0,0.463,0.0
4011,Barbaresco,0.0,0.0,0.0
4012,Barge,0.0,0.173,0.0
4013,Barolo,0.0,0.0,0.0
4014,Bastia Mondovì,0.0,0.0,0.0
4015,Battifollo,0.0,0.0,0.0
4016,Beinette,0.0,0.227,0.0
4017,Bellino,0.0,0.707,0.0
4018,Belvedere Langhe,0.0,0.0,0.0
4019,Bene Vagienna,0.0,0.0,4.368
4020,Benevello,0.0,0.0,0.0
4021,Bergolo,0.0,0.0,0.0
4022,Bernezzo,0.0,0.0,0.0
4023,Bonvicino,0.0,0.0,0.0
4024,Borgomale,0.0,0.0,0.0
4025,Borgo San Dalmazzo,0.0,0.0,0.0
4026,Bosia,0.0,0.0,0.0
4027,Bossolasco,0.0,0.0,0.0
4028,Boves,0.0,0.0,0.0
4029,Bra,0.0,0.56,0.0
4030,Briaglia,0.0,0.0,0.0
4031,Briga Alta,0.0,0.045,36.486
4032,Brondello,0.0,0.0,0.0
4033,Brossasco,0.0,0.0,0.0
4034,Busca,0.0,0.0,0.0
4035,Camerana,0.0,0.0,1.697
4037,Canale,0.0,0.0,0.0
4038,Canosio,0.0,0.0,0.0
4039,Caprauna,0.0,0.0,0.0
4040,Caraglio,0.0,0.0,0.0
4041,Caramagna Piemonte,0.0,0.0,3.535
4042,Cardè,0.0,0.0,0.0
4043,Carrù,0.0,0.0,0.0
4044,Cartignano,0.0,0.0,0.0
4045,Casalgrasso,0.0,0.503,0.615
4046,Castagnito,0.0,0.0,0.0
4047,Casteldelfino,0.0,0.408,13.724
4049,Castelletto Stura,0.0,0.0,0.0
4050,Castelletto Uzzone,0.0,0.0,0.0
4051,Castellinaldo d'Alba,0.0,0.02,0.0
4052,Castellino Tanaro,0.0,0.0,0.0
4053,Castelmagno,0.0,0.0,0.0
4054,Castelnuovo di Ceva,0.0,0.0,0.263
4055,Castiglione Falletto,0.0,0.0,0.0
4056,Castiglione Tinella,0.0,0.0,0.0
4057,Castino,0.0,0.0,0.0
4058,Cavallerleone,0.0,0.0,0.0
4059,Cavallermaggiore,0.0,1.693,0.0
4060,Celle di Macra,0.0,0.0,0.0
4061,Centallo,0.0,0.0,0.0
4062,Ceresole Alba,0.0,3.762,0.0
4063,Cerretto Langhe,0.0,0.0,0.0
4064,Cervasca,0.0,0.0,0.0
4065,Cervere,0.0,0.0,0.0
4066,Ceva,0.0,0.0,0.0
4067,Cherasco,0.0,0.0,0.0
4068,Chiusa di Pesio,0.0,0.128,41.744
4069,Cigliè,0.0,0.0,0.0
4070,Cissone,0.0,0.0,0.0
4071,Clavesana,0.0,0.0,0.0
4072,Corneliano d'Alba,0.0,0.0,0.0
4073,Cortemilia,0.0,0.0,0.0
4074,Cossano Belbo,0.0,0.0,0.0
4075,Costigliole Saluzzo,0.0,0.0,0.0
4076,Cravanzana,0.0,0.0,0.0
4077,Crissolo,0.0,5.012,23.759
4078,Cuneo,0.0,0.337,0.011
4079,Demonte,0.0,0.705,0.179
4080,Diano d'Alba,0.0,0.0,0.0
4081,Dogliani,0.0,0.0,0.0
4082,Dronero,0.0,0.0,0.0
4083,Elva,0.0,0.0,0.0
4084,Entracque,0.0,1.595,131.526
4085,Envie,0.0,0.0,0.0
4086,Farigliano,0.0,0.0,0.0
4087,Faule,0.0,0.0,0.91
4088,Feisoglio,0.0,0.0,0.0
4089,Fossano,0.0,0.601,0.0
4090,Frabosa Soprana,0.0,0.0,6.125
4091,Frabosa Sottana,0.0,0.112,0.013
4092,Frassino,0.0,0.0,0.0
4093,Gaiola,0.0,0.0,0.0
4094,Gambasca,0.0,0.0,0.0
4095,Garessio,0.0,0.0,0.161
4096,Genola,0.0,0.0,0.0
4097,Gorzegno,0.0,0.0,0.0
4098,Gottasecca,0.0,0.389,0.0
4099,Govone,0.0,0.0,0.0
4100,Grinzane Cavour,0.0,0.0,0.0
4101,Guarene,0.0,0.0,0.0
4102,Igliano,0.0,0.0,0.0
4103,Isasca,0.0,0.0,0.0
4104,Lagnasco,0.0,0.0,0.0
4105,La Morra,0.0,0.0,0.0
4106,Lequio Berria,0.0,0.0,0.0
4107,Lequio Tanaro,0.0,0.0,1.873
4108,Lesegno,0.0,0.0,0.0
4109,Levice,0.0,0.0,0.0
4110,Limone Piemonte,0.0,0.713,0.185
4111,Lisio,0.0,0.0,0.0
4112,Macra,0.0,0.0,0.0
4113,Magliano Alfieri,0.0,0.111,0.0
4114,Magliano Alpi,0.0,0.0,0.0
4115,Mango,0.0,0.0,0.0
4116,Manta,0.0,0.0,0.0
4117,Marene,0.0,0.0,0.0
4118,Margarita,0.0,0.0,0.0
4119,Marmora,0.0,0.0,0.0
4120,Marsaglia,0.0,0.0,0.0
4121,Martiniana Po,0.0,0.0,0.0
4122,Melle,0.0,0.0,0.0
4123,Moiola,0.0,0.0,0.092
4124,Mombarcaro,0.0,0.0,0.0
4125,Mombasiglio,0.0,0.0,0.0
4126,Monastero di Vasco,0.0,0.0,0.0
4127,Monasterolo Casotto,0.0,0.0,0.0
4128,Monasterolo di Savigliano,0.0,0.0,0.0
4129,Monchiero,0.0,0.0,0.0
4130,Mondovì,0.0,0.036,0.701
4131,Monesiglio,0.0,0.0,0.0
4132,Monforte d'Alba,0.0,0.0,0.0
4133,Montà,0.0,0.461,0.0
4134,Montaldo di Mondovì,0.0,0.0,0.0
4135,Montaldo Roero,0.0,0.225,0.0
4136,Montanera,0.0,0.0,0.0
4137,Montelupo Albese,0.0,0.0,0.0
4138,Montemale di Cuneo,0.0,0.0,0.0
4139,Monterosso Grana,0.0,0.0,0.0
4140,Monteu Roero,0.0,1.313,0.0
4141,Montezemolo,0.0,0.0,2.476
4142,Monticello d'Alba,0.0,0.232,0.0
4143,Moretta,0.0,0.0,0.0
4144,Morozzo,0.0,0.0,0.386
4145,Murazzano,0.0,0.0,0.0
4146,Murello,0.0,0.0,0.0
4147,Narzole,0.0,0.198,0.017
4148,Neive,0.0,0.0,0.0
4149,Neviglie,0.0,0.0,0.0
4150,Niella Belbo,0.0,0.0,0.0
4151,Niella Tanaro,0.0,0.0,0.0
4152,Novello,0.0,0.0,0.0
4153,Nucetto,0.0,0.0,0.0
4154,Oncino,0.0,2.706,24.177
4155,Ormea,0.0,0.308,1.542
4156,Ostana,0.0,0.0,4.44
4157,Paesana,0.0,0.0,0.829
