cod_istat,comune,comune_isolano,zona_altimetrica
1195,Piscina,0,5
1196,Piverone,0,3
1197,Poirino,0,5
1198,Pomaretto,0,1
1199,Pont Canavese,0,1
1200,Porte,0,1
1201,Pragelato,0,1
1202,Prali,0,1
1203,Pralormo,0,5
1204,Pramollo,0,1
1205,Prarostino,0,1
1206,Prascorsano,0,3
1207,Pratiglione,0,1
1208,Quagliuzzo,0,3
1209,Quassolo,0,3
1210,Quincinetto,0,1
1211,Reano,0,3
1212,Ribordone,0,1
1213,Rivalba,0,3
1214,Rivalta di Torino,0,5
1215,Riva presso Chieri,0,5
1216,Rivara,0,3
1217,Rivarolo Canavese,0,5
1218,Rivarossa,0,3
1219,Rivoli,0,3
1220,Robassomero,0,3
1221,Rocca Canavese,0,3
1222,Roletto,0,3
1223,Romano Canavese,0,5
1224,Ronco Canavese,0,1
1225,Rondissone,0,5
1226,Rorà,0,1
1227,Roure,0,1
1228,Rosta,0,3
1229,Rubiana,0,1
1230,Rueglio,0,1
1231,Salassa,0,5
1232,Salbertrand,0,1
1233,Salerano Canavese,0,3
1234,Salza di Pinerolo,0,1
1235,Samone,0,3
1236,San Benigno Canavese,0,5
1237,San Carlo Canavese,0,5
1238,San Colombano Belmonte,0,3
1239,San Didero,0,1
1240,San Francesco al Campo,0,5
1241,Sangano,0,3
1242,San Germano Chisone,0,1
1243,San Gillio,0,3
1244,San Giorgio Canavese,0,5
1245,San Giorio di Susa,0,1
1246,San Giusto Canavese,0,5
1247,San Martino Canavese,0,3
1248,San Maurizio Canavese,0,5
1249,San Mauro Torinese,0,3
1250,San Pietro Val Lemina,0,1
1251,San Ponso,0,5
1252,San Raffaele Cimena,0,3
1253,San Sebastiano da Po,0,3
1254,San Secondo di Pinerolo,0,3
1255,Sant'Ambrogio di Torino,0,3
1256,Sant'Antonino di Susa,0,1
1257,Santena,0,5
1258,Sauze di Cesana,0,1
1259,Sauze d'Oulx,0,1
1260,Scalenghe,0,5
1261,Scarmagno,0,3
1262,Sciolze,0,3
1263,Sestriere,0,1
1264,Settimo Rottaro,0,3
1265,Settimo Torinese,0,5
1266,Settimo Vittone,0,1
1267,Sparone,0,1
1268,Strambinello,0,3
1269,Strambino,0,5
1270,Susa,0,1
1271,Tavagnasco,0,1
1272,Torino,0,5
1273,Torrazza Piemonte,0,5
1274,Torre Canavese,0,3
1275,Torre Pellice,0,1
1276,Trana,0,3
1278,Traversella,0,1
1279,Traves,0,1
1280,Trofarello,0,5
1281,Usseaux,0,1
1282,Usseglio,0,1
1283,Vaie,0,1
1284,Val della Torre,0,1
1285,Valgioie,0,1
1286,Vallo Torinese,0,3
1287,Valperga,0,3
1288,Valprato Soana,0,1
1289,Varisella,0,3
1290,Vauda Canavese,0,3
1291,Venaus,0,1
1292,Venaria Reale,0,5
1293,Verolengo,0,5
1294,Verrua Savoia,0,3
1295,Vestignè,0,5
1296,Vialfrè,0,3
1298,Vidracco,0,3
1299,Vigone,0,5
1300,Villafranca Piemonte,0,5
1301,Villanova Canavese,0,3
1302,Villarbasse,0,3
1303,Villar Dora,0,3
1304,Villareggia,0,5
1305,Villar Focchiardo,0,1
1306,Villar Pellice,0,1
1307,Villar Perosa,0,1
1308,Villastellone,0,5
1309,Vinovo,0,5
1310,Virle Piemonte,0,5
1311,Vische,0,5
1312,Vistrorio,0,3
1313,Viù,0,1
1314,Volpiano,0,5
1315,Volvera,0,5
1316,Mappano,0,5
1317,Val di Chy,0,3
1318,Valchiusa,0,1
2002,Alagna Valsesia,0,1
2003,Albano Vercellese,0,5
2004,Alice Castello,0,3
2006,Arborio,0,5
2007,Asigliano Vercellese,0,5
2008,Balmuccia,0,1
2009,Balocco,0,5
2011,Bianzè,0,5
2014,Boccioleto,0,1
2015,Borgo d'Ale,0,3
2016,Borgosesia,0,1
2017,Borgo Vercelli,0,5
2021,Buronzo,0,5
2025,Campertogno,0,1
2029,Carcoforo,0,1
2030,Caresana,0,5
2031,Caresanablot,0,5
2032,Carisio,0,5
2033,Casanova Elvo,0,5
2035,San Giacomo Vercellese,0,5
2041,Cervatto,0,1
2042,Cigliano,0,5
2043,Civiasco,0,1
2045,Collobiano,0,5
2047,Costanzana,0,5
2048,Cravagliana,0,1
2049,Crescentino,0,5
2052,Crova,0,5
2054,Desana,0,5
2057,Fobello,0,1
2058,Fontanetto Po,0,5
2059,Formigliana,0,5
2061,Gattinara,0,3
2062,Ghislarengo,0,5
2065,Greggio,0,5
2066,Guardabosone,0,1
2067,Lamporo,0,5
2068,Lenta,0,5
2070,Lignana,0,5
2071,Livorno Ferraris,0,5
2072,Lozzolo,0,3
2078,Mollia,0,1
2079,Moncrivello,0,5
2082,Motta de' Conti,0,5
2088,Olcenengo,0,5
2089,Oldenico,0,5
2090,Palazzolo Vercellese,0,5
2091,Pertengo,0,5
2093,Pezzana,0,5
2096,Pila,0,1
2097,Piode,0,1
2102,Postua,0,1
2104,Prarolo,0,5
2107,Quarona,0,1
2108,Quinto Vercellese,0,5
2110,Rassa,0,1
2113,Rimella,0,1
2115,Rive,0,5
2116,Roasio,0,3
2118,Ronsecco,0,5
2121,Rossa,0,1
2122,Rovasenda,0,5
2126,Salasco,0,5
2127,Sali Vercellese,0,5
2128,Saluggia,0,5
2131,San Germano Vercellese,0,5
2133,Santhià,0,5
2134,Scopa,0,1
2135,Scopello,0,1
2137,Serravalle Sesia,0,3
2142,Stroppiana,0,5
2147,Tricerro,0,5
2148,Trino,0,5
2150,Tronzano Vercellese,0,5
2152,Valduggia,0,1
2156,Varallo,0,1
2158,Vercelli,0,5
2163,Villarboit,0,5
2164,Villata,0,5
2166,Vocca,0,1
2170,Alto Sermenza,0,1
2171,Cellio con Breia,0,1
3001,Agrate Conturbia,0,3
3002,Ameno,0,1
3006,Armeno,0,1
3008,Arona,0,3
3012,Barengo,0,5
3016,Bellinzago Novarese,0,5
3018,Biandrate,0,5
3019,Boca,0,3
3021,Bogogno,0,3
3022,Bolzano Novarese,0,3
3023,Borgolavezzaro,0,5
3024,Borgomanero,0,3
3025,Borgo Ticino,0,3
3026,Briga Novarese,0,3
3027,Briona,0,5
3030,Caltignaga,0,5
3032,Cameri,0,5
3036,Carpignano Sesia,0,5
3037,Casalbeltrame,0,5
3039,Casaleggio Novara,0,5
3040,Casalino,0,5
3041,Casalvolone,0,5
3042,Castellazzo Novarese,0,5
3043,Castelletto sopra Ticino,0,3
3044,Cavaglietto,0,3
3045,Cavaglio d'Agogna,0,3
3047,Cavallirio,0,3
3049,Cerano,0,5
3051,Colazza,0,3
3052,Comignago,0,3
3055,Cressa,0,5
3058,Cureggio,0,3
3060,Divignano,0,3
3062,Dormelletto,0,3
3065,Fara Novarese,0,3
3066,Fontaneto d'Agogna,0,3
3068,Galliate,0,5
3069,Garbagna Novarese,0,5
3070,Gargallo,0,3
3073,Ghemme,0,3
3076,Gozzano,0,3
3077,Granozzo con Monticello,0,5
3079,Grignasco,0,3
3082,Invorio,0,3
3083,Landiona,0,5
3084,Lesa,0,3
3088,Maggiora,0,3
3090,Mandello Vitta,0,5
3091,Marano Ticino,0,3
3093,Massino Visconti,0,1
3095,Meina,0,3
3097,Mezzomerico,0,3
3098,Miasino,0,1
3100,Momo,0,5
3103,Nebbiuno,0,3
3104,Nibbiola,0,5
3106,Novara,0,5
3108,Oleggio,0,3
3109,Oleggio Castello,0,3
3112,Orta San Giulio,0,1
3114,Paruzzaro,0,3
3115,Pella,0,1
3116,Pettenasco,0,1
3119,Pisano,0,3
3120,Pogno,0,1
3121,Pombia,0,3
3122,Prato Sesia,0,3
3129,Recetto,0,5
3130,Romagnano Sesia,0,3
3131,Romentino,0,5
3133,San Maurizio d'Opaglio,0,1
3134,San Nazzaro Sesia,0,5
3135,San Pietro Mosezzo,0,5
3138,Sillavengo,0,5
3139,Sizzano,0,3
3140,Soriso,0,3
3141,Sozzago,0,5
3143,Suno,0,5
3144,Terdobbiate,0,5
3146,Tornaco,0,5
3149,Trecate,0,5
3153,Vaprio d'Agogna,0,5
3154,Varallo Pombia,0,3
3158,Vespolate,0,5
3159,Vicolungo,0,5
3164,Vinzaglio,0,5
3166,Gattico-Veruno,0,3
4001,Acceglio,0,1
4002,Aisone,0,1
4003,Alba,0,3
4004,Albaretto della Torre,0,3
4005,Alto,0,1
4006,Argentera,0,1
4007,Arguello,0,3
4008,Bagnasco,0,1
4009,Bagnolo Piemonte,0,3
4010,Baldissero d'Alba,0,3
4011,Barbaresco,0,3
4012,Barge,0,3
4013,Barolo,0,3
4014,Bastia Mondovì,0,3
4015,Battifollo,0,1
4016,Beinette,0,5
4017,Bellino,0,1
4018,Belvedere Langhe,0,3
4019,Bene Vagienna,0,5
4020,Benevello,0,3
4021,Bergolo,0,3
4022,Bernezzo,0,1
4023,Bonvicino,0,3
4024,Borgomale,0,3
4025,Borgo San Dalmazzo,0,1
4026,Bosia,0,3
4027,Bossolasco,0,3
4028,Boves,0,1
4029,Bra,0,5
4030,Briaglia,0,3
4031,Briga Alta,0,1
4032,Brondello,0,3
4033,Brossasco,0,1
4034,Busca,0,5
4035,Camerana,0,3
4037,Canale,0,3
4038,Canosio,0,1
4039,Caprauna,0,1
4040,Caraglio,0,5
4041,Caramagna Piemonte,0,5
4042,Cardè,0,5
4043,Carrù,0,5
4044,Cartignano,0,1
4045,Casalgrasso,0,5
4046,Castagnito,0,3
4047,Casteldelfino,0,1
4049,Castelletto Stura,0,5
4050,Castelletto Uzzone,0,3
4051,Castellinaldo d'Alba,0,3
4052,Castellino Tanaro,0,3
4053,Castelmagno,0,1
4054,Castelnuovo di Ceva,0,1
4055,Castiglione Falletto,0,3
4056,Castiglione Tinella,0,3
4057,Castino,0,3
4058,Cavallerleone,0,5
4059,Cavallermaggiore,0,5
4060,Celle di Macra,0,1
4061,Centallo,0,5
4062,Ceresole Alba,0,3
4063,Cerretto Langhe,0,3
4064,Cervasca,0,1
4065,Cervere,0,5
4066,Ceva,0,3
4067,Cherasco,0,5
4068,Chiusa di Pesio,0,1
4069,Cigliè,0,3
4070,Cissone,0,3
4071,Clavesana,0,3
4072,Corneliano d'Alba,0,3
4073,Cortemilia,0,3
4074,Cossano Belbo,0,3
4075,Costigliole Saluzzo,0,3
4076,Cravanzana,0,3
4077,Crissolo,0,1
4078,Cuneo,0,5
4079,Demonte,0,1
4080,Diano d'Alba,0,3
4081,Dogliani,0,3
4082,Dronero,0,1
4083,Elva,0,1
4084,Entracque,0,1
4085,Envie,0,3
4086,Farigliano,0,3
4087,Faule,0,5
4088,Feisoglio,0,3
4089,Fossano,0,5
4090,Frabosa Soprana,0,1
4091,Frabosa Sottana,0,1
4092,Frassino,0,1
4093,Gaiola,0,1
4094,Gambasca,0,3
4095,Garessio,0,1
4096,Genola,0,5
4097,Gorzegno,0,3
4098,Gottasecca,0,3
4099,Govone,0,3
4100,Grinzane Cavour,0,3
4101,Guarene,0,3
4102,Igliano,0,3
4103,Isasca,0,1
4104,Lagnasco,0,5
4105,La Morra,0,3
4106,Lequio Berria,0,3
4107,Lequio Tanaro,0,5
4108,Lesegno,0,3
4109,Levice,0,3
4110,Limone Piemonte,0,1
4111,Lisio,0,1
4112,Macra,0,1
4113,Magliano Alfieri,0,3
4114,Magliano Alpi,0,5
4115,Mango,0,3
4116,Manta,0,3
4117,Marene,0,5
4118,Margarita,0,5
4119,Marmora,0,1
4120,Marsaglia,0,3
4121,Martiniana Po,0,3
4122,Melle,0,1
4123,Moiola,0,1
4124,Mombarcaro,0,3
4125,Mombasiglio,0,3
4126,Monastero di Vasco,0,3
4127,Monasterolo Casotto,0,1
4128,Monasterolo di Savigliano,0,5
4129,Monchiero,0,3
4130,Mondovì,0,3
4131,Monesiglio,0,3
4132,Monforte d'Alba,0,3
4133,Montà,0,3
4134,Montaldo di Mondovì,0,1
4135,Montaldo Roero,0,3
4136,Montanera,0,5
4137,Montelupo Albese,0,3
4138,Montemale di Cuneo,0,1
4139,Monterosso Grana,0,1
4140,Monteu Roero,0,3
4141,Montezemolo,0,1
4142,Monticello d'Alba,0,3
4143,Moretta,0,5
4144,Morozzo,0,5
4145,Murazzano,0,3
4146,Murello,0,5
4147,Narzole,0,5
4148,Neive,0,3
4149,Neviglie,0,3
4150,Niella Belbo,0,3
4151,Niella Tanaro,0,3
4152,Novello,0,3
4153,Nucetto,0,1
4154,Oncino,0,1
4155,Ormea,0,1
4156,Ostana,0,1
4157,Paesana,0,1
4158,Pagno,0,3
4159,Pamparato,0,1
4160,Paroldo,0,3
4161,Perletto,0,3
4162,Perlo,0,1
4163,Peveragno,0,1
4164,Pezzolo Valle Uzzone,0,3
4165,Pianfei,0,3
4166,Piasco,0,3
8067,Villa Faraldi,0,3
8068,Montalto Carpasio,0,1
9001,Alassio,0,4
9002,Albenga,0,4
9003,Albissola Marina,0,4
9004,Albisola Superiore,0,4
9005,Altare,0,1
9006,Andora,0,4
9007,Arnasco,0,3
9008,Balestrino,0,3
9009,Bardineto,0,1
9010,Bergeggi,0,4
9011,Boissano,0,4
9012,Borghetto Santo Spirito,0,4
9013,Borgio Verezzi,0,4
9014,Bormida,0,1
9015,Cairo Montenotte,0,1
9016,Calice Ligure,0,1
9017,Calizzano,0,1
9018,Carcare,0,1
9019,Casanova Lerrone,0,3
9020,Castelbianco,0,1
9021,Castelvecchio di Rocca Barbena,0,1
9022,Celle Ligure,0,4
9023,Cengio,0,1
9024,Ceriale,0,4
9025,Cisano sul Neva,0,3
9026,Cosseria,0,1
9027,Dego,0,1
9028,Erli,0,1
9029,Finale Ligure,0,4
9030,Garlenda,0,3
9031,Giustenice,0,4
9032,Giusvalla,0,1
9033,Laigueglia,0,4
16016,Azzano San Paolo,0,5
16017,Azzone,0,1
16018,Bagnatica,0,5
16019,Barbata,0,5
16020,Bariano,0,5
16021,Barzana,0,3
16022,Bedulita,0,1
16023,Berbenno,0,1
16024,Bergamo,0,3
16025,Berzo San Fermo,0,1
16026,Bianzano,0,1
16027,Blello,0,1
16028,Bolgare,0,5
16029,Boltiere,0,5
16030,Bonate Sopra,0,5
16031,Bonate Sotto,0,5
16032,Borgo di Terzo,0,1
16033,Bossico,0,1
16034,Bottanuco,0,5
16035,Bracca,0,1
16036,Branzi,0,1
16037,Brembate,0,5
16038,Brembate di Sopra,0,5
16040,Brignano Gera d'Adda,0,5
16041,Brumano,0,1
16042,Brusaporto,0,5
16043,Calcinate,0,5
16044,Calcio,0,5
16046,Calusco d'Adda,0,5
16047,Calvenzano,0,5
16048,Camerata Cornello,0,1
16049,Canonica d'Adda,0,5
16050,Capizzone,0,1
16051,Capriate San Gervasio,0,5
16052,Caprino Bergamasco,0,3
16053,Caravaggio,0,5
18143,Santa Maria della Versa,0,3
18144,Sant'Angelo Lomellina,0,5
18145,San Zenone al Po,0,5
18146,Sartirana Lomellina,0,5
18147,Scaldasole,0,5
18148,Semiana,0,5
18149,Silvano Pietra,0,5
18150,Siziano,0,5
18151,Sommo,0,5
18152,Spessa,0,5
18153,Stradella,0,3
18154,Suardi,0,5
18155,Torrazza Coste,0,3
18156,Torre Beretti e Castellaro,0,5
18157,Torre d'Arese,0,5
18158,Torre de' Negri,0,5
18159,Torre d'Isola,0,5
18160,Torrevecchia Pia,0,5
18161,Torricella Verzate,0,3
18162,Travacò Siccomario,0,5
18163,Trivolzio,0,5
18164,Tromello,0,5
18165,Trovo,0,5
18166,Val di Nizza,0,1
18167,Valeggio,0,5
18168,Valle Lomellina,0,5
18169,Valle Salimbene,0,5
18171,Varzi,0,1
18172,Velezzo Lomellina,0,5
18173,Vellezzo Bellini,0,5
18174,Verretto,0,5
18175,Verrua Po,0,5
18176,Vidigulfo,0,5
18177,Vigevano,0,5
20012,Casalromano,0,5
20013,Castelbelforte,0,5
20014,Castel d'Ario,0,5
20015,Castel Goffredo,0,5
20016,Castellucchio,0,5
20017,Castiglione delle Stiviere,0,3
20018,Cavriana,0,3
20019,Ceresara,0,5
20020,Commessaggio,0,5
20021,Curtatone,0,5
20022,Dosolo,0,5
20024,Gazoldo degli Ippoliti,0,5
20025,Gazzuolo,0,5
20026,Goito,0,5
20027,Gonzaga,0,5
20028,Guidizzolo,0,5
20029,Magnacavallo,0,5
20030,Mantova,0,5
20031,Marcaria,0,5
20032,Mariana Mantovana,0,5
20033,Marmirolo,0,5
20034,Medole,0,5
20035,Moglia,0,5
20036,Monzambano,0,3
20037,Motteggiana,0,5
20038,Ostiglia,0,5
20039,Pegognaga,0,5
20041,Piubega,0,5
20042,Poggio Rusco,0,5
20043,Pomponesco,0,5
20044,Ponti sul Mincio,0,3
20045,Porto Mantovano,0,5
20046,Quingentole,0,5
20047,Quistello,0,5
20048,Redondesco,0,5
23011,Bosco Chiesanuova,0,1
23012,Bovolone,0,5
23013,Brentino Belluno,0,1
23014,Brenzone sul Garda,0,1
23015,Bussolengo,0,5
23016,Buttapietra,0,5
23017,Caldiero,0,5
23018,Caprino Veronese,0,1
23019,Casaleone,0,5
23020,Castagnaro,0,5
23021,Castel d'Azzano,0,5
23022,Castelnuovo del Garda,0,3
23023,Cavaion Veronese,0,3
23024,Cazzano di Tramigna,0,3
23025,Cerea,0,5
23026,Cerro Veronese,0,3
23027,Cologna Veneta,0,5
23028,Colognola ai Colli,0,5
23029,Concamarise,0,5
23030,Costermano sul Garda,0,3
23031,Dolcè,0,1
23032,Erbè,0,5
23033,Erbezzo,0,1
23034,Ferrara di Monte Baldo,0,1
23035,Fumane,0,3
23036,Garda,0,3
23037,Gazzo Veronese,0,5
23038,Grezzana,0,3
23039,Illasi,0,3
23040,Isola della Scala,0,5
23041,Isola Rizza,0,5
23042,Lavagno,0,5
23043,Lazise,0,3
23044,Legnago,0,5
23045,Malcesine,0,1
56002,Arlena di Castro,0,3
56003,Bagnoregio,0,3
56004,Barbarano Romano,0,3
56005,Bassano Romano,0,3
56006,Bassano in Teverina,0,3
56007,Blera,0,3
56008,Bolsena,0,3
56009,Bomarzo,0,3
56010,Calcata,0,3
56011,Canepina,0,3
56012,Canino,0,3
56013,Capodimonte,0,3
56014,Capranica,0,3
56015,Caprarola,0,3
56016,Carbognano,0,3
56017,Castel Sant'Elia,0,3
56018,Castiglione in Teverina,0,3
56019,Celleno,0,3
56020,Cellere,0,3
56021,Civita Castellana,0,3
56022,Civitella d'Agliano,0,3
56023,Corchiano,0,3
56024,Fabrica di Roma,0,3
56025,Faleria,0,3
56026,Farnese,0,3
56027,Gallese,0,3
56028,Gradoli,0,3
56029,Graffignano,0,3
56030,Grotte di Castro,0,3
56031,Ischia di Castro,0,3
56032,Latera,0,3
56033,Lubriano,0,3
56034,Marta,0,3
56035,Montalto di Castro,0,5
56036,Montefiascone,0,3
68037,Sant'Eufemia a Maiella,0,1
68038,San Valentino in Abruzzo Citeriore,0,3
68039,Scafa,0,3
68040,Serramonacesca,0,3
68041,Spoltore,0,4
68042,Tocco da Casauria,0,1
68043,Torre de' Passeri,0,3
68044,Turrivalignani,0,3
68045,Vicoli,0,3
68046,Villa Celiera,0,1
69001,Altino,0,3
69002,Archi,0,3
69003,Ari,0,4
69004,Arielli,0,4
69005,Atessa,0,4
69006,Bomba,0,3
69007,Borrello,0,1
69008,Bucchianico,0,4
69009,Montebello sul Sangro,0,1
69010,Canosa Sannita,0,4
69011,Carpineto Sinello,0,3
69012,Carunchio,0,1
69013,Casacanditella,0,3
69014,Casalanguida,0,4
69015,Casalbordino,0,4
69016,Casalincontrada,0,4
69017,Casoli,0,3
69018,Castel Frentano,0,4
69019,Castelguidone,0,1
69020,Castiglione Messer Marino,0,1
69021,Celenza sul Trigno,0,3
69022,Chieti,0,4
69023,Civitaluparella,0,1
69024,Civitella Messer Raimondo,0,3
4167,Pietraporzio,0,1
4168,Piobesi d'Alba,0,3
4169,Piozzo,0,5
4170,Pocapaglia,0,3
4171,Polonghera,0,5
4172,Pontechianale,0,1
4173,Pradleves,0,1
4174,Prazzo,0,1
4175,Priero,0,1
4176,Priocca,0,3
4177,Priola,0,1
4178,Prunetto,0,3
4179,Racconigi,0,5
4180,Revello,0,5
4181,Rifreddo,0,3
4182,Rittana,0,1
4183,Roaschia,0,1
4184,Roascio,0,3
4185,Robilante,0,1
4186,Roburent,0,1
4187,Roccabruna,0,1
4188,Rocca Cigliè,0,3
4189,Rocca de' Baldi,0,5
4190,Roccaforte Mondovì,0,1
4191,Roccasparvera,0,1
4192,Roccavione,0,1
4193,Rocchetta Belbo,0,3
4194,Roddi,0,3
4195,Roddino,0,3
4196,Rodello,0,3
4197,Rossana,0,1
4198,Ruffia,0,5
4199,Sale delle Langhe,0,3
4200,Sale San Giovanni,0,3
4201,Saliceto,0,3
4202,Salmour,0,5
4203,Saluzzo,0,5
4204,Sambuco,0,1
4205,Sampeyre,0,1
4206,San Benedetto Belbo,0,3
4207,San Damiano Macra,0,1
4208,Sanfrè,0,3
4209,Sanfront,0,1
4210,San Michele Mondovì,0,3
4211,Sant'Albano Stura,0,5
4212,Santa Vittoria d'Alba,0,3
4213,Santo Stefano Belbo,0,3
4214,Santo Stefano Roero,0,3
4215,Savigliano,0,5
4216,Scagnello,0,1
4217,Scarnafigi,0,5
4218,Serralunga d'Alba,0,3
4219,Serravalle Langhe,0,3
4220,Sinio,0,3
4221,Somano,0,3
4222,Sommariva del Bosco,0,3
4223,Sommariva Perno,0,3
4224,Stroppo,0,1
4225,Tarantasca,0,5
4226,Torre Bormida,0,3
4227,Torre Mondovì,0,1
4228,Torre San Giorgio,0,5
4229,Torresina,0,3
4230,Treiso,0,3
4231,Trezzo Tinella,0,3
4232,Trinità,0,5
4233,Valdieri,0,1
4234,Valgrana,0,1
4235,Valloriate,0,1
4237,Venasca,0,1
4238,Verduno,0,3
4239,Vernante,0,1
4240,Verzuolo,0,3
4241,Vezza d'Alba,0,3
4242,Vicoforte,0,3
4243,Vignolo,0,1
4244,Villafalletto,0,5
4245,Villanova Mondovì,0,3
4246,Villanova Solaro,0,5
4247,Villar San Costanzo,0,1
4248,Vinadio,0,1
4249,Viola,0,1
4250,Vottignasco,0,5
5001,Agliano Terme,0,3
5002,Albugnano,0,3
5003,Antignano,0,3
5004,Aramengo,0,3
5005,Asti,0,3
5006,Azzano d'Asti,0,3
5007,Baldichieri d'Asti,0,3
5008,Belveglio,0,3
5009,Berzano di San Pietro,0,3
5010,Bruno,0,3
5011,Bubbio,0,3
5012,Buttigliera d'Asti,0,3
5013,Calamandrana,0,3
5014,Calliano Monferrato,0,3
5015,Calosso,0,3
5016,Camerano Casasco,0,3
5017,Canelli,0,3
5018,Cantarana,0,3
5019,Capriglio,0,3
