cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
1051,Candiolo,0,5,93.0,68.0,0.0,5618.0
1052,Canischio,0,1,0.0,4.0,0.0,269.0
1053,Cantalupa,0,3,131.0,94.0,0.0,2589.0
1054,Cantoira,0,1,22.0,181.0,100.0,624.0
1055,Caprie,0,1,0.0,23.0,0.0,2015.0
1056,Caravino,0,3,0.0,0.0,0.0,884.0
1057,Carema,0,1,0.0,22.0,0.0,724.0
1058,Carignano,0,5,0.0,47.0,0.0,9125.0
1059,Carmagnola,0,5,142.0,118.0,0.0,28086.0
1060,Casalborgone,0,3,24.0,67.0,100.0,1890.0
1061,Cascinette d'Ivrea,0,3,0.0,12.0,0.0,1510.0
1062,Caselette,0,3,0.0,362.0,0.0,3021.0
1063,Caselle Torinese,0,5,160.0,46.0,74.38,13765.0
1064,Castagneto Po,0,3,0.0,6.0,0.0,1780.0
1065,Castagnole Piemonte,0,5,0.0,6.0,0.0,2197.0
1066,Castellamonte,0,3,50.0,77.0,0.0,9792.0
1067,Castelnuovo Nigra,0,1,0.0,38.0,0.0,397.0
1068,Castiglione Torinese,0,3,0.0,6.0,0.0,6491.0
1069,Cavagnolo,0,3,0.0,18.0,0.0,2315.0
1070,Cavour,0,5,44.0,49.0,0.0,5419.0
1071,Cercenasco,0,5,0.0,14.0,0.0,1759.0
1072,Ceres,0,1,13.0,20.0,0.0,1007.0
1073,Ceresole Reale,0,1,169.0,740.0,0.0,153.0
1074,Cesana Torinese,0,1,1018.0,703.0,44.79,886.0
1075,Chialamberto,0,1,19.0,22.0,0.0,335.0
1076,Chianocco,0,1,0.0,470.0,0.0,1517.0
1077,Chiaverano,0,3,41.0,42.0,58.54,1979.0
1078,Chieri,0,5,63.0,37.0,0.0,35831.0
1079,Chiesanuova,0,1,0.0,0.0,0.0,227.0
1080,Chiomonte,0,1,20.0,19.0,0.0,859.0
1081,Chiusa di San Michele,0,1,29.0,2.0,0.0,1516.0
1082,Chivasso,0,5,266.0,50.0,0.0,26118.0
1083,Ciconio,0,5,0.0,0.0,0.0,368.0
1084,Cintano,0,1,0.0,34.0,0.0,245.0
1085,Cinzano,0,3,0.0,23.0,0.0,340.0
1086,Ciriè,0,5,96.0,52.0,83.33,18093.0
1087,Claviere,0,1,620.0,391.0,11.77,200.0
1088,Coassolo Torinese,0,1,34.0,36.0,0.0,1466.0
1089,Coazze,0,1,72.0,193.0,0.0,3265.0
1090,Collegno,0,5,442.0,52.0,84.16,48031.0
1091,Colleretto Castelnuovo,0,1,0.0,12.0,0.0,331.0
1092,Colleretto Giacosa,0,3,39.0,16.0,0.0,585.0
1093,Condove,0,1,0.0,5.0,0.0,4437.0
1094,Corio,0,1,20.0,31.0,0.0,3039.0
1095,Cossano Canavese,0,3,0.0,4.0,0.0,427.0
1096,Cuceglio,0,3,0.0,44.0,0.0,912.0
1097,Cumiana,0,3,0.0,347.0,0.0,7829.0
1098,Cuorgnè,0,3,47.0,0.0,0.0,9488.0
1099,Druento,0,3,142.0,38.0,66.2,9012.0
1100,Exilles,0,1,25.0,201.0,0.0,244.0
1101,Favria,0,5,0.0,0.0,0.0,5006.0
1102,Feletto,0,5,0.0,14.0,0.0,2163.0
1103,Fenestrelle,0,1,195.0,455.0,0.0,475.0
1104,Fiano,0,3,44.0,0.0,100.0,2653.0
1105,Fiorano Canavese,0,3,0.0,0.0,0.0,729.0
1106,Foglizzo,0,5,0.0,15.0,0.0,2230.0
1107,Forno Canavese,0,1,0.0,0.0,0.0,3162.0
1108,Frassinetto,0,1,0.0,6.0,0.0,270.0
1109,Front,0,3,15.0,4.0,0.0,1592.0
1110,Frossasco,0,3,0.0,45.0,0.0,2836.0
1111,Garzigliana,0,5,0.0,0.0,0.0,538.0
1112,Gassino Torinese,0,3,0.0,46.0,0.0,9254.0
1113,Germagnano,0,1,40.0,0.0,0.0,1100.0
1114,Giaglione,0,1,0.0,89.0,0.0,594.0
1115,Giaveno,0,1,47.0,45.0,0.0,16301.0
1116,Givoletto,0,3,0.0,3.0,0.0,4091.0
1117,Gravere,0,1,0.0,19.0,0.0,661.0
1118,Groscavallo,0,1,60.0,118.0,0.0,201.0
1119,Grosso,0,3,0.0,12.0,0.0,990.0
1120,Grugliasco,0,5,232.0,443.0,77.59,36696.0
1121,Ingria,0,1,0.0,0.0,0.0,46.0
1122,Inverso Pinasca,0,1,46.0,8.0,0.0,690.0
1123,Isolabella,0,5,0.0,0.0,0.0,364.0
1124,Issiglio,0,1,0.0,0.0,0.0,443.0
1125,Ivrea,0,3,175.0,179.0,38.86,22427.0
1126,La Cassa,0,3,0.0,225.0,0.0,1764.0
1127,La Loggia,0,5,0.0,10.0,0.0,8724.0
1128,Lanzo Torinese,0,3,110.0,325.0,0.0,4953.0
1129,Lauriano,0,3,0.0,14.0,0.0,1405.0
1130,Leini,0,5,190.0,116.0,92.63,16232.0
1131,Lemie,0,1,30.0,0.0,0.0,158.0
1132,Lessolo,0,3,0.0,19.0,0.0,1746.0
1133,Levone,0,3,0.0,0.0,0.0,455.0
1134,Locana,0,1,0.0,328.0,0.0,1309.0
1135,Lombardore,0,5,0.0,0.0,0.0,1714.0
1136,Lombriasco,0,5,0.0,0.0,0.0,1078.0
1137,Loranzè,0,3,0.0,10.0,0.0,1141.0
1139,Luserna San Giovanni,0,3,0.0,176.0,0.0,7111.0
1140,Lusernetta,0,3,0.0,20.0,0.0,502.0
1141,Lusigliè,0,5,0.0,0.0,0.0,552.0
1142,Macello,0,5,0.0,6.0,0.0,1177.0
1143,Maglione,0,3,0.0,0.0,0.0,423.0
1144,Marentino,0,3,0.0,2.0,0.0,1286.0
1145,Massello,0,1,16.0,27.0,0.0,57.0
1146,Mathi,0,3,0.0,14.0,0.0,3712.0
1147,Mattie,0,1,31.0,35.0,0.0,683.0
1148,Mazzè,0,5,0.0,15.0,0.0,4285.0
1149,Meana di Susa,0,1,0.0,0.0,0.0,810.0
1150,Mercenasco,0,3,0.0,0.0,0.0,1299.0
1152,Mezzenile,0,1,0.0,110.0,0.0,724.0
1153,Mombello di Torino,0,3,0.0,0.0,0.0,404.0
1154,Mompantero,0,1,0.0,158.0,0.0,611.0
1155,Monastero di Lanzo,0,1,0.0,12.0,0.0,319.0
1156,Moncalieri,0,5,747.0,317.0,32.93,55751.0
1157,Moncenisio,0,1,0.0,16.0,0.0,49.0
1158,Montaldo Torinese,0,3,78.0,0.0,100.0,706.0
1159,Montalenghe,0,3,0.0,21.0,0.0,970.0
1160,Montalto Dora,0,3,0.0,12.0,0.0,3310.0
1161,Montanaro,0,5,14.0,2.0,0.0,5057.0
1162,Monteu da Po,0,3,0.0,12.0,0.0,838.0
1163,Moriondo Torinese,0,3,0.0,2.0,0.0,835.0
1164,Nichelino,0,5,436.0,22.0,0.0,46006.0
1165,Noasca,0,1,54.0,45.0,0.0,106.0
1166,Nole,0,3,0.0,0.0,0.0,6705.0
1167,Nomaglio,0,1,11.0,0.0,0.0,273.0
1168,None,0,5,99.0,0.0,0.0,7688.0
1169,Novalesa,0,1,73.0,9.0,0.0,518.0
1170,Oglianico,0,5,0.0,4.0,0.0,1445.0
1171,Orbassano,0,5,171.0,11.0,0.0,22975.0
1172,Orio Canavese,0,3,0.0,0.0,0.0,742.0
1173,Osasco,0,5,0.0,12.0,0.0,1154.0
1174,Osasio,0,5,0.0,0.0,0.0,919.0
1175,Oulx,0,1,96.0,2265.0,0.0,3256.0
1176,Ozegna,0,5,0.0,0.0,0.0,1196.0
1177,Palazzo Canavese,0,3,0.0,19.0,0.0,833.0
1178,Pancalieri,0,5,0.0,4.0,0.0,1970.0
1179,Parella,0,3,46.0,6.0,100.0,419.0
1180,Pavarolo,0,3,0.0,0.0,0.0,1166.0
1181,Pavone Canavese,0,3,51.0,0.0,100.0,3588.0
1183,Pecetto Torinese,0,3,44.0,21.0,0.0,4001.0
1184,Perosa Argentina,0,1,52.0,46.0,0.0,3077.0
1185,Perosa Canavese,0,3,0.0,0.0,0.0,502.0
1186,Perrero,0,1,0.0,16.0,0.0,557.0
1187,Pertusio,0,3,0.0,0.0,0.0,736.0
1188,Pessinetto,0,1,33.0,82.0,0.0,588.0
1189,Pianezza,0,5,98.0,122.0,0.0,15476.0
1190,Pinasca,0,1,0.0,22.0,0.0,2785.0
1191,Pinerolo,0,3,148.0,249.0,66.22,35431.0
1192,Pino Torinese,0,3,87.0,84.0,100.0,8400.0
1193,Piobesi Torinese,0,5,33.0,8.0,0.0,3757.0
1194,Piossasco,0,3,24.0,41.0,0.0,17952.0
1195,Piscina,0,5,12.0,39.0,0.0,3266.0
1196,Piverone,0,3,25.0,331.0,0.0,1274.0
1197,Poirino,0,5,128.0,84.0,0.0,10173.0
1198,Pomaretto,0,1,19.0,20.0,0.0,968.0
1199,Pont Canavese,0,1,42.0,13.0,0.0,2989.0
1200,Porte,0,1,0.0,0.0,0.0,1130.0
1201,Pragelato,0,1,1188.0,859.0,64.73,740.0
1202,Prali,0,1,59.0,448.0,0.0,257.0
1203,Pralormo,0,5,102.0,0.0,0.0,1891.0
1204,Pramollo,0,1,0.0,0.0,0.0,222.0
1205,Prarostino,0,1,20.0,14.0,0.0,1259.0
1206,Prascorsano,0,3,0.0,1.0,0.0,696.0
1207,Pratiglione,0,1,0.0,0.0,0.0,459.0
1208,Quagliuzzo,0,3,0.0,16.0,0.0,333.0
1209,Quassolo,0,3,0.0,0.0,0.0,330.0
1210,Quincinetto,0,1,15.0,14.0,0.0,980.0
1211,Reano,0,3,0.0,6.0,0.0,1746.0
1212,Ribordone,0,1,0.0,10.0,0.0,52.0
1213,Rivalba,0,3,0.0,12.0,0.0,1145.0
1214,Rivalta di Torino,0,5,276.0,38.0,0.0,20195.0
1215,Riva presso Chieri,0,5,80.0,83.0,0.0,4754.0
1216,Rivara,0,3,0.0,17.0,0.0,2494.0
1217,Rivarolo Canavese,0,5,229.0,0.0,70.74,12374.0
1218,Rivarossa,0,3,0.0,0.0,0.0,1547.0
1219,Rivoli,0,3,980.0,47.0,0.0,46799.0
1220,Robassomero,0,3,0.0,14.0,0.0,3083.0
1221,Rocca Canavese,0,3,0.0,29.0,0.0,1716.0
1222,Roletto,0,3,0.0,19.0,0.0,1984.0
1223,Romano Canavese,0,5,160.0,0.0,53.75,2665.0
1224,Ronco Canavese,0,1,18.0,31.0,0.0,315.0
1225,Rondissone,0,5,81.0,2.0,0.0,1911.0
1226,Rorà,0,1,0.0,120.0,0.0,217.0
1227,Roure,0,1,25.0,118.0,0.0,756.0
1228,Rosta,0,3,123.0,35.0,0.0,5100.0
1229,Rubiana,0,1,0.0,25.0,0.0,2428.0
1230,Rueglio,0,1,0.0,34.0,0.0,806.0
1231,Salassa,0,5,17.0,0.0,0.0,1835.0
1232,Salbertrand,0,1,0.0,467.0,0.0,619.0
1233,Salerano Canavese,0,3,0.0,0.0,0.0,455.0
1234,Salza di Pinerolo,0,1,0.0,17.0,0.0,71.0
1235,Samone,0,3,0.0,3.0,0.0,1509.0
1236,San Benigno Canavese,0,5,14.0,78.0,0.0,6089.0
1237,San Carlo Canavese,0,5,0.0,0.0,0.0,4027.0
1238,San Colombano Belmonte,0,3,0.0,6.0,0.0,361.0
1239,San Didero,0,1,21.0,17.0,0.0,503.0
1240,San Francesco al Campo,0,5,180.0,12.0,35.56,4832.0
1241,Sangano,0,3,156.0,0.0,0.0,3674.0
1242,San Germano Chisone,0,1,0.0,8.0,0.0,1735.0
1243,San Gillio,0,3,0.0,6.0,0.0,3260.0
1244,San Giorgio Canavese,0,5,36.0,15.0,0.0,2481.0
1245,San Giorio di Susa,0,1,0.0,41.0,0.0,974.0
1246,San Giusto Canavese,0,5,0.0,9.0,0.0,3260.0
1247,San Martino Canavese,0,3,0.0,14.0,0.0,804.0
1248,San Maurizio Canavese,0,5,77.0,33.0,0.0,10257.0
1249,San Mauro Torinese,0,3,257.0,28.0,0.0,18527.0
1250,San Pietro Val Lemina,0,1,0.0,28.0,0.0,1453.0
1251,San Ponso,0,5,0.0,0.0,0.0,236.0
1252,San Raffaele Cimena,0,3,0.0,12.0,0.0,3149.0
1253,San Sebastiano da Po,0,3,20.0,42.0,0.0,1881.0
1254,San Secondo di Pinerolo,0,3,156.0,35.0,100.0,3652.0
1255,Sant'Ambrogio di Torino,0,3,0.0,49.0,0.0,4538.0
1256,Sant'Antonino di Susa,0,1,0.0,34.0,0.0,4101.0
1257,Santena,0,5,0.0,41.0,0.0,10478.0
1258,Sauze di Cesana,0,1,80.0,181.0,0.0,227.0
1259,Sauze d'Oulx,0,1,2186.0,472.0,25.75,1015.0
1260,Scalenghe,0,5,0.0,2.0,0.0,3200.0
1261,Scarmagno,0,3,70.0,0.0,0.0,791.0
1262,Sciolze,0,3,0.0,27.0,0.0,1418.0
1263,Sestriere,0,1,4239.0,522.0,22.81,901.0
1264,Settimo Rottaro,0,3,0.0,0.0,0.0,469.0
1265,Settimo Torinese,0,5,521.0,85.0,14.78,45693.0
1266,Settimo Vittone,0,1,62.0,258.0,40.32,1509.0
1267,Sparone,0,1,0.0,33.0,0.0,927.0
1268,Strambinello,0,3,0.0,6.0,0.0,249.0
1269,Strambino,0,5,0.0,0.0,0.0,6047.0
1270,Susa,0,1,202.0,230.0,0.0,5898.0
1271,Tavagnasco,0,1,0.0,0.0,0.0,746.0
1272,Torino,0,5,15104.0,8946.0,45.57,851199.0
1273,Torrazza Piemonte,0,5,0.0,16.0,0.0,2996.0
1274,Torre Canavese,0,3,21.0,18.0,0.0,613.0
1275,Torre Pellice,0,1,55.0,426.0,0.0,4628.0
1276,Trana,0,3,0.0,0.0,0.0,3749.0
1278,Traversella,0,1,36.0,56.0,0.0,306.0
1279,Traves,0,1,40.0,0.0,0.0,510.0
1280,Trofarello,0,5,46.0,33.0,47.83,10600.0
1281,Usseaux,0,1,36.0,517.0,0.0,173.0
1282,Usseglio,0,1,110.0,234.0,0.0,192.0
1283,Vaie,0,1,0.0,18.0,0.0,1372.0
1284,Val della Torre,0,1,111.0,14.0,0.0,3970.0
1285,Valgioie,0,1,0.0,2.0,0.0,960.0
1286,Vallo Torinese,0,3,0.0,0.0,0.0,780.0
1287,Valperga,0,3,0.0,27.0,0.0,2953.0
1288,Valprato Soana,0,1,40.0,43.0,0.0,96.0
1289,Varisella,0,3,0.0,60.0,0.0,844.0
1290,Vauda Canavese,0,3,0.0,4.0,0.0,1415.0
1291,Venaus,0,1,0.0,150.0,0.0,839.0
1292,Venaria Reale,0,5,110.0,113.0,0.0,32071.0
1293,Verolengo,0,5,33.0,0.0,0.0,4830.0
1294,Verrua Savoia,0,3,0.0,14.0,0.0,1326.0
1295,Vestignè,0,5,0.0,6.0,0.0,749.0
1296,Vialfrè,0,3,0.0,6.0,0.0,262.0
1298,Vidracco,0,3,0.0,37.0,0.0,463.0
1299,Vigone,0,5,41.0,5.0,0.0,5010.0
1300,Villafranca Piemonte,0,5,0.0,6.0,0.0,4591.0
1301,Villanova Canavese,0,3,0.0,0.0,0.0,1211.0
1302,Villarbasse,0,3,0.0,11.0,0.0,3543.0
1303,Villar Dora,0,3,0.0,9.0,0.0,2808.0
1304,Villareggia,0,5,0.0,9.0,0.0,995.0
1305,Villar Focchiardo,0,1,0.0,35.0,0.0,1927.0
1306,Villar Pellice,0,1,24.0,436.0,0.0,1057.0
1307,Villar Perosa,0,1,0.0,14.0,0.0,3855.0
1308,Villastellone,0,5,22.0,2.0,0.0,4362.0
1309,Vinovo,0,5,0.0,51.0,0.0,15323.0
1310,Virle Piemonte,0,5,0.0,0.0,0.0,1155.0
1311,Vische,0,5,0.0,23.0,0.0,1179.0
1312,Vistrorio,0,3,0.0,14.0,0.0,530.0
1313,Viù,0,1,0.0,506.0,0.0,1104.0
1314,Volpiano,0,5,236.0,23.0,30.51,15141.0
1315,Volvera,0,5,25.0,0.0,0.0,8432.0
1316,Mappano,0,5,24.0,12.0,0.0,7298.0
1317,Val di Chy,0,3,0.0,179.0,0.0,1229.0
1318,Valchiusa,0,1,23.0,38.0,0.0,1016.0
2002,Alagna Valsesia,0,1,286.0,1324.0,50.0,694.0
2003,Albano Vercellese,0,5,0.0,0.0,0.0,312.0
2004,Alice Castello,0,3,0.0,21.0,0.0,2519.0
2006,Arborio,0,5,0.0,9.0,0.0,839.0
2007,Asigliano Vercellese,0,5,0.0,4.0,0.0,1364.0
2008,Balmuccia,0,1,0.0,0.0,0.0,115.0
2009,Balocco,0,5,0.0,0.0,0.0,214.0
2011,Bianzè,0,5,25.0,0.0,0.0,1859.0
2014,Boccioleto,0,1,24.0,48.0,0.0,166.0
2015,Borgo d'Ale,0,3,0.0,13.0,0.0,2180.0
2016,Borgosesia,0,1,0.0,36.0,0.0,12053.0
2017,Borgo Vercelli,0,5,0.0,0.0,0.0,2232.0
2021,Buronzo,0,5,0.0,0.0,0.0,866.0
2025,Campertogno,0,1,25.0,189.0,0.0,226.0
2029,Carcoforo,0,1,0.0,82.0,0.0,75.0
2030,Caresana,0,5,0.0,0.0,0.0,1076.0
2031,Caresanablot,0,5,0.0,0.0,0.0,1083.0
2032,Carisio,0,5,180.0,8.0,0.0,752.0
2033,Casanova Elvo,0,5,0.0,0.0,0.0,219.0
2035,San Giacomo Vercellese,0,5,0.0,0.0,0.0,264.0
2041,Cervatto,0,1,0.0,0.0,0.0,47.0
2042,Cigliano,0,5,61.0,0.0,0.0,4254.0
2043,Civiasco,0,1,0.0,18.0,0.0,223.0
2045,Collobiano,0,5,0.0,0.0,0.0,74.0
2047,Costanzana,0,5,0.0,0.0,0.0,764.0
2048,Cravagliana,0,1,0.0,59.0,0.0,248.0
2049,Crescentino,0,5,0.0,88.0,0.0,7516.0
2052,Crova,0,5,0.0,0.0,0.0,351.0
2054,Desana,0,5,0.0,0.0,0.0,1096.0
2057,Fobello,0,1,0.0,141.0,0.0,183.0
2058,Fontanetto Po,0,5,14.0,0.0,0.0,1037.0
2059,Formigliana,0,5,22.0,0.0,0.0,492.0
2061,Gattinara,0,3,82.0,58.0,0.0,7526.0
2062,Ghislarengo,0,5,0.0,0.0,0.0,807.0
2065,Greggio,0,5,0.0,0.0,0.0,324.0
2066,Guardabosone,0,1,0.0,36.0,0.0,324.0
2067,Lamporo,0,5,0.0,0.0,0.0,483.0
2068,Lenta,0,5,0.0,0.0,0.0,772.0
2070,Lignana,0,5,0.0,0.0,0.0,535.0
2071,Livorno Ferraris,0,5,0.0,12.0,0.0,4215.0
2072,Lozzolo,0,3,0.0,3.0,0.0,762.0
2078,Mollia,0,1,0.0,18.0,0.0,98.0
2079,Moncrivello,0,5,0.0,33.0,0.0,1369.0
2082,Motta de' Conti,0,5,20.0,0.0,0.0,714.0
2088,Olcenengo,0,5,0.0,0.0,0.0,784.0
2089,Oldenico,0,5,0.0,0.0,0.0,232.0
2090,Palazzolo Vercellese,0,5,0.0,5.0,0.0,1096.0
2091,Pertengo,0,5,0.0,0.0,0.0,325.0
2093,Pezzana,0,5,0.0,0.0,0.0,1284.0
2096,Pila,0,1,0.0,15.0,0.0,139.0
2097,Piode,0,1,69.0,23.0,0.0,188.0
2102,Postua,0,1,0.0,0.0,0.0,533.0
2104,Prarolo,0,5,0.0,0.0,0.0,734.0
2107,Quarona,0,1,35.0,11.0,54.29,3766.0
2108,Quinto Vercellese,0,5,0.0,0.0,0.0,386.0
2110,Rassa,0,1,0.0,6.0,0.0,68.0
2113,Rimella,0,1,41.0,2.0,0.0,133.0
2115,Rive,0,5,0.0,0.0,0.0,445.0
2116,Roasio,0,3,0.0,0.0,0.0,2228.0
2118,Ronsecco,0,5,0.0,0.0,0.0,560.0
2121,Rossa,0,1,0.0,55.0,0.0,163.0
2122,Rovasenda,0,5,0.0,6.0,0.0,893.0
2126,Salasco,0,5,0.0,0.0,0.0,208.0
2127,Sali Vercellese,0,5,0.0,0.0,0.0,94.0
2128,Saluggia,0,5,0.0,25.0,0.0,3790.0
2131,San Germano Vercellese,0,5,21.0,0.0,0.0,1584.0
2133,Santhià,0,5,104.0,44.0,0.0,8058.0
2134,Scopa,0,1,0.0,284.0,0.0,372.0
2135,Scopello,0,1,121.0,549.0,0.0,364.0
2137,Serravalle Sesia,0,3,0.0,17.0,0.0,4718.0
2142,Stroppiana,0,5,0.0,0.0,0.0,1179.0
2147,Tricerro,0,5,0.0,0.0,0.0,664.0
2148,Trino,0,5,47.0,24.0,100.0,6659.0
2150,Tronzano Vercellese,0,5,0.0,3.0,0.0,3288.0
2152,Valduggia,0,1,0.0,6.0,0.0,1835.0
2156,Varallo,0,1,177.0,283.0,0.0,6856.0
2158,Vercelli,0,5,451.0,332.0,41.02,45643.0
2163,Villarboit,0,5,0.0,0.0,0.0,371.0
2164,Villata,0,5,0.0,0.0,0.0,1507.0
2166,Vocca,0,1,0.0,0.0,0.0,158.0
2170,Alto Sermenza,0,1,14.0,191.0,0.0,140.0
2171,Cellio con Breia,0,1,0.0,0.0,0.0,937.0
3001,Agrate Conturbia,0,3,36.0,14.0,100.0,1551.0
3002,Ameno,0,1,114.0,90.0,0.0,851.0
3006,Armeno,0,1,144.0,93.0,47.22,2077.0
3008,Arona,0,3,499.0,164.0,59.92,13730.0
3012,Barengo,0,5,0.0,0.0,0.0,715.0
3016,Bellinzago Novarese,0,5,0.0,0.0,0.0,9441.0
3018,Biandrate,0,5,0.0,15.0,0.0,1338.0
3019,Boca,0,3,0.0,10.0,0.0,1156.0
3021,Bogogno,0,3,110.0,25.0,100.0,1309.0
3022,Bolzano Novarese,0,3,0.0,4.0,0.0,1140.0
3023,Borgolavezzaro,0,5,0.0,4.0,0.0,1997.0
3024,Borgomanero,0,3,111.0,52.0,38.74,21243.0
3025,Borgo Ticino,0,3,0.0,28.0,0.0,5167.0
3026,Briga Novarese,0,3,99.0,0.0,0.0,2785.0
3027,Briona,0,5,0.0,11.0,0.0,1136.0
3030,Caltignaga,0,5,15.0,2.0,0.0,2482.0
3032,Cameri,0,5,126.0,12.0,100.0,10730.0
3036,Carpignano Sesia,0,5,30.0,24.0,0.0,2467.0
3037,Casalbeltrame,0,5,0.0,0.0,0.0,1011.0
3039,Casaleggio Novara,0,5,0.0,2.0,0.0,896.0
3040,Casalino,0,5,142.0,30.0,100.0,1516.0
3041,Casalvolone,0,5,0.0,0.0,0.0,862.0
3042,Castellazzo Novarese,0,5,0.0,0.0,0.0,335.0
3043,Castelletto sopra Ticino,0,3,256.0,3013.0,65.62,9840.0
3044,Cavaglietto,0,3,0.0,0.0,0.0,385.0
3045,Cavaglio d'Agogna,0,3,0.0,0.0,0.0,1137.0
3047,Cavallirio,0,3,0.0,9.0,0.0,1272.0
3049,Cerano,0,5,46.0,4.0,0.0,6775.0
3051,Colazza,0,3,0.0,0.0,0.0,541.0
3052,Comignago,0,3,0.0,0.0,0.0,1250.0
3055,Cressa,0,5,0.0,0.0,0.0,1563.0
3058,Cureggio,0,3,0.0,15.0,0.0,2574.0
3060,Divignano,0,3,0.0,0.0,0.0,1445.0
3062,Dormelletto,0,3,178.0,3730.0,0.0,2507.0
3065,Fara Novarese,0,3,20.0,12.0,0.0,2016.0
3066,Fontaneto d'Agogna,0,3,108.0,0.0,100.0,2609.0
3068,Galliate,0,5,0.0,376.0,0.0,15681.0
3069,Garbagna Novarese,0,5,0.0,0.0,0.0,1410.0
3070,Gargallo,0,3,0.0,0.0,0.0,1764.0
3073,Ghemme,0,3,0.0,22.0,0.0,3412.0
3076,Gozzano,0,3,104.0,38.0,0.0,5529.0
3077,Granozzo con Monticello,0,5,254.0,4.0,100.0,1314.0
3079,Grignasco,0,3,20.0,18.0,0.0,4319.0
3082,Invorio,0,3,8.0,30.0,0.0,4277.0
3083,Landiona,0,5,0.0,0.0,0.0,527.0
3084,Lesa,0,3,116.0,657.0,0.0,2153.0
3088,Maggiora,0,3,0.0,10.0,0.0,1633.0
3090,Mandello Vitta,0,5,0.0,0.0,0.0,211.0
3091,Marano Ticino,0,3,0.0,12.0,0.0,1576.0
3093,Massino Visconti,0,1,106.0,17.0,0.0,1102.0
3095,Meina,0,3,224.0,46.0,64.73,2355.0
3097,Mezzomerico,0,3,0.0,6.0,0.0,1215.0
3098,Miasino,0,1,15.0,32.0,0.0,810.0
3100,Momo,0,5,35.0,17.0,0.0,2397.0
3103,Nebbiuno,0,3,163.0,16.0,49.69,1841.0
3104,Nibbiola,0,5,0.0,0.0,0.0,827.0
3106,Novara,0,5,1064.0,235.0,60.53,102187.0
3108,Oleggio,0,3,205.0,54.0,31.22,14210.0
3109,Oleggio Castello,0,3,230.0,21.0,100.0,2208.0
