"comune","tipologia","numeroLuoghi"
"Alezio","Museo, Galleria e/o raccolta",1
"Alfedena","Museo, Galleria e/o raccolta",1
"Alfonsine","Museo, Galleria e/o raccolta",2
"Alghero","Museo, Galleria e/o raccolta",3
"Aliano","Archivio",1
"Aliano","Museo, Galleria e/o raccolta",3
"Alife","Monumento",2
"Alife","Museo, Galleria e/o raccolta",1
"Allein","Museo, Galleria e/o raccolta",1
"Allerona","Museo, Galleria e/o raccolta",2
"Allerona","Villa o Palazzo di interesse storico o artistico",1
"Allumiere","Museo, Galleria e/o raccolta",1
"Almenno_San_Bartolomeo","Museo, Galleria e/o raccolta",1
"Almese","Area Archeologica",1
"Alpignano","Museo, Galleria e/o raccolta",1
"Alseno","Museo, Galleria e/o raccolta",1
"Altamura","Altro",2
"Altamura","Museo, Galleria e/o raccolta",4
"Altare","Museo, Galleria e/o raccolta",1
"Altavilla_Irpina","Museo, Galleria e/o raccolta",1
"Altavilla_Milicia","Chiesa o edificio di culto",1
"Altavilla_Monferrato","Museo, Galleria e/o raccolta",2
"Alto","Museo, Galleria e/o raccolta",1
"Altomonte","Museo, Galleria e/o raccolta",2
"Altopascio","Museo, Galleria e/o raccolta",1
"Alviano","Museo, Galleria e/o raccolta",2
"Alzano_Lombardo","Museo, Galleria e/o raccolta",1
"Amalfi","Architettura Civile",1
"Amalfi","Museo, Galleria e/o raccolta",2
"Amalfi","Villa o Palazzo di interesse storico o artistico",1
"Amandola","Museo, Galleria e/o raccolta",1
"Amantea","Museo, Galleria e/o raccolta",1
"Amato","Museo, Galleria e/o raccolta",1
"Amatrice","Museo, Galleria e/o raccolta",1
"Ameglia","Area Archeologica",2
"Amelia","Architettura Civile",1
"Amelia","Museo, Galleria e/o raccolta",2
"Amelia","Villa o Palazzo di interesse storico o artistico",1
"Amendolara","Museo, Galleria e/o raccolta",1
"Ameno","Museo, Galleria e/o raccolta",1
"Ampezzo","Museo, Galleria e/o raccolta",2
"Anacapri","Area Archeologica",1
"Anacapri","Chiesa o edificio di culto",1
"Anacapri","Museo, Galleria e/o raccolta",1
"Anacapri","Villa o Palazzo di interesse storico o artistico",1
"Anagni","Museo, Galleria e/o raccolta",4
"Anagni","Villa o Palazzo di interesse storico o artistico",1
"Ancona","Archivio di Stato",4
"Ancona","Museo, Galleria e/o raccolta",7
"Andezeno","Museo, Galleria e/o raccolta",1
"Andrate","Museo, Galleria e/o raccolta",1
"Andreis","Museo, Galleria e/o raccolta",2
"Andretta","Museo, Galleria e/o raccolta",1
"Andria","I tesori della Cultura",1
"Andria","Monumento",1
"Andria","Museo, Galleria e/o raccolta",1
"Angera","Museo, Galleria e/o raccolta",2
"Anghiari","Museo, Galleria e/o raccolta",3
"Angrogna","Architettura Civile",1
"Angrogna","Museo, Galleria e/o raccolta",4
"Anguillara_Sabazia","Museo, Galleria e/o raccolta",2
"Anterivo_Altrei","Museo, Galleria e/o raccolta",1
"Anticoli_Corrado","Museo, Galleria e/o raccolta",1
"Antrodoco","Monumento",1
"Antrodoco","Museo, Galleria e/o raccolta",2
"Antrona_Schieranco","Museo, Galleria e/o raccolta",1
"Anzio","Museo, Galleria e/o raccolta",2
"Aosta","Area Archeologica",6
"Aosta","Chiesa o edificio di culto",1
"Aosta","Museo, Galleria e/o raccolta",3
"Apecchio","Museo, Galleria e/o raccolta",1
"Apiro","Altro",1
"Apiro","Architettura Civile",1
"Apiro","Chiesa o edificio di culto",2
"Appiano_sulla_strada_del_vino_Eppan_an_der_Weinstrasse","Museo, Galleria e/o raccolta",1
"Apricale","Museo, Galleria e/o raccolta",1
"Apricena","Museo, Galleria e/o raccolta",1
"Aquila_d_Arroscia","Museo, Galleria e/o raccolta",1
"Aquileia","Area Archeologica",4
"Aquileia","Chiesa o edificio di culto",1
"Aquileia","I tesori della Cultura",1
"Aquileia","Museo, Galleria e/o raccolta",2
"Aquileia","Villa o Palazzo di interesse storico o artistico",1
"Aquilonia","Museo, Galleria e/o raccolta",1
"Aquino","Museo, Galleria e/o raccolta",1
"Arborea","Museo, Galleria e/o raccolta",1
"Arbus","Museo, Galleria e/o raccolta",2
"Arcevia","Museo, Galleria e/o raccolta",1
"Arcidosso","Museo, Galleria e/o raccolta",2
"Arcinazzo_Romano","Museo, Galleria e/o raccolta",2
"Arco","Museo, Galleria e/o raccolta",2
"Ardea","Museo, Galleria e/o raccolta",1
"Ardea","Parco o Giardino di interesse storico o artistico",1
"Ardesio","Museo, Galleria e/o raccolta",1
"Arenzano","Museo, Galleria e/o raccolta",1
"Arese","Museo, Galleria e/o raccolta",1
"Arezzo","Architettura Civile",1
"Arezzo","Archivio di Stato",1
"Arezzo","Chiesa o edificio di culto",1
"Arezzo","Monumento",1
"Arezzo","Museo, Galleria e/o raccolta",9
"Argenta","Museo, Galleria e/o raccolta",3
"Argentera","Museo, Galleria e/o raccolta",1
"Ariano_Irpino","Area Archeologica",1
"Ariano_Irpino","Museo, Galleria e/o raccolta",3
"Ariano_nel_Polesine","Museo, Galleria e/o raccolta",1
"Ariccia","Museo, Galleria e/o raccolta",1
"Aritzo","Museo, Galleria e/o raccolta",2
"Armungia","Architettura Civile",1
"Armungia","Museo, Galleria e/o raccolta",2
"Arnad","Museo, Galleria e/o raccolta",1
"Arona","Monumento",1
"Arona","Museo, Galleria e/o raccolta",1
"Arosio","Museo, Galleria e/o raccolta",1
"Arpino","Architettura Fortificata",1
"Arpino","Museo, Galleria e/o raccolta",4
"Arqua_Petrarca","Museo, Galleria e/o raccolta",2
"Arquata_del_Tronto","Museo, Galleria e/o raccolta",1
"Arre","Museo, Galleria e/o raccolta",1
"Arsago_Seprio","Museo, Galleria e/o raccolta",1
"Arsoli","Museo, Galleria e/o raccolta",1
"Artena","Area Archeologica",1
"Artena","Museo, Galleria e/o raccolta",1
"Artogne","Museo, Galleria e/o raccolta",1
"Arvier","Museo, Galleria e/o raccolta",1
"Arzachena","Architettura Fortificata",1
"Arzano","Museo, Galleria e/o raccolta",1
"Ascea","Parco Archeologico",1
"Asciano","Area Archeologica",2
"Asciano","Museo, Galleria e/o raccolta",3
"Ascoli_Piceno","Archivio di Stato",1
"Ascoli_Piceno","Monumento",1
"Ascoli_Piceno","Museo, Galleria e/o raccolta",8
"Ascoli_Satriano","Parco Archeologico",1
"Asiago","Museo, Galleria e/o raccolta",1
"Asola","Museo, Galleria e/o raccolta",2
"Asolo","Museo, Galleria e/o raccolta",1
"Assisi","Archivio di Stato",1
"Assisi","Chiesa o edificio di culto",2
"Assisi","Monumento",1
"Assisi","Museo, Galleria e/o raccolta",11
"Assisi","Parco Archeologico",1
"Asti","Altro",1
"Asti","Archivio di Stato",1
"Asti","Museo, Galleria e/o raccolta",9
"Asti","Parco Archeologico",1
"Atella","Altro",1
"Atella","Architettura Fortificata",1
"Atella","Chiesa o edificio di culto",1
"Atena_Lucana","Museo, Galleria e/o raccolta",1
"Atina","Museo, Galleria e/o raccolta",1
"Atri","Chiesa o edificio di culto",1
"Atri","Museo, Galleria e/o raccolta",4
"Atri","Villa o Palazzo di interesse storico o artistico",1
"Atripalda","Area Archeologica",1
"Atripalda","Museo, Galleria e/o raccolta",1
"Attimis","Museo, Galleria e/o raccolta",1
"Atzara","Museo, Galleria e/o raccolta",1
"Auditore","Museo, Galleria e/o raccolta",1
"Aulla","Chiesa o edificio di culto",1
"Aulla","Museo, Galleria e/o raccolta",1
"Ausonia","Museo, Galleria e/o raccolta",1
"Avella","Area Archeologica",1
"Avella","Museo, Galleria e/o raccolta",1
"Avella","Parco Archeologico",1
"Avellino","Architettura Fortificata",1
"Avellino","Archivio di Stato",1
"Avellino","Museo, Galleria e/o raccolta",4
"Aversa","Museo, Galleria e/o raccolta",1
"Avezzano","Archivio di Stato",1
"Avezzano","Museo, Galleria e/o raccolta",2
"Avigliana","Museo, Galleria e/o raccolta",2
"Avigliano","Monumento",1
"Avigliano_Umbro","Museo, Galleria e/o raccolta",1
"Avio","Architettura Fortificata",1
"Avise","Museo, Galleria e/o raccolta",2
"Ayas","Museo, Galleria e/o raccolta",1
"Aymavilles","Area Archeologica",1
"Bacoli","Area Archeologica",1
"Bacoli","Monumento",7
"Bacoli","Museo, Galleria e/o raccolta",1
"Bacoli","Parco Archeologico",3
"Badia_Abtei","Museo, Galleria e/o raccolta",1
"Bagheria","Museo, Galleria e/o raccolta",1
"Bagnacavallo","Architettura Civile",1
"Bagnacavallo","Chiesa o edificio di culto",1
"Bagnacavallo","Museo, Galleria e/o raccolta",2
"Bagnara_Calabra","Museo, Galleria e/o raccolta",2
"Bagnara_di_Romagna","Chiesa o edificio di culto",1
"Bagnara_di_Romagna","Museo, Galleria e/o raccolta",3
"Bagni_di_Lucca","Chiesa o edificio di culto",1
"Bagni_di_Lucca","Museo, Galleria e/o raccolta",1
"Bagno_a_Ripoli","Chiesa o edificio di culto",1
"Bagno_a_Ripoli","Museo, Galleria e/o raccolta",1
"Bagno_a_Ripoli","Villa o Palazzo di interesse storico o artistico",1
"Bagno_di_Romagna","Architettura Civile",1
"Bagno_di_Romagna","Museo, Galleria e/o raccolta",1
"Bagnolo_Piemonte","Museo, Galleria e/o raccolta",1
"Bagnolo_in_Piano","Altro",1
"Bagnolo_in_Piano","Architettura Civile",1
"Bagnone","Museo, Galleria e/o raccolta",1
"Bagnoregio","Museo, Galleria e/o raccolta",2
"Bagolino","Museo, Galleria e/o raccolta",1
"Balme","Museo, Galleria e/o raccolta",2
"Banari","Museo, Galleria e/o raccolta",1
"Baone","Museo, Galleria e/o raccolta",1
"Baragiano","Museo, Galleria e/o raccolta",1
"Baranello","Museo, Galleria e/o raccolta",1
"Barbarano_Romano","Area Archeologica",1
"Barbarano_Romano","Museo, Galleria e/o raccolta",1
"Barberino_Val_d_Elsa","Museo, Galleria e/o raccolta",1
"Barcellona_Pozzo_di_Gotto","Museo, Galleria e/o raccolta",2
"Barchi","Museo, Galleria e/o raccolta",1
"Bard","Architettura Fortificata",1
"Bard","Museo, Galleria e/o raccolta",2
"Bardi","Museo, Galleria e/o raccolta",2
"Bardolino","Museo, Galleria e/o raccolta",1
"Bardonecchia","Museo, Galleria e/o raccolta",4
"Barga","Museo, Galleria e/o raccolta",3
"Barge","Museo, Galleria e/o raccolta",1
"Bari","Altro",2
"Bari","Architettura Fortificata",3
"Bari","Archivio di Stato",1
"Bari","Biblioteca Statale",1
"Bari","Chiesa o edificio di culto",1
"Bari","I tesori della Cultura",4
"Bari","Monumento",1
"Bari","Museo, Galleria e/o raccolta",12
"Bari","Villa o Palazzo di interesse storico o artistico",3
"Barletta","Altro",1
"Barletta","Archivio di Stato",1
"Barletta","Chiesa o edificio di culto",1
"Barletta","Museo, Galleria e/o raccolta",3
"Barletta","Parco Archeologico",1
"Barolo","Museo, Galleria e/o raccolta",2
"Baronissi","Museo, Galleria e/o raccolta",1
"Barumini","Area Archeologica",2
"Barumini","Museo, Galleria e/o raccolta",1
"Barzio","Museo, Galleria e/o raccolta",1
"Basaluzzo","Museo, Galleria e/o raccolta",1
"Baschi","Area Archeologica",1
"Baschi","Museo, Galleria e/o raccolta",2
"Baselice","Museo, Galleria e/o raccolta",1
"Bassano_Romano","Villa o Palazzo di interesse storico o artistico",1
"Bassano_del_Grappa","Archivio di Stato",1
"Bassano_del_Grappa","Museo, Galleria e/o raccolta",6
"Bassiano","Museo, Galleria e/o raccolta",1
"Bastiglia","Museo, Galleria e/o raccolta",1
"Battaglia_Terme","Museo, Galleria e/o raccolta",1
"Bazzano","Museo, Galleria e/o raccolta",1
"Bedonia","Museo, Galleria e/o raccolta",1
"Belgirate","Museo, Galleria e/o raccolta",1
"Bellagio","Museo, Galleria e/o raccolta",1
"Bellaria-Igea_Marina","Museo, Galleria e/o raccolta",1
"Bellino","Museo, Galleria e/o raccolta",1
"Bellinzago_Novarese","Museo, Galleria e/o raccolta",1
"Belluno","Archivio di Stato",1
"Belluno","I tesori della Cultura",1
"Belluno","Museo, Galleria e/o raccolta",2
"Belvedere_Ostrense","Museo, Galleria e/o raccolta",1
"Belvi","Altro",1
"Bene_Vagienna","Museo, Galleria e/o raccolta",2
"Benevento","Archivio di Stato",1
"Benevento","Area Archeologica",1
"Benevento","Chiesa o edificio di culto",1
"Benevento","Monumento",1
"Benevento","Museo, Galleria e/o raccolta",4
"Bentivoglio","Museo, Galleria e/o raccolta",2
"Berceto","Museo, Galleria e/o raccolta",3
"Berchidda","Museo, Galleria e/o raccolta",1
"Bergamo","Architettura Civile",1
"Bergamo","Archivio di Stato",1
"Bergamo","Area Archeologica",1
"Bergamo","Biblioteca",1
"Bergamo","Monumento",1
"Bergamo","Museo, Galleria e/o raccolta",11
"Bergantino","Museo, Galleria e/o raccolta",1
"Bernalda","Area Archeologica",1
"Bernalda","Museo, Galleria e/o raccolta",2
"Bernalda","Parco Archeologico",1
"Bersone","Museo, Galleria e/o raccolta",1
"Bertinoro","Museo, Galleria e/o raccolta",2
"Besano","Museo, Galleria e/o raccolta",1
"Besenello","Museo, Galleria e/o raccolta",2
"Bettola","Museo, Galleria e/o raccolta",1
"Bettona","Museo, Galleria e/o raccolta",1
"Bettona","Villa o Palazzo di interesse storico o artistico",1
"Bevagna","Architettura Civile",1
"Bevagna","Museo, Galleria e/o raccolta",2
"Biandronno","Parco Archeologico",1
"Biassono","Museo, Galleria e/o raccolta",1
"Bibbiena","Biblioteca",1
"Bibbiena","Museo, Galleria e/o raccolta",1
"Bibbona","Area Archeologica",2
"Biccari","Museo, Galleria e/o raccolta",2
"Bidoni","Museo, Galleria e/o raccolta",1
"Biella","Archivio di Stato",1
"Biella","Museo, Galleria e/o raccolta",6
"Bienno","Museo, Galleria e/o raccolta",5
"Bientina","Museo, Galleria e/o raccolta",2
"Binasco","Museo, Galleria e/o raccolta",1
"Bisaccia","Architettura Fortificata",1
"Bisaccia","Museo, Galleria e/o raccolta",1
"Bisacquino","Altro",1
"Bisacquino","Museo, Galleria e/o raccolta",1
"Bisceglie","Area Archeologica",2
"Bisceglie","Museo, Galleria e/o raccolta",3
"Bisegna","Museo, Galleria e/o raccolta",1
"Bisignano","Museo, Galleria e/o raccolta",2
"Bistagno","Museo, Galleria e/o raccolta",1
"Bisuschio","Villa o Palazzo di interesse storico o artistico",1
"Bitonto","Museo, Galleria e/o raccolta",4
"Bitti","Area Archeologica",1
"Bitti","Museo, Galleria e/o raccolta",2
"Bivongi","Monumento di Archeologia Industriale",4
"Bivongi","Museo, Galleria e/o raccolta",1
"Blera","Area Archeologica",1
"Blera","Museo, Galleria e/o raccolta",1
"Bobbio","Architettura Fortificata",1
"Bobbio","Museo, Galleria e/o raccolta",3
"Bocchigliero","Museo, Galleria e/o raccolta",1
"Bojano","Chiesa o edificio di culto",1
"Bologna","Altro",1
"Bologna","Architettura Civile",7
"Bologna","Archivio",1
"Bologna","Archivio di Stato",1
"Bologna","Biblioteca",2
"Bologna","Chiesa o edificio di culto",4
"Bologna","Monumento Funerario",1
"Bologna","Museo, Galleria e/o raccolta",56
"Bologna","Parco o Giardino di interesse storico o artistico",1
"Bologna","Villa o Palazzo di interesse storico o artistico",2
"Bolognetta","Museo, Galleria e/o raccolta",1
"Bolognola","Museo, Galleria e/o raccolta",1
"Bolsena","Area Archeologica",1
"Bolsena","Chiesa o edificio di culto",1
"Bolsena","Museo, Galleria e/o raccolta",1
"Bolzano_Bozen","Architettura Fortificata",1
"Bolzano_Bozen","Archivio di Stato",1
"Bolzano_Bozen","Monumento",1
"Bolzano_Bozen","Museo, Galleria e/o raccolta",10
"Bomba","Museo, Galleria e/o raccolta",1
"Bondeno","Museo, Galleria e/o raccolta",2
"Bonito","Museo, Galleria e/o raccolta",1
"Bonorva","Area Archeologica",1
"Bonorva","Museo, Galleria e/o raccolta",1
"Bordighera","Museo, Galleria e/o raccolta",4
"Bordighera","Villa o Palazzo di interesse storico o artistico",1
"Boretto","Museo, Galleria e/o raccolta",3
"Borghetto_di_Borbera","Museo, Galleria e/o raccolta",2
"Borghi","Museo, Galleria e/o raccolta",1
"Borgia","Area Archeologica",1
"Borgo_Pace","Museo, Galleria e/o raccolta",3
"Borgo_San_Dalmazzo","Chiesa o edificio di culto",1
"Borgo_San_Lorenzo","Altro",1
"Borgo_San_Lorenzo","Museo, Galleria e/o raccolta",3
"Borgo_Tossignano","Museo, Galleria e/o raccolta",2
"Borgo_Valsugana","Museo, Galleria e/o raccolta",2
"Borgo_Velino","Museo, Galleria e/o raccolta",1
"Borgo_a_Mozzano","Museo, Galleria e/o raccolta",2
"Borgofranco_sul_Po","Museo, Galleria e/o raccolta",1
"Borgomale","Museo, Galleria e/o raccolta",1
"Borgomanero","Museo, Galleria e/o raccolta",1
"Borgoricco","Museo, Galleria e/o raccolta",1
"Borgosesia","Museo, Galleria e/o raccolta",2
"Bormio","Altro",1
"Bormio","Museo, Galleria e/o raccolta",2
"Borrello","Museo, Galleria e/o raccolta",1
"Bortigiadas","Museo, Galleria e/o raccolta",1
"Bosa","Chiesa o edificio di culto",2
"Bosa","Museo, Galleria e/o raccolta",3
"Bosco_Chiesanuova","Altro",2
"Bosco_Chiesanuova","Museo, Galleria e/o raccolta",1
"Bosco_Marengo","Architettura Civile",1
"Bosco_Marengo","Museo, Galleria e/o raccolta",2
"Boscoreale","Area Archeologica",1
"Boscoreale","Museo, Galleria e/o raccolta",1
"Bosio","Museo, Galleria e/o raccolta",1
"Botticino","Museo, Galleria e/o raccolta",1
"Bova","Museo, Galleria e/o raccolta",1
"Bova_Marina","Museo, Galleria e/o raccolta",1
"Bova_Marina","Parco Archeologico",1
"Boves","Museo, Galleria e/o raccolta",4
"Bovino","Museo, Galleria e/o raccolta",2
"Bra","Museo, Galleria e/o raccolta",3
"Bracciano","Architettura Fortificata",1
"Bracciano","Museo, Galleria e/o raccolta",2
"Breganze","Museo, Galleria e/o raccolta",1
"Brendola","Museo, Galleria e/o raccolta",1
"Breno","Chiesa o edificio di culto",1
"Breno","Museo, Galleria e/o raccolta",2
"Brentonico","Museo, Galleria e/o raccolta",1
"Brescello","Museo, Galleria e/o raccolta",2
"Brescia","Architettura Civile",1
"Brescia","Archivio di Stato",1
"Brescia","Area Archeologica",2
"Brescia","Museo, Galleria e/o raccolta",15
"Bressanone_Brixen","Museo, Galleria e/o raccolta",3
"Briatico","Museo, Galleria e/o raccolta",1
"Bricherasio","Museo, Galleria e/o raccolta",1
"Brindisi","Archivio di Stato",1
"Brindisi","Area Archeologica",1
"Brindisi","Chiesa o edificio di culto",1
"Brindisi","Monumento",1
"Brindisi","Monumento Funerario",1
"Brindisi","Museo, Galleria e/o raccolta",3
"Brinzio","Museo, Galleria e/o raccolta",1
"Brisighella","Architettura Civile",1
"Brisighella","Museo, Galleria e/o raccolta",4
"Bronte","Altro",1
"Bronte","Architettura Fortificata",1
"Brosso","Parco Archeologico",1
"Brugherio","Museo, Galleria e/o raccolta",1
"Brugnato","Area Archeologica",1
"Brugnato","Museo, Galleria e/o raccolta",1
"Brunico_Bruneck","Museo, Galleria e/o raccolta",2
"Bucchianico","Chiesa o edificio di culto",1
"Buccinasco","Museo, Galleria e/o raccolta",1
"Buccino","MiC",1
"Buccino","Parco Archeologico",1
"Bucine","Museo, Galleria e/o raccolta",2
"Budduso","Museo, Galleria e/o raccolta",1
"Budrio","Architettura Civile",1
"Budrio","Museo, Galleria e/o raccolta",7
"Buggerru","Museo, Galleria e/o raccolta",1
"Buja","Museo, Galleria e/o raccolta",1
"Buonabitacolo","Museo, Galleria e/o raccolta",1
"Buonconvento","Museo, Galleria e/o raccolta",3
"Burgos","Architettura Fortificata",1
"Burgos","Museo, Galleria e/o raccolta",1
"Busachi","Museo, Galleria e/o raccolta",1
"Busana","Museo, Galleria e/o raccolta",1
"Busca","Museo, Galleria e/o raccolta",2
"Buscemi","Altro",1
"Buscemi","Museo, Galleria e/o raccolta",1
"Buseto_Palizzolo","Museo, Galleria e/o raccolta",1
"Busseto","Architettura Civile",1
"Busseto","Museo, Galleria e/o raccolta",3
"Bussi_sul_Tirino","Chiesa o edificio di culto",1
"Busso","Parco Archeologico",1
"Bussoleno","Museo, Galleria e/o raccolta",1
"Busto_Arsizio","Chiesa o edificio di culto",1
"Busto_Arsizio","Museo, Galleria e/o raccolta",3
"Buttrio","Museo, Galleria e/o raccolta",1
"Cabras","Area Archeologica",1
"Cabras","Museo, Galleria e/o raccolta",1
"Caderzone_Terme","Museo, Galleria e/o raccolta",1
"Caggiano","Museo, Galleria e/o raccolta",1
"Cagli","Museo, Galleria e/o raccolta",1
"Cagliari","Altro",2
"Cagliari","Architettura Fortificata",2
"Cagliari","Archivio di Stato",1
"Cagliari","Biblioteca Statale",1
"Cagliari","Chiesa o edificio di culto",2
"Cagliari","I tesori della Cultura",2
"Cagliari","Monumento",3
"Cagliari","Museo, Galleria e/o raccolta",17
"Cagliari","Villa o Palazzo di interesse storico o artistico",5
"Calangianus","Museo, Galleria e/o raccolta",1
"Calanna","Area Archeologica",1
"Calascio","Architettura Fortificata",1
"Calascio","Chiesa o edificio di culto",1
"Calasetta","Museo, Galleria e/o raccolta",1
"Calatafimi-Segesta","Parco Archeologico",1
"Calcata","Museo, Galleria e/o raccolta",1
"Calceranica_al_Lago","Altro",1
"Calci","Monumento",1
"Calci","Museo, Galleria e/o raccolta",1
"Caldaro_sulla_strada_del_vino_Kaltern_an_der_Weinstrasse","Museo, Galleria e/o raccolta",1
"Caldarola","Museo, Galleria e/o raccolta",2
"Caldarola","Villa o Palazzo di interesse storico o artistico",1
"Caldes","Architettura Fortificata",1
"Caldonazzo","Museo, Galleria e/o raccolta",1
"Calenzano","Museo, Galleria e/o raccolta",1
"Calenzano","Villa o Palazzo di interesse storico o artistico",1
"Calice_Ligure","Architettura Civile",1
"Calice_Ligure","Museo, Galleria e/o raccolta",1
"Calice_al_Cornoviglio","Museo, Galleria e/o raccolta",3
"Calimera","Museo, Galleria e/o raccolta",1
"Calitri","Museo, Galleria e/o raccolta",1
"Calolziocorte","Museo, Galleria e/o raccolta",1
"Caltagirone","Archivio di Stato",1
"Caltagirone","Museo, Galleria e/o raccolta",11
"Caltanissetta","Altro",1
"Caltanissetta","Archivio di Stato",1
"Caltanissetta","Area Archeologica",1
"Caltanissetta","Museo, Galleria e/o raccolta",3
"Calvi_Risorta","Area Archeologica",1
"Calvi_dell_Umbria","Museo, Galleria e/o raccolta",1
"Calvisano","Museo, Galleria e/o raccolta",1
"Camaiore","Museo, Galleria e/o raccolta",2
"Cambiano","Museo, Galleria e/o raccolta",1
"Camerano","Chiesa o edificio di culto",1
"Camerata_Cornello","Museo, Galleria e/o raccolta",1
"Cameri","Monumento di Archeologia Industriale",1
"Camerino","Archivio di Stato",1
"Camerino","Chiesa o edificio di culto",1
"Camerino","Museo, Galleria e/o raccolta",6
"Camerino","Parco o Giardino di interesse storico o artistico",1
"Caminata","Museo, Galleria e/o raccolta",1
"Camogli","Altro",1
"Camogli","Chiesa o edificio di culto",1
"Camogli","Museo, Galleria e/o raccolta",3
"Campagna","Museo, Galleria e/o raccolta",1
"Campagna_Lupia","Museo, Galleria e/o raccolta",1
"Campagnano_di_Roma","Museo, Galleria e/o raccolta",1
"Campagnola_Emilia","Museo, Galleria e/o raccolta",1
"Campello_sul_Clitunno","Monumento",1
"Campertogno","Museo, Galleria e/o raccolta",1
"Campi_Bisenzio","Museo, Galleria e/o raccolta",2
"Campi_Salentina","Museo, Galleria e/o raccolta",1
"Campiglia_Marittima","Museo, Galleria e/o raccolta",4
"Campiglia_Marittima","Parco Archeologico",1
"Campli","Area Archeologica",1
"Campli","Chiesa o edificio di culto",2
"Campli","Monumento",1
"Campli","Museo, Galleria e/o raccolta",1
"Campo_Ligure","Museo, Galleria e/o raccolta",1
"Campo_Tures_Sand_in_Taufers","Museo, Galleria e/o raccolta",1
"Campobasso","Architettura Fortificata",1
"Campobasso","Archivio di Stato",1
"Campobasso","Museo, Galleria e/o raccolta",5
